rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
7913,4,2789.0,41.9292725315,-87.6738072384,41.8809944707,-87.6327464887,7,32,3.947802346766927,0.5495825933516669,1,0.0,7910.0,5,"[7900.0, 7909.0, 7788.0, 7898.0, 7901.0]",55.8
7914,4,2792.0,41.8409308062,-87.6606178329,41.8474315472,-87.6635286858,60,31,0.4734886598500242,0.5903079375477548,1,533.0,8257.0,6,"[7900.0, 7909.0, 7914.0, 7788.0, 7898.0, 7901.0]",49.0
7915,4,2793.0,41.9354389148,-87.693325868,41.9290776551,-87.6462934762,21,7,2.4571431701590973,0.516477082663162,1,19.0,7923.0,7,"[7900.0, 7909.0, 7914.0, 7915.0, 7788.0, 7898.0, 7901.0]",42.857142857142854
7918,4,2797.0,41.8932163595,-87.6378442095,41.8679024175,-87.6429586652,8,28,1.76870492259449,0.3574070223475079,1,18.0,7927.0,8,"[7900.0, 7909.0, 7914.0, 7915.0, 7788.0, 7918.0, 7898.0, 7901.0]",41.0
7922,4,2804.0,41.7065878819,-87.6233665115,41.9477915865,-87.6838349425,49,5,16.953883222083924,0.5521258735235733,1,0.0,7898.0,7,"[7900.0, 7909.0, 7914.0, 7915.0, 7788.0, 7918.0, 7901.0]",50.142857142857146
7923,4,2812.0,41.9943810196,-87.672538401,41.9292725315,-87.6738072384,76,7,4.49904039293644,0.6722890674857572,1,0.0,7915.0,6,"[7900.0, 7909.0, 7914.0, 7788.0, 7918.0, 7901.0]",64.66666666666667
7924,4,2814.0,41.8631181033,-87.672920435,41.8809944707,-87.6327464887,28,32,2.407856110523724,0.3883889425959304,1,0.0,7909.0,5,"[7914.0, 7788.0, 7918.0, 7900.0, 7901.0]",73.8
7927,4,2815.0,41.8919715078,-87.6129454143,41.8790669938,-87.657005027,8,28,2.435448233378962,0.5200417443438947,1,0.0,7918.0,4,"[7914.0, 7788.0, 7900.0, 7901.0]",89.0
7928,4,2816.0,41.8909220259,-87.6188683546,41.8860057857,-87.671873941,8,28,2.7474908609392164,0.3958400564142508,1,6.0,7931.0,5,"[7914.0, 7788.0, 7928.0, 7900.0, 7901.0]",72.0
7929,4,2819.0,41.7759288274,-87.6665962653,41.8089162826,-87.5961833442,67,39,4.283871947025017,0.555284930985426,1,36.0,7955.0,6,"[7914.0, 7788.0, 7928.0, 7929.0, 7900.0, 7901.0]",62.5
7930,4,2820.0,41.8997373884,-87.6649539167,41.8792550844,-87.642648998,24,28,1.8218081966216244,0.4886982502903461,1,8.0,7935.0,7,"[7914.0, 7788.0, 7928.0, 7929.0, 7930.0, 7900.0, 7901.0]",54.42857142857143
7931,4,2822.0,41.8809944707,-87.6327464887,41.9049353016,-87.6499072264,32,8,1.8748995554712309,0.6192392553700463,1,0.0,7928.0,6,"[7914.0, 7788.0, 7929.0, 7930.0, 7900.0, 7901.0]",64.83333333333333
7935,4,2828.0,41.9066507664,-87.6653376596,41.8925077809,-87.6262149064,24,8,2.2367295979459505,0.528271014292727,1,0.0,7930.0,5,"[7914.0, 7788.0, 7929.0, 7900.0, 7901.0]",83.4
7936,4,2828.0,41.874005383,-87.6635175498,41.8502663663,-87.667569312,28,31,1.653407965864257,0.5841654641908578,1,7.0,7943.0,6,"[7936.0, 7914.0, 7788.0, 7929.0, 7900.0, 7901.0]",69.5
7938,4,2829.0,41.8790669938,-87.657005027,41.9049353016,-87.6499072264,28,8,1.8242313639034933,0.4954913664282102,1,48.0,7967.0,7,"[7936.0, 7938.0, 7914.0, 7788.0, 7929.0, 7900.0, 7901.0]",60.42857142857143
7942,4,2834.0,41.9867117999,-87.6634164054,41.9751709433,-87.6875155152,76,4,1.4723877035982311,0.5609769847184162,1,222.0,8084.0,8,"[7936.0, 7938.0, 7942.0, 7914.0, 7788.0, 7929.0, 7900.0, 7901.0]",57.25
7943,4,2835.0,41.9147473049,-87.6540070286,41.8012268363,-87.5853031602,7,41,8.603541785869353,0.5808139187964743,1,0.0,7936.0,7,"[7938.0, 7942.0, 7914.0, 7788.0, 7929.0, 7900.0, 7901.0]",65.57142857142857
7945,4,2840.0,41.8792550844,-87.642648998,41.8925077809,-87.6262149064,28,8,1.2462200724977917,0.5516021055732999,1,42.87043776514884,,8,"[7938.0, 7942.0, 7945.0, 7914.0, 7788.0, 7929.0, 7900.0, 7901.0]",61.75
7948,4,2842.0,41.9012069941,-87.6763559892,41.874005383,-87.6635175498,24,28,1.992092065705068,0.5131841756132807,1,0.0,7949.0,8,"[7938.0, 7942.0, 7945.0, 7914.0, 7788.0, 7929.0, 7900.0, 7901.0]",63.75
7949,4,2842.0,41.9287630064,-87.665676837,41.8809944707,-87.6327464887,7,32,3.709552709954672,0.5689223978364838,1,0.0,7948.0,8,"[7938.0, 7942.0, 7945.0, 7914.0, 7788.0, 7929.0, 7900.0, 7901.0]",63.75
7950,4,2847.0,41.9192250505,-87.671445766,41.8849871918,-87.6209929134,22,32,3.5111006536104905,0.4342934629578168,1,12.0,7960.0,9,"[7938.0, 7942.0, 7945.0, 7914.0, 7788.0, 7950.0, 7929.0, 7900.0, 7901.0]",61.111111111111114
7953,4,2850.0,41.7632467988,-87.6161341112,41.7412427285,-87.551428197,69,46,3.665486544025336,0.5302331838282418,1,28.96703534113749,,10,"[7938.0, 7942.0, 7945.0, 7914.0, 7788.0, 7950.0, 7953.0, 7929.0, 7900.0, 7901.0]",57.7
7954,4,2853.0,41.7788768603,-87.5949254391,41.7771962546,-87.6424975271,42,68,2.4539071771347625,0.5848643394861488,1,44.0,7978.0,11,"[7938.0, 7942.0, 7945.0, 7914.0, 7788.0, 7950.0, 7953.0, 7954.0, 7929.0, 7900.0, 7901.0]",55.18181818181818
7955,4,2855.0,41.7923572233,-87.6179313803,41.8089162826,-87.5961833442,40,39,1.6011896871866718,0.6094533353648027,1,0.0,7929.0,10,"[7938.0, 7942.0, 7945.0, 7914.0, 7788.0, 7950.0, 7953.0, 7954.0, 7900.0, 7901.0]",59.3
7960,4,2859.0,41.9290776551,-87.6462934762,41.8809944707,-87.6327464887,7,32,3.3944824710527968,0.3962582734013468,1,0.0,7950.0,9,"[7938.0, 7942.0, 7945.0, 7914.0, 7788.0, 7953.0, 7954.0, 7900.0, 7901.0]",69.0
7961,4,2865.0,41.8995065476,-87.6796002867,41.8704150003,-87.6750856208,24,28,2.023405455691965,0.5084942677103282,1,50.0,7991.0,10,"[7938.0, 7942.0, 7945.0, 7914.0, 7788.0, 7953.0, 7954.0, 7961.0, 7900.0, 7901.0]",67.5
7962,4,2868.0,41.8002600946,-87.6175761725,41.8012268363,-87.5853031602,40,41,1.6636239140472844,0.6028104190197515,1,16.0,7972.0,11,"[7938.0, 7942.0, 7945.0, 7914.0, 7788.0, 7953.0, 7954.0, 7961.0, 7962.0, 7900.0, 7901.0]",64.0909090909091
7966,4,2877.0,41.9540276487,-87.7633990316,41.9535821253,-87.7234523905,15,16,2.052836047178312,0.6939285583009314,1,247.6521210182013,,11,"[7942.0, 7945.0, 7914.0, 7788.0, 7953.0, 7954.0, 7961.0, 7962.0, 7900.0, 7901.0, 7966.0]",68.72727272727273
7967,4,2877.0,41.8809944707,-87.6327464887,41.9049353016,-87.6499072264,32,8,1.8748995554712309,0.4971565695773506,1,0.0,7938.0,11,"[7942.0, 7945.0, 7914.0, 7788.0, 7953.0, 7954.0, 7961.0, 7962.0, 7900.0, 7901.0, 7966.0]",68.72727272727273
7969,4,2879.0,41.9074919303,-87.6357600901,41.8809944707,-87.6327464887,8,32,1.837349255605652,0.5116720263152182,1,28.0,7985.0,11,"[7942.0, 7945.0, 7954.0, 7961.0, 7962.0, 7900.0, 7901.0, 7966.0, 7969.0, 7914.0, 7788.0]",68.0909090909091
7970,4,2881.0,41.9654457842,-87.6631958495,41.9773225823,-87.7522233681,3,12,4.646338569746953,0.4995662673251815,1,9.0,7973.0,12,"[7942.0, 7945.0, 7954.0, 7961.0, 7962.0, 7900.0, 7901.0, 7966.0, 7969.0, 7970.0, 7914.0, 7788.0]",64.25
7972,4,2884.0,41.8565067379,-87.6522612961,41.7904693995,-87.6012851221,31,41,5.263805833007569,0.4627660059076637,1,0.0,7962.0,9,"[7942.0, 7954.0, 7961.0, 7900.0, 7966.0, 7969.0, 7970.0, 7914.0, 7788.0]",70.77777777777777
7973,4,2890.0,41.9528229157,-87.6532439924,41.9572641084,-87.7308987849,6,16,4.001892941554454,0.4868222523887101,1,0.0,7970.0,8,"[7942.0, 7954.0, 7961.0, 7900.0, 7966.0, 7969.0, 7914.0, 7788.0]",85.25
7977,4,2893.0,41.9442266014,-87.6559981815,41.9226862843,-87.6494887289,6,7,1.525440119540018,0.5103655190824478,1,14.0,7986.0,9,"[7942.0, 7954.0, 7961.0, 7900.0, 7966.0, 7969.0, 7977.0, 7914.0, 7788.0]",78.44444444444444
7978,4,2897.0,41.7615779081,-87.5727819867,41.7759288274,-87.6665962653,43,67,4.9351292080152165,0.533882344168574,1,0.0,7954.0,8,"[7942.0, 7961.0, 7900.0, 7966.0, 7969.0, 7977.0, 7914.0, 7788.0]",87.25
7980,4,2898.0,41.8420111804,-87.6220364612,41.8853000224,-87.6428084655,35,28,3.1762189619567835,0.6236218926922046,1,0.0,7900.0,7,"[7942.0, 7961.0, 7966.0, 7969.0, 7977.0, 7914.0, 7788.0]",82.71428571428571
7983,4,2901.0,41.899602111,-87.6333080367,41.9535821253,-87.7234523905,8,16,5.948415653123371,0.3967243730894483,1,14.0,7990.0,8,"[7942.0, 7961.0, 7966.0, 7969.0, 7977.0, 7914.0, 7788.0, 7983.0]",75.0
7985,4,2907.0,41.9292725315,-87.6738072384,41.8792550844,-87.642648998,7,28,3.8092448987684415,0.5248694057975971,1,0.0,7969.0,6,"[7942.0, 7961.0, 7966.0, 7914.0, 7788.0, 7983.0]",101.0
7986,4,2907.0,41.9579038971,-87.671518011,41.8849871918,-87.6209929134,6,32,5.668245596935311,0.512300394982727,1,0.0,7977.0,6,"[7942.0, 7961.0, 7966.0, 7914.0, 7788.0, 7983.0]",101.0
7987,4,2908.0,41.7632467988,-87.6161341112,41.6906333472,-87.5700582686,69,51,5.551267182149639,0.5963467497842001,1,57.90646835269217,,7,"[7942.0, 7961.0, 7966.0, 7914.0, 7788.0, 7983.0, 7987.0]",87.42857142857143
7990,4,2915.0,41.9049353016,-87.6499072264,41.962178629,-87.6453787624,8,3,3.9619804609480775,0.5195549452651693,1,0.0,7983.0,5,"[7942.0, 7966.0, 7914.0, 7788.0, 7987.0]",119.4
7991,4,2915.0,41.9005603836,-87.6941973701,41.859349715,-87.6173580061,24,33,4.871622887894423,0.388211474541772,1,0.0,7961.0,5,"[7942.0, 7966.0, 7914.0, 7788.0, 7987.0]",119.4
7994,4,2920.0,41.8770442134,-87.7328887938,41.8792550844,-87.642648998,26,28,4.644864632252868,0.6609245823869171,1,0.0,7788.0,4,"[7942.0, 7966.0, 7914.0, 7987.0]",67.25
7995,4,2922.0,41.9788295262,-87.771166703,41.9850151008,-87.8045320063,11,10,1.766165091985242,0.7367810813158133,1,6.857848317663866,,5,"[7942.0, 7966.0, 7914.0, 7987.0, 7995.0]",55.4
7998,4,2927.0,41.7611057444,-87.6855896618,41.7921360843,-87.6109393487,66,40,4.403623181112779,0.6621481752447707,1,59.0,8043.0,6,"[7942.0, 7966.0, 7914.0, 7987.0, 7995.0, 7998.0]",50.333333333333336
8000,4,2929.0,41.8994222543,-87.684490122,41.9432371225,-87.6434709559,24,6,3.689397171019937,0.4230717569623774,1,85.0,8055.0,6,"[8000.0, 7942.0, 7966.0, 7914.0, 7987.0, 7998.0]",51.166666666666664
8001,4,2934.0,41.9289672664,-87.6561568309,41.8809944707,-87.6327464887,7,32,3.5264444512097373,0.5215995659247016,1,3.0,8003.0,7,"[8000.0, 8001.0, 7942.0, 7966.0, 7914.0, 7987.0, 7998.0]",48.142857142857146
8002,4,2936.0,41.7925923603,-87.7696154528,41.874005383,-87.6635175498,56,28,7.840610434054964,0.6525708311039977,1,22.0,8019.0,8,"[8000.0, 8001.0, 8002.0, 7942.0, 7966.0, 7914.0, 7987.0, 7998.0]",43.875
8003,4,2937.0,41.906025969,-87.6753116216,41.8792550844,-87.642648998,24,28,2.498708214769364,0.4314220687464932,1,0.0,8001.0,7,"[8000.0, 8002.0, 7942.0, 7966.0, 7914.0, 7987.0, 7998.0]",50.857142857142854
8004,4,2937.0,41.9292629902,-87.6358909539,41.8920726347,-87.6288741572,7,8,2.5948142405888244,0.4666414546389457,1,9.341451486617188,,8,"[8000.0, 8002.0, 8004.0, 7942.0, 7966.0, 7914.0, 7987.0, 7998.0]",44.5
8006,4,2944.0,41.7621651218,-87.5902857319,41.783170859,-87.6035588871,43,42,1.6044437358509585,0.47675698017667,1,81.19948759752606,,9,"[8000.0, 8002.0, 8004.0, 7942.0, 8006.0, 7966.0, 7914.0, 7987.0, 7998.0]",45.77777777777778
8007,4,2946.0,41.7771962546,-87.6424975271,41.7929819032,-87.7242081939,68,62,4.348687427315631,0.6850120223587561,1,27.092731711905344,,10,"[8000.0, 8002.0, 8004.0, 7942.0, 8006.0, 8007.0, 7966.0, 7914.0, 7987.0, 7998.0]",43.0
8008,4,2948.0,41.9218774613,-87.6640782395,41.897983898,-87.6414915334,7,8,2.0184771040688125,0.4337791355854867,1,1.0,8010.0,10,"[8000.0, 8002.0, 7942.0, 8006.0, 8007.0, 8008.0, 7966.0, 7914.0, 7987.0, 7998.0]",43.9
8009,4,2948.0,41.8349623252,-87.6251541272,41.8281199775,-87.6907541768,35,58,3.410159120645736,0.4930181824964053,1,27.69374816116124,,11,"[8000.0, 8002.0, 7942.0, 8006.0, 8007.0, 8008.0, 8009.0, 7966.0, 7914.0, 7987.0, 7998.0]",39.90909090909091
8010,4,2949.0,41.9268111821,-87.6426052473,41.8809944707,-87.6327464887,7,32,3.205972279198261,0.4717465126133459,1,0.0,8008.0,10,"[8000.0, 8002.0, 7942.0, 8006.0, 8007.0, 8009.0, 7966.0, 7914.0, 7987.0, 7998.0]",44.9
8011,4,2950.0,41.8994222543,-87.684490122,41.8792550844,-87.642648998,24,28,2.5638356025919125,0.4438285997535497,1,2.0,8014.0,11,"[8000.0, 8002.0, 7942.0, 8006.0, 8007.0, 8009.0, 8011.0, 7966.0, 7914.0, 7987.0, 7998.0]",41.72727272727273
8012,4,2950.0,41.9075200747,-87.6266589003,41.8809944707,-87.6327464887,8,32,1.859295941058006,0.4048873191209934,1,20.0,8025.0,12,"[8000.0, 8002.0, 7942.0, 8006.0, 8007.0, 8009.0, 8011.0, 8012.0, 7966.0, 7914.0, 7987.0, 7998.0]",38.25
8013,4,2952.0,41.9725625375,-87.6788459662,41.8850752975,-87.7138533806,4,27,6.306961869075354,0.6306394675425495,1,20.0,8029.0,12,"[8000.0, 8002.0, 7942.0, 8006.0, 8007.0, 8009.0, 8012.0, 8013.0, 7966.0, 7914.0, 7987.0, 7998.0]",40.083333333333336
8014,4,2952.0,41.9012069941,-87.6763559892,41.8788655841,-87.6251921424,24,32,3.050940197483744,0.4847686557451318,1,0.0,8011.0,12,"[8000.0, 8002.0, 7942.0, 8006.0, 8007.0, 8009.0, 8012.0, 8013.0, 7966.0, 7914.0, 7987.0, 7998.0]",40.083333333333336
8015,4,2954.0,41.9005603836,-87.6941973701,41.8809944707,-87.6327464887,24,32,3.437665749016203,0.3561498140264953,1,4.0,8017.0,13,"[8000.0, 8002.0, 7942.0, 8006.0, 8007.0, 8009.0, 8012.0, 8013.0, 8015.0, 7966.0, 7914.0, 7987.0, 7998.0]",38.84615384615385
8016,4,2954.0,41.899602111,-87.6333080367,41.9226862843,-87.6494887289,8,7,1.7989168575296357,0.4810368498949994,1,23.3926836386172,,14,"[8000.0, 8002.0, 7942.0, 8006.0, 8007.0, 8009.0, 8012.0, 8013.0, 8015.0, 8016.0, 7966.0, 7914.0, 7987.0, 7998.0]",36.07142857142857
8017,4,2958.0,41.9284315635,-87.6999685912,41.8706073724,-87.6221729369,22,32,5.654097847864656,0.5249360792402576,1,0.0,8015.0,12,"[8000.0, 7942.0, 8006.0, 8007.0, 8009.0, 8012.0, 8013.0, 8016.0, 7966.0, 7914.0, 7987.0, 7998.0]",44.583333333333336
8019,4,2958.0,41.8906088526,-87.7560467111,41.8788655841,-87.6251921424,25,32,6.779796161807767,0.6138563703130031,1,0.0,8002.0,12,"[8000.0, 7942.0, 8006.0, 8007.0, 8009.0, 8012.0, 8013.0, 8016.0, 7966.0, 7914.0, 7987.0, 7998.0]",44.583333333333336
8020,4,2959.0,41.794090253,-87.592310855,41.8089162826,-87.5961833442,41,39,1.0436186560352487,0.6497774782563779,1,104.0,8088.0,13,"[8000.0, 7942.0, 8006.0, 8007.0, 8009.0, 8012.0, 8013.0, 8016.0, 8020.0, 7966.0, 7914.0, 7987.0, 7998.0]",42.07692307692308
8021,4,2960.0,41.8790669938,-87.657005027,41.8809944707,-87.6327464887,28,32,1.255020583869381,0.3985757175980567,1,6.0,8024.0,14,"[8000.0, 7942.0, 8006.0, 8007.0, 8009.0, 8012.0, 8013.0, 8016.0, 8020.0, 8021.0, 7966.0, 7914.0, 7987.0, 7998.0]",40.0
8024,4,2966.0,41.8792550844,-87.642648998,41.9002212967,-87.6291051864,28,8,1.6074247395147003,0.3910160975603949,1,0.0,8021.0,12,"[8000.0, 7942.0, 8006.0, 8007.0, 8009.0, 8012.0, 8013.0, 8016.0, 8020.0, 7966.0, 7914.0, 7998.0]",48.333333333333336
8025,4,2970.0,41.8932163595,-87.6378442095,41.8853000224,-87.6428084655,8,28,0.6036316228677059,0.4551730768359782,1,0.0,8012.0,11,"[8000.0, 7942.0, 8006.0, 8007.0, 8009.0, 8013.0, 8016.0, 8020.0, 7966.0, 7914.0, 7998.0]",55.27272727272727
8026,4,2970.0,41.8950334495,-87.6197106717,41.8809944707,-87.6327464887,8,32,1.1791937881046692,0.4969597999247463,1,15.0,8042.0,12,"[8000.0, 7942.0, 8006.0, 8007.0, 8009.0, 8013.0, 8016.0, 8020.0, 8026.0, 7966.0, 7914.0, 7998.0]",50.666666666666664
8027,4,2971.0,41.8692744531,-87.6640472412,41.8809944707,-87.6327464887,28,32,1.8024717621723647,0.4867285062277278,1,38.0,8053.0,13,"[8000.0, 7942.0, 8006.0, 8007.0, 8009.0, 8013.0, 8016.0, 8020.0, 8026.0, 8027.0, 7966.0, 7914.0, 7998.0]",47.69230769230769
8029,4,2972.0,41.9528229157,-87.6532439924,41.8994222543,-87.684490122,6,24,4.024102576487915,0.4408635608774578,1,0.0,8013.0,12,"[8000.0, 7942.0, 8006.0, 8007.0, 8009.0, 8016.0, 8020.0, 8026.0, 8027.0, 7966.0, 7914.0, 7998.0]",51.083333333333336
8030,4,2974.0,41.7482105124,-87.6100749663,41.7462155842,-87.6903405275,44,70,4.139976145373323,0.64748116375226,1,2.0,8033.0,12,"[8000.0, 7942.0, 8006.0, 8009.0, 8016.0, 8020.0, 8026.0, 8027.0, 7966.0, 8030.0, 7914.0, 7998.0]",50.75
8033,4,2976.0,41.6906333472,-87.5700582686,41.874005383,-87.6635175498,51,28,13.553957055485547,0.6769099519110405,1,0.0,8030.0,10,"[8000.0, 7942.0, 8006.0, 8016.0, 8020.0, 8026.0, 8027.0, 7966.0, 7914.0, 7998.0]",60.3
8035,4,2977.0,41.8932163595,-87.6378442095,41.8852813201,-87.6572331997,8,28,1.1380542046285564,0.5167478126100109,1,1.0,8036.0,11,"[8000.0, 7942.0, 8006.0, 8016.0, 8020.0, 8026.0, 8027.0, 7966.0, 8035.0, 7914.0, 7998.0]",55.72727272727273
8036,4,2978.0,41.9305785697,-87.6422063127,41.8853000224,-87.6428084655,7,28,3.128602886224644,0.5370809241029633,1,0.0,8035.0,9,"[8000.0, 7942.0, 8006.0, 8020.0, 8026.0, 8027.0, 7966.0, 7914.0, 7998.0]",66.55555555555556
8037,4,2981.0,41.9243470769,-87.7347397536,41.9272609555,-87.7655016086,20,19,1.594116044156814,0.5684422405268971,1,33.178265458342594,,10,"[8000.0, 7942.0, 8006.0, 8020.0, 8026.0, 8027.0, 7966.0, 8037.0, 7914.0, 7998.0]",62.6
8039,4,2983.0,41.8788655841,-87.6251921424,41.9535821253,-87.7234523905,32,16,7.223071658758955,0.5536829876097719,1,13.0,8045.0,11,"[8000.0, 7942.0, 8006.0, 8020.0, 8026.0, 8027.0, 7966.0, 8037.0, 8039.0, 7914.0, 7998.0]",58.72727272727273
8040,4,2984.0,41.8932163595,-87.6378442095,41.8853000224,-87.6428084655,8,28,0.6036316228677059,0.3564392174523774,1,16.0,8049.0,12,"[8000.0, 7942.0, 8006.0, 8020.0, 8026.0, 8027.0, 7966.0, 8037.0, 8039.0, 8040.0, 7914.0, 7998.0]",54.75
8042,4,2985.0,41.9305785697,-87.6422063127,41.8849871918,-87.6209929134,7,32,3.333581984346895,0.4997084678681243,1,0.0,8026.0,11,"[8000.0, 7942.0, 8006.0, 8020.0, 8027.0, 7966.0, 8037.0, 8039.0, 8040.0, 7914.0, 7998.0]",59.45454545454545
8043,4,2986.0,41.7831007248,-87.6084265019,41.7921360843,-87.6109393487,42,40,0.6375649582550527,0.5854657020981897,1,0.0,7998.0,10,"[8000.0, 7942.0, 8006.0, 8020.0, 8027.0, 7966.0, 8037.0, 8039.0, 8040.0, 7914.0]",60.6
8045,4,2996.0,41.8809944707,-87.6327464887,41.8790669938,-87.657005027,32,28,1.255020583869381,0.511038868919383,1,0.0,8039.0,9,"[8000.0, 7942.0, 8006.0, 8020.0, 8027.0, 7966.0, 8037.0, 8040.0, 7914.0]",77.0
8047,4,3000.0,41.7691898164,-87.6384969156,41.7419428604,-87.5790888158,68,45,3.594506516576093,0.6132763677709242,1,135.0,8136.0,9,"[8000.0, 7942.0, 8006.0, 8020.0, 8027.0, 7966.0, 8037.0, 7914.0, 8047.0]",79.22222222222223
8049,4,3000.0,41.9289459041,-87.6608925701,41.8792550844,-87.642648998,7,28,3.559176617296594,0.5833492722603708,1,0.0,8040.0,9,"[8000.0, 7942.0, 8006.0, 8020.0, 8027.0, 7966.0, 8037.0, 7914.0, 8047.0]",79.22222222222223
8052,4,3008.0,41.8919715078,-87.6129454143,41.8790669938,-87.657005027,8,28,2.435448233378962,0.5213449920671566,1,9.0,8058.0,10,"[8000.0, 7942.0, 8006.0, 8020.0, 8027.0, 7966.0, 8037.0, 7914.0, 8047.0, 8052.0]",78.5
8053,4,3009.0,41.8311571825,-87.638333371,41.8809944707,-87.6327464887,60,32,3.4554110343478475,0.6353791559783717,1,0.0,8027.0,9,"[8000.0, 7942.0, 8006.0, 8020.0, 7966.0, 8037.0, 7914.0, 8047.0, 8052.0]",84.11111111111111
8055,4,3014.0,41.8555013528,-87.683227168,41.9286190509,-87.685362024,31,22,5.053144920200784,0.6082758137738482,1,0.0,8000.0,8,"[7942.0, 8006.0, 8020.0, 7966.0, 8037.0, 7914.0, 8047.0, 8052.0]",89.625
8057,4,3016.0,41.885621155,-87.6988915914,41.8849871918,-87.6209929134,27,32,4.007258729981071,0.6164320293963463,1,2.0,8060.0,8,"[7942.0, 8006.0, 8020.0, 7966.0, 7914.0, 8047.0, 8052.0, 8057.0]",87.25
8058,4,3017.0,41.9002212967,-87.6291051864,41.8809944707,-87.6327464887,8,32,1.3415845021953707,0.3837500529945882,1,0.0,8052.0,7,"[7942.0, 8006.0, 8020.0, 7966.0, 7914.0, 8047.0, 8057.0]",99.57142857142857
8060,4,3018.0,41.9120843819,-87.6945983,41.8786674201,-87.6716536214,24,28,2.592976950766527,0.3889573868651582,1,0.0,8057.0,6,"[7942.0, 8006.0, 8020.0, 7966.0, 7914.0, 8047.0]",117.0
8063,4,3023.0,41.8925368719,-87.6598643178,41.8809944707,-87.6327464887,24,32,1.6067664077385904,0.3520123170555142,1,14.0,8074.0,7,"[7942.0, 8006.0, 8020.0, 7966.0, 7914.0, 8047.0, 8063.0]",104.57142857142857
8065,4,3028.0,41.8201666062,-87.621499206,41.8277887624,-87.6141870291,38,35,0.647376212535538,0.5195893340793404,1,3.8393738957197456,,7,"[8065.0, 7942.0, 8020.0, 7966.0, 7914.0, 8047.0, 8063.0]",97.57142857142857
8067,4,3030.0,41.8996701799,-87.6698377982,41.785998518,-87.7509342894,24,56,8.894344644796721,0.4933657014157656,1,3.0,8071.0,8,"[8065.0, 8067.0, 7942.0, 8020.0, 7966.0, 7914.0, 8047.0, 8063.0]",87.125
8068,4,3030.0,41.7178174158,-87.6525180192,41.7904693995,-87.6012851221,73,41,5.672016277733471,0.6203344867456606,1,4.0,8072.0,9,"[8065.0, 8067.0, 8068.0, 7942.0, 8020.0, 7966.0, 7914.0, 8047.0, 8063.0]",77.44444444444444
8069,4,3032.0,41.9631157548,-87.7132293348,41.9725625375,-87.6788459662,14,4,1.883093254215724,0.6970406525974948,1,1.3710081673630157,,9,"[8067.0, 8068.0, 8069.0, 7942.0, 8020.0, 7966.0, 7914.0, 8047.0, 8063.0]",79.0
8071,4,3033.0,41.8995065476,-87.6796002867,41.8852813201,-87.6572331997,24,28,1.513101276017086,0.3632733221928597,1,0.0,8067.0,8,"[8068.0, 8069.0, 7942.0, 8020.0, 7966.0, 7914.0, 8047.0, 8063.0]",89.625
8072,4,3034.0,41.7437209115,-87.6195429239,41.8790669938,-87.657005027,44,28,9.548452163403695,0.6574772449643655,1,0.0,8068.0,6,"[7942.0, 8020.0, 7966.0, 7914.0, 8047.0, 8063.0]",119.83333333333333
8074,4,3037.0,41.9047120004,-87.7018845586,41.7904693995,-87.6012851221,24,41,9.440088125698624,0.5054504812803264,1,0.0,8063.0,5,"[7942.0, 8020.0, 7966.0, 7914.0, 8047.0]",144.6
8075,4,3038.0,41.9147473049,-87.6540070286,41.8920726347,-87.6288741572,7,8,2.030974467664995,0.4371356396838332,1,1.0,8076.0,6,"[7942.0, 8075.0, 8020.0, 7966.0, 7914.0, 8047.0]",121.33333333333333
8076,4,3039.0,41.9868950432,-87.7036682732,41.8849871918,-87.6209929134,2,32,8.224047415858921,0.5835354450545887,1,0.0,8075.0,5,"[7942.0, 8020.0, 7966.0, 7914.0, 8047.0]",146.6
8078,4,3047.0,41.8346735981,-87.6108347373,41.8792550844,-87.642648998,35,28,3.488358196615895,0.5912260535817186,1,24.0,8093.0,6,"[7942.0, 8078.0, 8020.0, 7966.0, 7914.0, 8047.0]",128.83333333333334
8079,4,3048.0,41.9218774613,-87.6640782395,41.8950334495,-87.6197106717,7,8,2.940207087512006,0.4033498561406461,1,4.0,8080.0,7,"[7942.0, 8078.0, 8079.0, 8020.0, 7966.0, 7914.0, 8047.0]",111.28571428571429
8080,4,3052.0,41.9210845826,-87.704648384,41.8932163595,-87.6378442095,22,8,3.938005113160071,0.447546541746749,1,0.0,8079.0,6,"[7942.0, 8078.0, 8020.0, 7966.0, 7914.0, 8047.0]",133.83333333333334
8081,4,3052.0,41.7178174158,-87.6525180192,41.7179672564,-87.6132286335,73,49,2.0263147871266507,0.5585725718179742,1,91.61243496743371,,7,"[7942.0, 8078.0, 8081.0, 8020.0, 7966.0, 7914.0, 8047.0]",114.71428571428571
8083,4,3055.0,41.9631157548,-87.7132293348,41.9782942489,-87.7164304157,14,13,1.061547709368169,0.5423616454590336,1,53.79034491999846,,8,"[7942.0, 8078.0, 8081.0, 8083.0, 8020.0, 7966.0, 7914.0, 8047.0]",103.0
8084,4,3056.0,41.9867117999,-87.6634164054,41.9442266014,-87.6559981815,76,6,2.960083532104101,0.5598684673395097,1,0.0,7942.0,7,"[8078.0, 8081.0, 8083.0, 8020.0, 7966.0, 7914.0, 8047.0]",87.14285714285714
