rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
10873,6,1504.0,41.8558061709,-87.6746905879,41.8809944707,-87.6327464887,31,32,2.7724208737942844,0.4775707085747187,1,8.111927756468276,,5,"[10855.0, 10824.0, 10873.0, 10872.0, 10871.0]",25.4
10874,6,1512.0,41.8785943576,-87.7302324284,41.8601900192,-87.7172201,26,29,1.437098605452536,0.6023601940811228,1,39.23669962271879,,6,"[10855.0, 10824.0, 10873.0, 10874.0, 10872.0, 10871.0]",27.833333333333332
10876,6,1514.0,41.7065878819,-87.6233665115,41.8502663663,-87.667569312,49,31,10.18514781600603,0.6439076055519581,1,49.0,10897.0,6,"[10876.0, 10855.0, 10824.0, 10874.0, 10872.0, 10871.0]",28.166666666666668
10878,6,1524.0,41.9360865352,-87.6661106945,41.8920421365,-87.6318639497,6,8,3.515881260218867,0.5439349841858043,1,0.0,10872.0,5,"[10876.0, 10855.0, 10824.0, 10874.0, 10871.0]",41.8
10880,6,1525.0,41.949829346,-87.6439653703,41.8809944707,-87.6327464887,6,32,4.790887390932269,0.5410475359772215,1,0.0,10871.0,4,"[10855.0, 10824.0, 10874.0, 10876.0]",48.0
10882,6,1534.0,41.8474315472,-87.6635286858,41.8161780153,-87.6751020589,31,61,2.2401042218050247,0.5477268983596839,1,87.45186206547737,,5,"[10882.0, 10855.0, 10824.0, 10874.0, 10876.0]",45.6
10883,6,1537.0,41.8996701799,-87.6698377982,41.8849871918,-87.6209929134,24,32,2.709354376403939,0.5119362379434665,1,6.0,10884.0,6,"[10882.0, 10883.0, 10855.0, 10824.0, 10874.0, 10876.0]",40.5
10884,6,1543.0,41.9942252345,-87.6860768812,41.8920421365,-87.6318639497,2,8,7.590034773470468,0.6075371221805824,1,0.0,10883.0,5,"[10882.0, 10855.0, 10824.0, 10874.0, 10876.0]",54.6
10885,6,1544.0,41.8994222543,-87.684490122,41.8852813201,-87.6572331997,24,28,1.7087921825184231,0.463157270754175,1,16.0,10895.0,6,"[10882.0, 10885.0, 10855.0, 10824.0, 10874.0, 10876.0]",46.333333333333336
10893,6,1556.0,42.0016981937,-87.6735740325,41.9633743823,-87.6701845504,1,3,2.6536395628473186,0.7402327656108448,1,192.0,10973.0,6,"[10882.0, 10885.0, 10855.0, 10824.0, 10893.0, 10876.0]",51.0
10894,6,1559.0,41.795430631,-87.6964352325,41.8108790078,-87.7263633246,63,57,1.874927962577719,0.6225690089196716,1,0.0,10855.0,5,"[10882.0, 10885.0, 10824.0, 10893.0, 10876.0]",47.2
10895,6,1560.0,41.8785943576,-87.7302324284,41.899602111,-87.6333080367,26,8,5.192388636552433,0.6328615345726953,1,0.0,10885.0,4,"[10882.0, 10824.0, 10893.0, 10876.0]",56.25
10897,6,1563.0,41.8090182499,-87.6591665992,41.874005383,-87.6635175498,61,28,4.495765150053956,0.6184105795902067,1,0.0,10876.0,3,"[10882.0, 10824.0, 10893.0]",62.666666666666664
10898,6,1565.0,41.8390869059,-87.714003807,41.7788768603,-87.5949254391,30,42,7.410462135883651,0.6642621108666734,1,71.0,10922.0,4,"[10882.0, 10824.0, 10893.0, 10898.0]",48.5
10900,6,1572.0,41.899602111,-87.6333080367,41.9867117999,-87.6634164054,8,76,6.214424813694059,0.3753232191569846,1,0.0,10824.0,3,"[10882.0, 10893.0, 10898.0]",20.333333333333332
10901,6,1574.0,41.8906088526,-87.7560467111,41.8601900192,-87.7172201,25,29,2.8995426068277017,0.5685747263151628,1,28.40341078622646,,4,"[10882.0, 10893.0, 10898.0, 10901.0]",16.75
10902,6,1578.0,41.9066507664,-87.6653376596,41.8849871918,-87.6209929134,24,32,2.727982269698528,0.4824626646398492,1,0.0,10903.0,4,"[10882.0, 10893.0, 10898.0, 10901.0]",20.75
10903,6,1578.0,41.96581197,-87.6558787862,41.8420761168,-87.6339734222,3,34,8.623224740816529,0.6311660361383484,1,0.0,10902.0,4,"[10882.0, 10893.0, 10898.0, 10901.0]",20.75
10904,6,1591.0,41.8983317935,-87.6207628651,41.9347624564,-87.6398538587,8,6,2.701722866811469,0.4505402827146086,1,119.64097150758836,,5,"[10882.0, 10893.0, 10898.0, 10901.0, 10904.0]",27.0
10905,6,1592.0,41.8996701799,-87.6698377982,41.8792550844,-87.642648998,24,28,1.9862945171756567,0.4702082306024444,1,46.0,10925.0,6,"[10882.0, 10893.0, 10898.0, 10901.0, 10904.0, 10905.0]",23.333333333333332
10906,6,1596.0,41.922082541,-87.6341560931,41.897983898,-87.6414915334,7,8,1.707244037336977,0.5662493137282957,1,47.0,10927.0,7,"[10882.0, 10893.0, 10898.0, 10901.0, 10906.0, 10904.0, 10905.0]",23.428571428571427
10912,6,1613.0,41.9002212967,-87.6291051864,41.8853000224,-87.6428084655,8,28,1.24884896999061,0.4274607095868246,1,15.0,10919.0,7,"[10912.0, 10882.0, 10893.0, 10898.0, 10906.0, 10904.0, 10905.0]",34.857142857142854
10916,6,1624.0,41.8416911186,-87.6125639471,41.8849871918,-87.6209929134,35,32,3.022752546430334,0.6154505389695935,1,45.0,10941.0,7,"[10912.0, 10916.0, 10893.0, 10898.0, 10904.0, 10905.0, 10906.0]",33.0
10917,6,1624.0,42.001571027,-87.6950125892,41.9850151008,-87.8045320063,2,10,5.739176096684965,0.565148630636209,1,111.55644006217015,,8,"[10912.0, 10916.0, 10917.0, 10893.0, 10898.0, 10904.0, 10905.0, 10906.0]",28.875
10918,6,1627.0,41.8706073724,-87.6221729369,41.8679024175,-87.6429586652,32,28,1.0856704003342474,0.5488090762357573,1,80.0,10954.0,9,"[10912.0, 10916.0, 10917.0, 10918.0, 10893.0, 10898.0, 10904.0, 10905.0, 10906.0]",28.333333333333332
10919,6,1628.0,41.9015669095,-87.6384040116,41.8809944707,-87.6327464887,8,32,1.4508997251250535,0.514944157326221,1,0.0,10912.0,8,"[10916.0, 10917.0, 10918.0, 10893.0, 10898.0, 10904.0, 10905.0, 10906.0]",31.125
10920,6,1628.0,41.7788768603,-87.5949254391,41.7402057565,-87.6159695226,42,44,2.8836665753436748,0.6911408509162461,1,69.0,10950.0,9,"[10916.0, 10917.0, 10918.0, 10920.0, 10893.0, 10898.0, 10904.0, 10905.0, 10906.0]",27.666666666666668
10922,6,1636.0,41.8783232529,-87.6986740167,41.8081895757,-87.6990971733,27,58,4.84582453419266,0.6346105777447618,1,0.0,10898.0,8,"[10916.0, 10917.0, 10918.0, 10920.0, 10893.0, 10904.0, 10905.0, 10906.0]",31.25
10924,6,1637.0,41.8480722286,-87.71245035,41.8809944707,-87.6327464887,30,32,4.689799192227975,0.5222665773065017,1,10.0,10929.0,9,"[10916.0, 10917.0, 10918.0, 10920.0, 10924.0, 10893.0, 10904.0, 10905.0, 10906.0]",28.666666666666668
10925,6,1638.0,41.9145857091,-87.6459662069,41.8852813201,-87.6572331997,7,28,2.106017881658992,0.4840123802569709,1,0.0,10905.0,8,"[10916.0, 10917.0, 10918.0, 10920.0, 10924.0, 10893.0, 10904.0, 10906.0]",27.625
10927,6,1643.0,41.936159071,-87.6612652184,41.8809944707,-87.6327464887,6,32,4.083876925298839,0.4445923683986804,1,0.0,10906.0,7,"[10916.0, 10917.0, 10918.0, 10920.0, 10924.0, 10893.0, 10904.0]",30.571428571428573
10928,6,1644.0,41.795430631,-87.6964352325,41.8090182499,-87.6591665992,63,61,2.136828062055096,0.5952626242533211,1,34.0,10944.0,8,"[10916.0, 10917.0, 10918.0, 10920.0, 10924.0, 10893.0, 10928.0, 10904.0]",27.625
10929,6,1647.0,41.8108790078,-87.7263633246,41.899602111,-87.6333080367,57,8,7.778996037613863,0.6734284052134932,1,0.0,10924.0,7,"[10916.0, 10917.0, 10918.0, 10920.0, 10893.0, 10928.0, 10904.0]",33.57142857142857
10932,6,1650.0,41.9528229157,-87.6532439924,41.9218774613,-87.6640782395,6,7,2.209449458168334,0.4952542370210768,1,12.0,10938.0,8,"[10916.0, 10917.0, 10918.0, 10920.0, 10893.0, 10928.0, 10932.0, 10904.0]",32.0
10933,6,1654.0,41.9204515116,-87.6799547678,41.8809944707,-87.6327464887,22,32,3.650517051997827,0.609936793504934,1,5.0,10936.0,9,"[10916.0, 10917.0, 10918.0, 10920.0, 10893.0, 10928.0, 10932.0, 10933.0, 10904.0]",32.0
10935,6,1658.0,41.8909220259,-87.6188683546,41.8809944707,-87.6327464887,8,32,0.9900030012716,0.4804966542517322,1,1.0,10937.0,10,"[10916.0, 10917.0, 10918.0, 10920.0, 10893.0, 10928.0, 10932.0, 10933.0, 10935.0, 10904.0]",32.4
10936,6,1659.0,41.9192250505,-87.671445766,41.8809944707,-87.6327464887,22,32,3.307304355896485,0.4254491928697512,1,0.0,10933.0,8,"[10916.0, 10917.0, 10918.0, 10920.0, 10893.0, 10928.0, 10932.0, 10904.0]",41.0
10937,6,1659.0,41.8925077809,-87.6262149064,41.8774061234,-87.6219716519,8,32,1.0660101211985906,0.3745285658722996,1,0.0,10935.0,8,"[10916.0, 10917.0, 10918.0, 10920.0, 10893.0, 10928.0, 10932.0, 10904.0]",41.0
10938,6,1662.0,41.9535821253,-87.7234523905,41.899602111,-87.6333080367,16,8,5.948415653123371,0.5729157050676543,1,0.0,10932.0,7,"[10916.0, 10917.0, 10918.0, 10920.0, 10893.0, 10928.0, 10904.0]",48.57142857142857
10941,6,1669.0,41.8416911186,-87.6125639471,41.8809944707,-87.6327464887,35,32,2.907421297344503,0.652071562761527,1,0.0,10916.0,6,"[10917.0, 10918.0, 10920.0, 10893.0, 10928.0, 10904.0]",57.333333333333336
10942,6,1674.0,41.9119723006,-87.6836429218,41.8852813201,-87.6572331997,24,28,2.2903453335101065,0.4145946096824132,1,7.0,10945.0,7,"[10917.0, 10918.0, 10920.0, 10893.0, 10928.0, 10904.0, 10942.0]",53.42857142857143
10943,6,1675.0,41.8417186095,-87.6439324936,41.8679024175,-87.6429586652,60,28,1.809822862955399,0.5677421429754383,1,95.0,10985.0,8,"[10917.0, 10918.0, 10920.0, 10893.0, 10928.0, 10904.0, 10942.0, 10943.0]",47.625
10944,6,1678.0,41.7759288274,-87.6665962653,41.8502663663,-87.667569312,67,31,5.136479188182296,0.5940722887624797,1,0.0,10928.0,7,"[10917.0, 10918.0, 10920.0, 10893.0, 10904.0, 10942.0, 10943.0]",53.0
10945,6,1681.0,41.9432371225,-87.6434709559,41.8809944707,-87.6327464887,6,32,4.335765582661376,0.534778218359435,1,0.0,10942.0,6,"[10917.0, 10918.0, 10920.0, 10893.0, 10904.0, 10943.0]",64.16666666666667
10947,6,1690.0,41.9286190509,-87.685362024,41.8790669938,-87.657005027,22,28,3.721329798299707,0.5661532414546855,1,6.0,10949.0,7,"[10947.0, 10917.0, 10918.0, 10920.0, 10893.0, 10904.0, 10943.0]",62.714285714285715
10949,6,1696.0,41.9160052737,-87.6750951155,41.8849871918,-87.6209929134,22,32,3.512012339646562,0.4692914892288367,1,0.0,10947.0,6,"[10917.0, 10918.0, 10920.0, 10893.0, 10904.0, 10943.0]",79.16666666666667
10950,6,1697.0,41.8129489392,-87.6178596758,41.7412427285,-87.551428197,38,46,6.021866027051854,0.6321870566647775,1,0.0,10920.0,5,"[10917.0, 10918.0, 10893.0, 10904.0, 10943.0]",82.4
10952,6,1703.0,41.9578433752,-87.676373281,41.8849871918,-87.6209929134,5,32,5.783243741885264,0.544711080534944,1,3.0,10953.0,6,"[10917.0, 10918.0, 10952.0, 10893.0, 10904.0, 10943.0]",73.66666666666667
10953,6,1706.0,41.9218774613,-87.6640782395,41.9049353016,-87.6499072264,7,8,1.3788300359574963,0.5513471139016751,1,0.0,10952.0,5,"[10917.0, 10918.0, 10893.0, 10904.0, 10943.0]",91.4
10954,6,1707.0,41.942577185,-87.6470785093,41.8679024175,-87.6429586652,6,28,5.163882639447896,0.482662913246988,1,0.0,10918.0,4,"[10917.0, 10893.0, 10904.0, 10943.0]",95.5
10956,6,1716.0,41.8994222543,-87.684490122,41.8849871918,-87.6209929134,24,32,3.414770593571213,0.524254505483756,1,16.0,10963.0,4,"[10917.0, 10956.0, 10893.0, 10943.0]",73.25
10958,6,1720.0,41.7442051463,-87.6563059862,41.7174930361,-87.6488950721,71,73,1.884774955519482,0.5532740421191995,1,261.7716970140391,,5,"[10917.0, 10956.0, 10893.0, 10958.0, 10943.0]",61.8
10959,6,1720.0,41.7065878819,-87.6233665115,41.7174930361,-87.6488950721,49,73,1.5170572810482723,0.5296403664902355,1,201.7138392192487,,6,"[10917.0, 10956.0, 10893.0, 10958.0, 10959.0, 10943.0]",51.5
10962,6,1726.0,41.9047120004,-87.7018845586,41.9160052737,-87.6750951155,24,22,1.5831296235767311,0.4444426115229717,1,39.69347142941115,,7,"[10917.0, 10956.0, 10893.0, 10958.0, 10959.0, 10962.0, 10943.0]",49.285714285714285
10963,6,1732.0,41.9066507664,-87.6653376596,41.8792550844,-87.642648998,24,28,2.2236616593738683,0.441201914628094,1,0.0,10956.0,6,"[10917.0, 10893.0, 10958.0, 10959.0, 10962.0, 10943.0]",61.833333333333336
10964,6,1732.0,41.8790669938,-87.657005027,41.8809944707,-87.6327464887,28,32,1.255020583869381,0.5026854724793256,1,45.0,10986.0,7,"[10917.0, 10893.0, 10958.0, 10959.0, 10962.0, 10964.0, 10943.0]",53.0
10965,6,1735.0,41.859349715,-87.6173580061,41.8792550844,-87.642648998,33,28,1.8933633988675933,0.5662906951493268,1,13.341254033616678,,8,"[10917.0, 10893.0, 10958.0, 10959.0, 10962.0, 10964.0, 10965.0, 10943.0]",49.0
10967,6,1739.0,41.795430631,-87.6964352325,41.8173662079,-87.6988607973,63,58,1.5207436048295675,0.6276695802085348,1,303.0,11100.0,8,"[10893.0, 10958.0, 10959.0, 10962.0, 10964.0, 10965.0, 10967.0, 10943.0]",38.625
10969,6,1741.0,41.9346591566,-87.6467297286,41.9284649843,-87.6950866748,6,22,2.522200099034748,0.5531454255501067,1,28.0,10984.0,9,"[10893.0, 10958.0, 10959.0, 10962.0, 10964.0, 10965.0, 10967.0, 10969.0, 10943.0]",36.111111111111114
10972,6,1745.0,41.8932163595,-87.6378442095,41.8809944707,-87.6327464887,8,32,0.8842258135030329,0.4461158063162126,1,1.4703831696981524,,10,"[10893.0, 10958.0, 10959.0, 10962.0, 10964.0, 10965.0, 10967.0, 10969.0, 10972.0, 10943.0]",36.1
10973,6,1748.0,42.001571027,-87.6950125892,41.9226862843,-87.6494887289,2,7,5.931052814102947,0.689075018727051,1,0.0,10893.0,8,"[10958.0, 10959.0, 10962.0, 10964.0, 10965.0, 10967.0, 10969.0, 10943.0]",24.5
10974,6,1749.0,41.9083786693,-87.6709450752,41.9027880476,-87.6261455896,24,8,2.3358630187227214,0.5334655456227821,1,47.0,11000.0,8,"[10958.0, 10959.0, 10962.0, 10964.0, 10967.0, 10969.0, 10974.0, 10943.0]",23.75
10976,6,1753.0,41.8932163595,-87.6378442095,41.8792550844,-87.642648998,8,28,0.9957901928111432,0.4595574641245644,1,2.0,10977.0,9,"[10976.0, 10958.0, 10959.0, 10962.0, 10964.0, 10967.0, 10969.0, 10974.0, 10943.0]",24.666666666666668
10977,6,1755.0,41.9002656868,-87.6321092196,41.8853000224,-87.6428084655,8,28,1.171340168343284,0.4154765106003387,1,0.0,10976.0,8,"[10958.0, 10959.0, 10962.0, 10964.0, 10967.0, 10969.0, 10974.0, 10943.0]",29.75
10978,6,1758.0,41.6906333472,-87.5700582686,41.7632467988,-87.6161341112,51,69,5.551267182149639,0.663481628668814,1,140.10900782870317,,9,"[10978.0, 10958.0, 10959.0, 10962.0, 10964.0, 10967.0, 10969.0, 10974.0, 10943.0]",29.11111111111111
10980,6,1760.0,41.8785943576,-87.7302324284,41.874005383,-87.6635175498,26,28,3.446835273306585,0.6750931568014202,1,0.0,10982.0,9,"[10978.0, 10958.0, 10959.0, 10962.0, 10964.0, 10967.0, 10969.0, 10974.0, 10943.0]",31.11111111111111
10982,6,1760.0,41.8786674201,-87.6716536214,41.8474315472,-87.6635286858,28,31,2.1983156225782143,0.4147440696714518,1,0.0,10980.0,9,"[10978.0, 10958.0, 10959.0, 10962.0, 10964.0, 10967.0, 10969.0, 10974.0, 10943.0]",31.11111111111111
10983,6,1766.0,41.8710158803,-87.6314065252,41.6834041303,-87.572162863,32,51,13.317310464086177,0.5506982069224695,1,25.0,10998.0,9,"[10978.0, 10983.0, 10958.0, 10959.0, 10964.0, 10967.0, 10969.0, 10974.0, 10943.0]",32.666666666666664
10984,6,1769.0,41.9431550855,-87.640698076,41.9576519161,-87.6915302475,6,5,2.797543962546273,0.5241466241788384,1,0.0,10969.0,8,"[10958.0, 10959.0, 10964.0, 10967.0, 10974.0, 10978.0, 10983.0, 10943.0]",36.625
10985,6,1770.0,41.8059116993,-87.5874792581,41.8786674201,-87.6716536214,39,28,6.636477357019754,0.5036101356034953,1,0.0,10943.0,7,"[10958.0, 10959.0, 10964.0, 10967.0, 10974.0, 10978.0, 10983.0]",29.428571428571427
10986,6,1777.0,41.8852813201,-87.6572331997,41.8809944707,-87.6327464887,28,32,1.2939671291410526,0.4371816185309032,1,0.0,10964.0,6,"[10958.0, 10959.0, 10967.0, 10974.0, 10978.0, 10983.0]",35.0
10988,6,1779.0,41.8408329604,-87.7073712344,41.8809944707,-87.6327464887,30,32,4.7377460827272415,0.5705539013477838,1,33.45013956037269,,7,"[10958.0, 10959.0, 10967.0, 10974.0, 10978.0, 10983.0, 10988.0]",31.714285714285715
10989,6,1782.0,41.9292629902,-87.6358909539,41.8792550844,-87.642648998,7,28,3.472650024036066,0.5421390555959745,1,9.0,10997.0,8,"[10958.0, 10959.0, 10967.0, 10974.0, 10978.0, 10983.0, 10988.0, 10989.0]",30.375
10991,6,1786.0,41.8809944707,-87.6327464887,41.8853000224,-87.6428084655,32,28,0.596993445391089,0.4956708186055315,1,21.936791146629275,,9,"[10958.0, 10959.0, 10967.0, 10974.0, 10978.0, 10983.0, 10988.0, 10989.0, 10991.0]",30.555555555555557
10992,6,1786.0,41.7759288274,-87.6665962653,41.8129489392,-87.6178596758,67,38,3.584030083125261,0.6457336820359553,1,50.88035354062549,,10,"[10958.0, 10959.0, 10967.0, 10974.0, 10978.0, 10983.0, 10988.0, 10989.0, 10991.0, 10992.0]",27.5
10997,6,1791.0,41.9117847953,-87.71498899,41.8792550844,-87.642648998,23,28,4.346690030555684,0.6853856022960795,1,0.0,10989.0,8,"[10958.0, 10959.0, 10967.0, 10974.0, 10978.0, 10988.0, 10991.0, 10992.0]",36.375
10998,6,1791.0,41.874005383,-87.6635175498,41.7442051463,-87.6563059862,28,71,8.976029041773213,0.5618542007148521,1,0.0,10983.0,8,"[10958.0, 10959.0, 10967.0, 10974.0, 10978.0, 10988.0, 10991.0, 10992.0]",36.375
10999,6,1794.0,41.7923572233,-87.6179313803,41.7632467988,-87.6161341112,40,69,2.0134694739833723,0.5848077545303773,1,74.12885073619259,,9,"[10958.0, 10959.0, 10967.0, 10974.0, 10978.0, 10988.0, 10991.0, 10992.0, 10999.0]",35.0
11000,6,1796.0,41.8996701799,-87.6698377982,41.8853000224,-87.6428084655,24,28,1.708355492471151,0.4001619920309825,1,0.0,10974.0,8,"[10958.0, 10959.0, 10967.0, 10978.0, 10988.0, 10991.0, 10992.0, 10999.0]",35.75
11001,6,1799.0,41.8932163595,-87.6378442095,41.8849871918,-87.6209929134,8,32,1.0366087096471257,0.350316235170454,1,0.0,11003.0,8,"[10958.0, 10959.0, 10967.0, 10978.0, 10988.0, 10991.0, 10992.0, 10999.0]",38.75
11002,6,1799.0,41.7615779081,-87.5727819867,41.7296764229,-87.5727171342,43,48,2.2041852366030805,0.5074527854774364,1,66.56665873362454,,9,"[10958.0, 10959.0, 10967.0, 10978.0, 10988.0, 10991.0, 10992.0, 10999.0, 11002.0]",34.44444444444444
11003,6,1799.0,41.9094956686,-87.630963601,41.8809944707,-87.6327464887,8,32,1.9713789100850352,0.4206814551704327,1,0.0,11001.0,9,"[10958.0, 10959.0, 10967.0, 10978.0, 10988.0, 10991.0, 10992.0, 10999.0, 11002.0]",34.44444444444444
11005,6,1802.0,41.9049353016,-87.6499072264,41.8849871918,-87.6209929134,8,32,2.0275883486258963,0.3772489071240634,1,18.0,11011.0,10,"[10958.0, 10959.0, 10967.0, 10978.0, 10988.0, 10991.0, 10992.0, 10999.0, 11002.0, 11005.0]",33.7
11006,6,1812.0,41.7979711911,-87.5989445134,41.785998518,-87.7509342894,41,56,7.873168537180334,0.5860655885319054,1,125.0751624131799,,10,"[10958.0, 10959.0, 10967.0, 10978.0, 10988.0, 10992.0, 10999.0, 11002.0, 11005.0, 11006.0]",41.1
11008,6,1816.0,42.001571027,-87.6950125892,41.9867117999,-87.6634164054,2,76,1.920043740993799,0.5279808542224461,1,122.48719538231104,,10,"[11008.0, 10958.0, 10959.0, 10967.0, 10978.0, 10992.0, 10999.0, 11002.0, 11005.0, 11006.0]",41.4
11010,6,1818.0,41.874005383,-87.6635175498,41.9012069941,-87.6763559892,28,24,1.992092065705068,0.5137009585627856,1,24.06497887082673,,11,"[11008.0, 11010.0, 10958.0, 10959.0, 10967.0, 10978.0, 10992.0, 10999.0, 11002.0, 11005.0, 11006.0]",39.45454545454545
11011,6,1820.0,41.8950334495,-87.6197106717,41.8809944707,-87.6327464887,8,32,1.1791937881046692,0.4415748070505257,1,0.0,11005.0,10,"[11008.0, 11010.0, 10958.0, 10959.0, 10967.0, 10978.0, 10992.0, 10999.0, 11002.0, 11006.0]",43.8
11012,6,1823.0,41.8997373884,-87.6649539167,41.8809944707,-87.6327464887,24,32,2.102693835045746,0.445655153296379,1,18.0,11018.0,11,"[11008.0, 11010.0, 11012.0, 10958.0, 10959.0, 10967.0, 10978.0, 10992.0, 10999.0, 11002.0, 11006.0]",42.54545454545455
11015,6,1831.0,41.8679024175,-87.6429586652,41.8441449609,-87.6829962096,28,31,2.6343572865727194,0.5062686717023771,1,68.60340608584852,,12,"[11008.0, 11010.0, 11012.0, 11015.0, 10958.0, 10959.0, 10967.0, 10978.0, 10992.0, 10999.0, 11002.0, 11006.0]",46.333333333333336
11016,6,1836.0,41.7925923603,-87.7696154528,41.9243470769,-87.7347397536,56,20,9.27861047009196,0.5833787600936228,1,14.0,11024.0,13,"[11008.0, 11010.0, 11012.0, 11015.0, 11016.0, 10958.0, 10959.0, 10967.0, 10978.0, 10992.0, 10999.0, 11002.0, 11006.0]",47.38461538461539
11017,6,1838.0,41.8563332167,-87.6595642391,41.8950334495,-87.6197106717,31,8,3.369534887359004,0.5715215998211813,1,34.0,11033.0,13,"[11008.0, 11010.0, 11012.0, 11015.0, 11016.0, 11017.0, 10958.0, 10959.0, 10967.0, 10978.0, 10999.0, 11002.0, 11006.0]",45.38461538461539
11018,6,1841.0,41.8996701799,-87.6698377982,41.8679024175,-87.6429586652,24,28,2.594135364290326,0.5374992781340445,1,0.0,11012.0,12,"[11008.0, 11010.0, 11015.0, 11016.0, 11017.0, 10958.0, 10959.0, 10967.0, 10978.0, 10999.0, 11002.0, 11006.0]",50.916666666666664
11021,6,1846.0,41.859349715,-87.6173580061,41.8792550844,-87.642648998,33,28,1.8933633988675933,0.5830582170140954,1,38.0,11037.0,12,"[11008.0, 11015.0, 11016.0, 11017.0, 11021.0, 10958.0, 10959.0, 10967.0, 10978.0, 10999.0, 11002.0, 11006.0]",53.583333333333336
11023,6,1849.0,41.9416281,-87.6614433685,41.9147473049,-87.6540070286,6,7,1.8962157569299205,0.5430014243807089,1,58.0,11047.0,13,"[11008.0, 11015.0, 11016.0, 11017.0, 11021.0, 10958.0, 10959.0, 11023.0, 10967.0, 10978.0, 10999.0, 11002.0, 11006.0]",52.23076923076923
11024,6,1850.0,41.7771962546,-87.6424975271,41.96581197,-87.6558787862,68,3,13.050277299017594,0.7039667382395698,1,0.0,11016.0,12,"[11008.0, 11015.0, 11017.0, 11021.0, 10958.0, 10959.0, 11023.0, 10967.0, 10978.0, 10999.0, 11002.0, 11006.0]",56.5
11026,6,1859.0,41.874005383,-87.6635175498,41.8789144956,-87.7058971305,28,27,2.206485481869245,0.4209574894514833,1,0.6023282356004529,,13,"[11008.0, 11015.0, 11017.0, 11021.0, 10958.0, 10959.0, 11023.0, 11026.0, 10967.0, 10978.0, 10999.0, 11002.0, 11006.0]",60.46153846153846
11028,6,1864.0,41.8983317935,-87.6207628651,41.8809944707,-87.6327464887,8,32,1.347174411778701,0.4492674479259134,1,44.0,11048.0,13,"[11008.0, 11015.0, 11017.0, 11021.0, 10958.0, 10959.0, 11023.0, 11028.0, 10967.0, 10978.0, 10999.0, 11002.0, 11006.0]",65.07692307692308
11032,6,1870.0,41.8924331563,-87.6696239301,41.9210196071,-87.7103591445,24,22,2.879028400171677,0.5063688291464398,1,21.0,11039.0,12,"[11008.0, 11015.0, 11017.0, 11021.0, 10958.0, 10959.0, 11023.0, 11028.0, 10967.0, 11032.0, 10978.0, 11006.0]",64.75
11033,6,1872.0,41.7925923603,-87.7696154528,41.874005383,-87.6635175498,56,28,7.840610434054964,0.5626712718428484,1,0.0,11017.0,11,"[11008.0, 11015.0, 11021.0, 10958.0, 10959.0, 11023.0, 11028.0, 10967.0, 11032.0, 10978.0, 11006.0]",69.72727272727273
11037,6,1884.0,41.8067652712,-87.6089492784,41.8710158803,-87.6314065252,38,32,4.587341476716804,0.5151394748976161,1,0.0,11021.0,10,"[11008.0, 11015.0, 10958.0, 10959.0, 11023.0, 11028.0, 10967.0, 11032.0, 10978.0, 11006.0]",86.1
11039,6,1891.0,41.7788768603,-87.5949254391,41.9012069941,-87.6763559892,42,24,9.434500836964324,0.5670158145215753,1,0.0,11032.0,9,"[11008.0, 11015.0, 10958.0, 10959.0, 11023.0, 11028.0, 10967.0, 10978.0, 11006.0]",101.11111111111111
11042,6,1893.0,41.8129489392,-87.6178596758,41.6906333472,-87.5700582686,38,51,8.803068886826575,0.5806890256942137,1,41.374571571464685,,10,"[11008.0, 11015.0, 10958.0, 10959.0, 11023.0, 11028.0, 10967.0, 10978.0, 11042.0, 11006.0]",92.8
11043,6,1893.0,41.9227606205,-87.6991553432,41.9939301285,-87.7583535876,22,12,5.782010506778177,0.6070269713696543,1,11.0,11046.0,11,"[11008.0, 11015.0, 10958.0, 10959.0, 11023.0, 11028.0, 10967.0, 10978.0, 11042.0, 11043.0, 11006.0]",84.36363636363636
11046,6,1904.0,42.001571027,-87.6950125892,41.9788295262,-87.771166703,2,11,4.214693069166494,0.6260000343960229,1,0.0,11043.0,8,"[11008.0, 10958.0, 10959.0, 11023.0, 11028.0, 10967.0, 11042.0, 11006.0]",102.375
11047,6,1907.0,41.9431550855,-87.640698076,41.8849871918,-87.6209929134,6,32,4.144754905872878,0.5295710805891358,1,0.0,11023.0,7,"[11008.0, 10958.0, 10959.0, 11028.0, 10967.0, 11042.0, 11006.0]",112.14285714285714
11048,6,1908.0,41.9289672664,-87.6561568309,41.8849871918,-87.6209929134,7,32,3.53601622154662,0.5380306366437495,1,0.0,11028.0,6,"[11008.0, 10958.0, 10959.0, 10967.0, 11042.0, 11006.0]",124.66666666666667
11050,6,1911.0,41.9066507664,-87.6653376596,41.8792550844,-87.642648998,24,28,2.2236616593738683,0.5051967633366062,1,19.306959200888286,,7,"[11008.0, 10958.0, 10959.0, 10967.0, 11042.0, 11050.0, 11006.0]",109.42857142857143
11054,6,1928.0,41.7788768603,-87.5949254391,41.8237128095,-87.6023504372,42,36,3.1213858053218617,0.5930683943007102,1,20.82333970557352,,7,"[11008.0, 10958.0, 10967.0, 11042.0, 11050.0, 11054.0, 11006.0]",96.71428571428571
