rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
9837,5,2778.0,41.6897299145,-87.6690544032,41.6738199043,-87.6357397768,75,53,2.040530677060831,0.7091545350045774,1,7.501813765748011,,13,"[9733.0, 9809.0, 9747.0, 9811.0, 9818.0, 9819.0, 9820.0, 9828.0, 9829.0, 9830.0, 9837.0, 9779.0, 9788.0]",55.30769230769231
9839,5,2780.0,41.9292629902,-87.6358909539,41.8950334495,-87.6197106717,7,8,2.5070956636051225,0.5075309699503612,1,90.0,9882.0,13,"[9733.0, 9809.0, 9747.0, 9811.0, 9818.0, 9819.0, 9828.0, 9829.0, 9830.0, 9837.0, 9839.0, 9779.0, 9788.0]",55.38461538461539
9840,5,2780.0,41.7923572233,-87.6179313803,41.8788655841,-87.6251921424,40,32,5.988833903771496,0.5512248148235501,1,0.0,9820.0,13,"[9733.0, 9809.0, 9747.0, 9811.0, 9818.0, 9819.0, 9828.0, 9829.0, 9830.0, 9837.0, 9839.0, 9779.0, 9788.0]",55.38461538461539
9846,5,2789.0,41.8624142737,-87.7324696377,41.8067652712,-87.6089492784,29,38,7.430883890933237,0.5569518980065717,1,16.0,9849.0,13,"[9733.0, 9809.0, 9747.0, 9811.0, 9818.0, 9819.0, 9828.0, 9829.0, 9830.0, 9839.0, 9779.0, 9846.0, 9788.0]",63.53846153846154
9847,5,2792.0,41.8997373884,-87.6649539167,41.8809944707,-87.6327464887,24,32,2.102693835045746,0.4884771066892381,1,20.0,9854.0,14,"[9733.0, 9809.0, 9747.0, 9811.0, 9818.0, 9819.0, 9828.0, 9829.0, 9830.0, 9839.0, 9779.0, 9846.0, 9847.0, 9788.0]",61.785714285714285
9849,5,2805.0,41.8615808621,-87.7078663416,41.8920421365,-87.6318639497,29,8,4.440463912193887,0.5369443255002537,1,0.0,9846.0,11,"[9733.0, 9809.0, 9747.0, 9811.0, 9818.0, 9828.0, 9829.0, 9839.0, 9779.0, 9847.0, 9788.0]",86.27272727272727
9850,5,2805.0,41.9204515116,-87.6799547678,41.9292725315,-87.6738072384,22,7,0.6865359052394089,0.4999444779147387,1,0.0,9830.0,11,"[9733.0, 9809.0, 9747.0, 9811.0, 9818.0, 9828.0, 9829.0, 9839.0, 9779.0, 9847.0, 9788.0]",86.27272727272727
9851,5,2806.0,41.8792550844,-87.642648998,41.9147473049,-87.6540070286,28,7,2.5208903100773186,0.525479531547422,1,0.0,9829.0,10,"[9733.0, 9809.0, 9747.0, 9811.0, 9818.0, 9828.0, 9839.0, 9779.0, 9847.0, 9788.0]",92.7
9852,5,2807.0,41.8201978877,-87.6101001049,41.8849871918,-87.6209929134,38,32,4.5114804089443385,0.615493938215487,1,30.0,9870.0,11,"[9733.0, 9809.0, 9747.0, 9811.0, 9818.0, 9852.0, 9828.0, 9839.0, 9779.0, 9847.0, 9788.0]",85.18181818181819
9853,5,2809.0,41.7632467988,-87.6161341112,41.7402057565,-87.6159695226,69,44,1.5920070083994122,0.5150285693467908,1,10.994005238356294,,12,"[9733.0, 9809.0, 9747.0, 9811.0, 9818.0, 9852.0, 9828.0, 9839.0, 9779.0, 9847.0, 9788.0, 9853.0]",79.91666666666667
9854,5,2812.0,41.8925077809,-87.6262149064,41.8809944707,-87.6327464887,8,32,0.863531240926587,0.4718748063101832,1,0.0,9847.0,11,"[9733.0, 9809.0, 9747.0, 9811.0, 9818.0, 9852.0, 9828.0, 9839.0, 9779.0, 9788.0, 9853.0]",88.63636363636364
9856,5,2815.0,41.8390869059,-87.714003807,41.8788655841,-87.6251921424,30,32,5.33302526441236,0.6154399612785733,1,7.0,9863.0,12,"[9856.0, 9733.0, 9809.0, 9747.0, 9811.0, 9818.0, 9852.0, 9828.0, 9839.0, 9779.0, 9788.0, 9853.0]",84.0
9857,5,2819.0,41.9386661962,-87.7112105933,41.9227606205,-87.6991553432,21,22,1.261635498857829,0.5775254095497059,1,188.3908776715366,,12,"[9856.0, 9857.0, 9733.0, 9809.0, 9747.0, 9811.0, 9818.0, 9852.0, 9839.0, 9779.0, 9788.0, 9853.0]",84.08333333333333
9858,5,2819.0,41.8849871918,-87.6209929134,41.9049353016,-87.6499072264,32,8,2.0275883486258963,0.6052690246267584,1,0.0,9828.0,12,"[9856.0, 9857.0, 9733.0, 9809.0, 9747.0, 9811.0, 9818.0, 9852.0, 9839.0, 9779.0, 9788.0, 9853.0]",84.08333333333333
9861,5,2822.0,41.9049353016,-87.6499072264,41.8923550478,-87.674506788,8,24,1.5349371795736455,0.5243206349618639,1,36.0,9880.0,10,"[9857.0, 9733.0, 9861.0, 9809.0, 9811.0, 9818.0, 9852.0, 9839.0, 9779.0, 9788.0]",80.7
9862,5,2822.0,41.8950334495,-87.6197106717,41.7424875717,-87.6300448953,8,44,10.55334081693032,0.3500584497061198,1,0.0,9747.0,10,"[9857.0, 9733.0, 9861.0, 9809.0, 9811.0, 9818.0, 9852.0, 9839.0, 9779.0, 9788.0]",80.7
9863,5,2822.0,41.8790669938,-87.657005027,41.8809944707,-87.6327464887,28,32,1.255020583869381,0.5021368011487832,1,0.0,9856.0,10,"[9857.0, 9733.0, 9861.0, 9809.0, 9811.0, 9818.0, 9852.0, 9839.0, 9779.0, 9788.0]",80.7
9864,5,2826.0,41.9654457842,-87.6631958495,41.9286190509,-87.685362024,3,22,2.7878223516436624,0.5418802583997051,1,0.0,9788.0,9,"[9857.0, 9733.0, 9861.0, 9809.0, 9811.0, 9818.0, 9852.0, 9839.0, 9779.0]",79.55555555555556
9866,5,2829.0,42.0160105638,-87.680162272,42.0074469243,-87.7046056338,1,2,1.3873503939025689,0.6466512663216849,1,19.253932342280223,,10,"[9857.0, 9733.0, 9861.0, 9866.0, 9809.0, 9811.0, 9818.0, 9852.0, 9839.0, 9779.0]",74.3
9870,5,2837.0,41.7766915396,-87.6106933,41.9212731053,-87.6850821101,42,22,10.69819329684946,0.5898493045930676,1,0.0,9852.0,9,"[9857.0, 9733.0, 9861.0, 9866.0, 9809.0, 9811.0, 9818.0, 9839.0, 9779.0]",88.11111111111111
9873,5,2847.0,41.8919715078,-87.6129454143,41.8809944707,-87.6327464887,8,32,1.2698928813241597,0.4306343517204315,1,30.0,9889.0,10,"[9857.0, 9733.0, 9861.0, 9866.0, 9809.0, 9873.0, 9811.0, 9818.0, 9839.0, 9779.0]",88.3
9874,5,2849.0,41.9118565923,-87.7100873222,41.8852813201,-87.6572331997,23,28,3.280260351989309,0.5994476896855783,1,1.0,9876.0,10,"[9857.0, 9733.0, 9861.0, 9809.0, 9873.0, 9811.0, 9874.0, 9818.0, 9839.0, 9779.0]",88.3
9876,5,2850.0,41.8995897957,-87.6747191345,41.8792550844,-87.642648998,24,28,2.166796923285846,0.447063546768866,1,0.0,9874.0,9,"[9857.0, 9733.0, 9861.0, 9809.0, 9873.0, 9811.0, 9818.0, 9839.0, 9779.0]",99.11111111111111
9877,5,2852.0,41.8510178239,-87.6350918563,41.814440937,-87.7307334535,34,57,5.534444489031242,0.6751540070769191,1,58.0,9911.0,10,"[9857.0, 9733.0, 9861.0, 9809.0, 9873.0, 9811.0, 9877.0, 9818.0, 9839.0, 9779.0]",91.0
9880,5,2858.0,41.9066507664,-87.6653376596,41.8852813201,-87.6572331997,24,28,1.5341941186153365,0.5016828743438749,1,0.0,9861.0,9,"[9857.0, 9733.0, 9809.0, 9873.0, 9811.0, 9877.0, 9818.0, 9839.0, 9779.0]",103.77777777777777
9881,5,2858.0,41.8906088526,-87.7560467111,41.9272609555,-87.7655016086,25,19,2.5786638270444424,0.6120046689859286,1,146.42246560508966,,10,"[9857.0, 9733.0, 9809.0, 9873.0, 9811.0, 9877.0, 9881.0, 9818.0, 9839.0, 9779.0]",93.4
9882,5,2870.0,41.9146162864,-87.6317173661,41.8809944707,-87.6327464887,7,32,2.3236490590986465,0.550888678986064,1,0.0,9839.0,9,"[9857.0, 9733.0, 9809.0, 9873.0, 9811.0, 9877.0, 9881.0, 9818.0, 9779.0]",107.11111111111111
9885,5,2875.0,41.7612780797,-87.6710019948,41.7764307773,-87.6376353868,67,68,2.0131239727649954,0.646416267935474,1,294.0,10056.0,10,"[9857.0, 9733.0, 9809.0, 9873.0, 9811.0, 9877.0, 9881.0, 9818.0, 9885.0, 9779.0]",100.9
9886,5,2875.0,41.899602111,-87.6333080367,41.874005383,-87.6635175498,8,28,2.3542406847407715,0.5217018792960942,1,9.509715101683014,,11,"[9857.0, 9733.0, 9809.0, 9873.0, 9811.0, 9877.0, 9881.0, 9818.0, 9885.0, 9886.0, 9779.0]",91.72727272727273
9888,5,2876.0,41.9192250505,-87.671445766,41.9049353016,-87.6499072264,22,8,1.4836674721320355,0.5634532556991841,1,4.0,9893.0,12,"[9857.0, 9733.0, 9809.0, 9873.0, 9811.0, 9877.0, 9881.0, 9818.0, 9885.0, 9886.0, 9888.0, 9779.0]",85.0
9889,5,2877.0,41.8849871918,-87.6209929134,41.8932163595,-87.6378442095,32,8,1.0366087096471257,0.5744343682168965,1,0.0,9873.0,11,"[9857.0, 9733.0, 9809.0, 9811.0, 9877.0, 9881.0, 9818.0, 9885.0, 9886.0, 9888.0, 9779.0]",91.0909090909091
9893,5,2880.0,41.9346591566,-87.6467297286,41.8809944707,-87.6327464887,6,32,3.77694995303996,0.5464083633508967,1,0.0,9888.0,10,"[9857.0, 9733.0, 9809.0, 9811.0, 9877.0, 9881.0, 9818.0, 9885.0, 9886.0, 9779.0]",103.1
9895,5,2883.0,41.8624142737,-87.7324696377,41.7830341779,-87.582630304,29,42,9.465948158325311,0.5365672813833507,1,45.0,9922.0,11,"[9857.0, 9733.0, 9809.0, 9811.0, 9877.0, 9881.0, 9818.0, 9885.0, 9886.0, 9895.0, 9779.0]",96.45454545454545
9896,5,2886.0,41.9506733576,-87.6665362813,41.942859303,-87.717503858,6,21,2.674257102544342,0.5662023760240964,1,102.8094314042046,,11,"[9857.0, 9733.0, 9809.0, 9811.0, 9877.0, 9881.0, 9818.0, 9885.0, 9895.0, 9896.0, 9779.0]",98.45454545454545
9897,5,2887.0,41.8559898728,-87.6649068859,41.8809944707,-87.6327464887,31,32,2.392261500438184,0.5450621021296288,1,1.0,9898.0,12,"[9857.0, 9733.0, 9809.0, 9811.0, 9877.0, 9881.0, 9818.0, 9885.0, 9895.0, 9896.0, 9897.0, 9779.0]",91.16666666666667
9898,5,2888.0,41.8346735981,-87.6108347373,41.8809944707,-87.6327464887,35,32,3.3932983656695046,0.5615046630475935,1,0.0,9897.0,11,"[9857.0, 9733.0, 9809.0, 9811.0, 9877.0, 9881.0, 9818.0, 9885.0, 9895.0, 9896.0, 9779.0]",100.45454545454545
9899,5,2892.0,41.9058577688,-87.6308650266,41.8809944707,-87.6327464887,8,32,1.7206135758225067,0.3669466760647805,1,2.0,9902.0,12,"[9857.0, 9733.0, 9809.0, 9811.0, 9877.0, 9881.0, 9818.0, 9885.0, 9895.0, 9896.0, 9899.0, 9779.0]",95.75
9902,5,2894.0,41.8994457693,-87.6893191901,41.8983317935,-87.6207628651,24,8,3.526549469193664,0.4861862991951893,1,0.0,9899.0,10,"[9857.0, 9733.0, 9811.0, 9877.0, 9881.0, 9818.0, 9885.0, 9895.0, 9896.0, 9779.0]",101.6
9903,5,2895.0,41.906025969,-87.6753116216,41.8920421365,-87.6318639497,24,8,2.4343686273427765,0.3880239707576717,1,1.0,9904.0,11,"[9857.0, 9733.0, 9811.0, 9877.0, 9881.0, 9818.0, 9885.0, 9895.0, 9896.0, 9903.0, 9779.0]",93.27272727272727
9904,5,2896.0,41.8997373884,-87.6649539167,41.8932163595,-87.6378442095,24,8,1.4652418669718328,0.4669536803109297,1,0.0,9903.0,10,"[9857.0, 9733.0, 9811.0, 9877.0, 9881.0, 9818.0, 9885.0, 9895.0, 9896.0, 9779.0]",103.6
9905,5,2896.0,41.9005603836,-87.6941973701,41.8792550844,-87.642648998,24,28,3.032632994538334,0.5389403201060894,1,8.0,9909.0,11,"[9857.0, 9733.0, 9811.0, 9877.0, 9881.0, 9818.0, 9885.0, 9895.0, 9896.0, 9905.0, 9779.0]",94.18181818181819
9909,5,2904.0,41.8997373884,-87.6649539167,41.8853000224,-87.6428084655,24,28,1.5140672821341956,0.4082888003440454,1,0.0,9905.0,10,"[9857.0, 9733.0, 9811.0, 9877.0, 9881.0, 9818.0, 9885.0, 9895.0, 9896.0, 9779.0]",111.6
9911,5,2910.0,41.9867117999,-87.6634164054,41.7925923603,-87.7696154528,76,56,14.482036878440825,0.7127378666846325,1,0.0,9877.0,9,"[9857.0, 9733.0, 9811.0, 9881.0, 9818.0, 9885.0, 9895.0, 9896.0, 9779.0]",124.22222222222223
9914,5,2917.0,41.9146162864,-87.6317173661,41.8792550844,-87.642648998,7,28,2.507076634947266,0.5054709725961624,1,1.0,9915.0,10,"[9857.0, 9733.0, 9811.0, 9881.0, 9818.0, 9885.0, 9895.0, 9896.0, 9779.0, 9914.0]",118.1
9915,5,2918.0,41.8920421365,-87.6318639497,41.8852813201,-87.6572331997,8,28,1.3859885107660572,0.5289023175568327,1,0.0,9914.0,9,"[9857.0, 9733.0, 9811.0, 9881.0, 9818.0, 9885.0, 9895.0, 9896.0, 9779.0]",132.22222222222223
9918,5,2924.0,41.8923550478,-87.674506788,41.9002212967,-87.6291051864,24,8,2.3974253105551293,0.4881300736862444,1,6.0,9926.0,10,"[9857.0, 9733.0, 9811.0, 9881.0, 9818.0, 9885.0, 9895.0, 9896.0, 9779.0, 9918.0]",124.4
9919,5,2925.0,41.9002212967,-87.6291051864,41.8710158803,-87.6314065252,8,32,2.0213713439558587,0.5090031568847839,1,5.0,9925.0,11,"[9857.0, 9733.0, 9811.0, 9881.0, 9818.0, 9885.0, 9895.0, 9896.0, 9779.0, 9918.0, 9919.0]",114.0
9920,5,2927.0,41.9002656868,-87.6321092196,41.8983058696,-87.6536139825,8,24,1.1141974039614504,0.4406574986616093,1,59.553980483973646,,12,"[9920.0, 9857.0, 9733.0, 9811.0, 9881.0, 9818.0, 9885.0, 9895.0, 9896.0, 9779.0, 9918.0, 9919.0]",106.33333333333333
9922,5,2928.0,41.8601900192,-87.7172201,41.8390869059,-87.714003807,29,30,1.467452659197433,0.5494852092011908,1,0.0,9895.0,11,"[9920.0, 9857.0, 9733.0, 9811.0, 9881.0, 9818.0, 9885.0, 9896.0, 9779.0, 9918.0, 9919.0]",113.0
9923,5,2929.0,41.8474315472,-87.6635286858,41.8925077809,-87.6262149064,31,8,3.6586488658415335,0.5067518237402691,1,20.9738582963646,,12,"[9920.0, 9857.0, 9923.0, 9733.0, 9811.0, 9881.0, 9818.0, 9885.0, 9896.0, 9779.0, 9918.0, 9919.0]",104.5
9925,5,2930.0,41.9305785697,-87.6422063127,41.8849871918,-87.6209929134,7,32,3.333581984346895,0.4944811828962141,1,0.0,9919.0,10,"[9920.0, 9857.0, 9923.0, 9733.0, 9811.0, 9881.0, 9818.0, 9885.0, 9896.0, 9779.0]",125.5
9926,5,2930.0,41.8925368719,-87.6598643178,41.8809944707,-87.6327464887,24,32,1.6067664077385904,0.4628558120582035,1,0.0,9918.0,10,"[9920.0, 9857.0, 9923.0, 9733.0, 9811.0, 9881.0, 9818.0, 9885.0, 9896.0, 9779.0]",125.5
9931,5,2937.0,41.7617023786,-87.6298717446,41.6887759153,-87.6374396682,69,49,5.053829248654724,0.5152307551284765,1,0.0,9811.0,9,"[9920.0, 9857.0, 9923.0, 9733.0, 9881.0, 9818.0, 9885.0, 9896.0, 9779.0]",125.55555555555556
9932,5,2938.0,41.8923550478,-87.674506788,41.8809944707,-87.6327464887,24,32,2.2869801216670087,0.5200585872608146,1,6.278799093162434,,10,"[9920.0, 9857.0, 9923.0, 9733.0, 9932.0, 9881.0, 9818.0, 9885.0, 9896.0, 9779.0]",113.9
9933,5,2938.0,41.8849871918,-87.6209929134,41.8679024175,-87.6429586652,32,28,1.634155569797248,0.4666634116839249,1,21.0,9943.0,11,"[9920.0, 9857.0, 9923.0, 9733.0, 9932.0, 9933.0, 9881.0, 9818.0, 9885.0, 9896.0, 9779.0]",103.54545454545455
9936,5,2940.0,41.7412427285,-87.551428197,41.9000696026,-87.7209182385,46,23,14.021054895440288,0.724085811049,1,22.0,9946.0,12,"[9920.0, 9857.0, 9923.0, 9733.0, 9932.0, 9933.0, 9936.0, 9881.0, 9818.0, 9885.0, 9896.0, 9779.0]",96.75
9937,5,2944.0,41.7402057565,-87.6159695226,41.7632467988,-87.6161341112,44,69,1.5920070083994122,0.5907946167872739,1,88.0,9986.0,13,"[9920.0, 9857.0, 9923.0, 9733.0, 9932.0, 9933.0, 9936.0, 9937.0, 9881.0, 9818.0, 9885.0, 9896.0, 9779.0]",93.0
9938,5,2946.0,41.874005383,-87.6635175498,41.794090253,-87.592310855,28,41,6.62764888832023,0.5541970194490197,1,33.2329520732128,,13,"[9920.0, 9857.0, 9923.0, 9733.0, 9933.0, 9936.0, 9937.0, 9938.0, 9881.0, 9818.0, 9885.0, 9896.0, 9779.0]",94.38461538461539
9940,5,2949.0,41.9160052737,-87.6750951155,41.8792550844,-87.642648998,22,28,3.0384164825543616,0.5334804403681489,1,10.0,9942.0,14,"[9920.0, 9857.0, 9923.0, 9733.0, 9933.0, 9936.0, 9937.0, 9938.0, 9940.0, 9881.0, 9818.0, 9885.0, 9896.0, 9779.0]",90.42857142857143
9942,5,2959.0,41.8983058696,-87.6536139825,41.8809944707,-87.6327464887,24,32,1.607076631331333,0.5428885256609625,1,0.0,9940.0,11,"[9920.0, 9857.0, 9733.0, 9936.0, 9937.0, 9938.0, 9881.0, 9818.0, 9885.0, 9896.0, 9779.0]",122.27272727272727
9943,5,2959.0,41.9146162864,-87.6317173661,41.8809944707,-87.6327464887,7,32,2.3236490590986465,0.4099145245318616,1,0.0,9933.0,11,"[9920.0, 9857.0, 9733.0, 9936.0, 9937.0, 9938.0, 9881.0, 9818.0, 9885.0, 9896.0, 9779.0]",122.27272727272727
9946,5,2962.0,41.8492467545,-87.6241352979,41.8809944707,-87.6327464887,33,32,2.2378620233989186,0.5696854881434017,1,0.0,9936.0,10,"[9920.0, 9857.0, 9733.0, 9937.0, 9938.0, 9881.0, 9818.0, 9885.0, 9896.0, 9779.0]",135.6
9948,5,2966.0,41.8932163595,-87.6378442095,41.8853000224,-87.6428084655,8,28,0.6036316228677059,0.4523136478210244,1,6.0,9952.0,11,"[9920.0, 9857.0, 9733.0, 9937.0, 9938.0, 9881.0, 9818.0, 9948.0, 9885.0, 9896.0, 9779.0]",126.9090909090909
9951,5,2970.0,41.8789144956,-87.7058971305,41.8601900192,-87.7172201,27,29,1.418859643854666,0.559761096304474,1,67.0,9987.0,12,"[9920.0, 9857.0, 9733.0, 9937.0, 9938.0, 9881.0, 9818.0, 9948.0, 9885.0, 9951.0, 9896.0, 9779.0]",120.0
9952,5,2972.0,41.915496209,-87.7101956338,41.8809944707,-87.6327464887,22,32,4.641950308159529,0.4820975804183557,1,0.0,9948.0,11,"[9920.0, 9857.0, 9733.0, 9937.0, 9938.0, 9881.0, 9818.0, 9885.0, 9951.0, 9896.0, 9779.0]",132.54545454545453
9954,5,2974.0,41.8924931672,-87.6647458359,41.8809944707,-87.6327464887,24,32,1.827684920070268,0.3683942924705685,1,7.0,9955.0,12,"[9920.0, 9857.0, 9733.0, 9937.0, 9938.0, 9881.0, 9818.0, 9885.0, 9951.0, 9954.0, 9896.0, 9779.0]",123.33333333333333
9955,5,2981.0,41.8790669938,-87.657005027,41.8809944707,-87.6327464887,28,32,1.255020583869381,0.532729892144648,1,0.0,9954.0,10,"[9920.0, 9857.0, 9733.0, 9937.0, 9881.0, 9818.0, 9885.0, 9951.0, 9896.0, 9779.0]",152.2
9956,5,2982.0,41.9083786693,-87.6709450752,41.8792550844,-87.642648998,24,28,2.483366739822704,0.4729234123791657,1,4.0,9959.0,11,"[9920.0, 9857.0, 9733.0, 9937.0, 9881.0, 9818.0, 9885.0, 9951.0, 9956.0, 9896.0, 9779.0]",139.27272727272728
9958,5,2985.0,41.8809944707,-87.6327464887,41.8792550844,-87.642648998,32,28,0.5233994908075175,0.4580508851534767,1,22.0,9973.0,12,"[9920.0, 9857.0, 9733.0, 9937.0, 9881.0, 9818.0, 9885.0, 9951.0, 9956.0, 9958.0, 9896.0, 9779.0]",130.41666666666666
9959,5,2986.0,41.8921964292,-87.6842894005,41.8774061234,-87.6219716519,24,32,3.3645273625379253,0.4942335485910843,1,0.0,9956.0,11,"[9920.0, 9857.0, 9733.0, 9937.0, 9881.0, 9818.0, 9885.0, 9951.0, 9958.0, 9896.0, 9779.0]",143.0
9960,5,2989.0,41.9432371225,-87.6434709559,41.8809944707,-87.6327464887,6,32,4.335765582661376,0.4677441902683096,1,2.0,9962.0,10,"[9857.0, 9733.0, 9937.0, 9881.0, 9818.0, 9885.0, 9951.0, 9958.0, 9960.0, 9779.0]",144.1
9962,5,2991.0,41.9362371791,-87.6564115308,41.8920726347,-87.6288741572,6,8,3.363950248105249,0.4143946761847205,1,0.0,9960.0,9,"[9857.0, 9733.0, 9937.0, 9881.0, 9818.0, 9885.0, 9951.0, 9958.0, 9779.0]",162.11111111111111
9963,5,2994.0,41.8906088526,-87.7560467111,41.8789144956,-87.7058971305,25,27,2.703240839482583,0.5810453173291044,1,9.0,9970.0,10,"[9857.0, 9733.0, 9937.0, 9881.0, 9818.0, 9885.0, 9951.0, 9958.0, 9963.0, 9779.0]",148.6
9964,5,2995.0,41.9362371791,-87.6564115308,41.9147473049,-87.6540070286,6,7,1.489945015563034,0.5919469666033498,1,71.22496853244684,,11,"[9857.0, 9733.0, 9937.0, 9881.0, 9818.0, 9885.0, 9951.0, 9958.0, 9963.0, 9964.0, 9779.0]",136.0
9966,5,2995.0,41.8607622624,-87.7006919027,41.8773834707,-87.6806541164,29,28,1.543303280778525,0.5968215444629894,1,20.238036402157377,,12,"[9857.0, 9733.0, 9937.0, 9881.0, 9818.0, 9885.0, 9951.0, 9958.0, 9963.0, 9964.0, 9966.0, 9779.0]",124.66666666666667
9967,5,2998.0,41.8853000224,-87.6428084655,41.8809944707,-87.6327464887,28,32,0.596993445391089,0.4671558220436093,1,1.0,9968.0,13,"[9857.0, 9733.0, 9937.0, 9881.0, 9818.0, 9885.0, 9951.0, 9958.0, 9963.0, 9964.0, 9966.0, 9967.0, 9779.0]",117.84615384615384
9968,5,2999.0,41.8852813201,-87.6572331997,41.8809944707,-87.6327464887,28,32,1.2939671291410526,0.4995441989830724,1,0.0,9967.0,12,"[9857.0, 9733.0, 9937.0, 9881.0, 9818.0, 9885.0, 9951.0, 9958.0, 9963.0, 9964.0, 9966.0, 9779.0]",128.66666666666666
9970,5,3003.0,41.8906088526,-87.7560467111,41.8601900192,-87.7172201,25,29,2.8995426068277017,0.5421345284619019,1,0.0,9963.0,10,"[9857.0, 9733.0, 9937.0, 9881.0, 9885.0, 9951.0, 9958.0, 9964.0, 9966.0, 9779.0]",133.4
9971,5,3006.0,41.9063227109,-87.7215382944,41.9147473049,-87.6540070286,23,7,3.5208097065717983,0.589845842893729,1,56.0,9996.0,10,"[9857.0, 9733.0, 9937.0, 9885.0, 9951.0, 9958.0, 9964.0, 9966.0, 9779.0, 9971.0]",121.6
9973,5,3007.0,41.8909220259,-87.6188683546,41.8792550844,-87.642648998,8,28,1.464977944666105,0.4435293659043222,1,0.0,9958.0,9,"[9857.0, 9733.0, 9937.0, 9885.0, 9951.0, 9964.0, 9966.0, 9779.0, 9971.0]",133.77777777777777
9977,5,3012.0,41.7457577128,-87.7083657043,41.7697780588,-87.7269298425,70,65,1.9157085480251623,0.6438363126417063,1,105.89074288881328,,9,"[9733.0, 9937.0, 9885.0, 9951.0, 9964.0, 9966.0, 9779.0, 9971.0, 9977.0]",117.33333333333333
9979,5,3015.0,41.8792550844,-87.642648998,41.8920421365,-87.6318639497,28,8,1.0432360312992082,0.5379778835298352,1,54.0,10000.0,10,"[9733.0, 9937.0, 9885.0, 9951.0, 9964.0, 9966.0, 9779.0, 9971.0, 9977.0, 9979.0]",108.3
9980,5,3018.0,41.8615808621,-87.7078663416,41.8792550844,-87.642648998,29,28,3.570792356167116,0.5894299914531888,1,20.0,9988.0,10,"[9733.0, 9937.0, 9885.0, 9951.0, 9964.0, 9779.0, 9971.0, 9977.0, 9979.0, 9980.0]",109.0
9983,5,3022.0,41.8983317935,-87.6207628651,41.8852813201,-87.6572331997,8,28,2.081273123551324,0.5015800922853402,1,20.0,9989.0,11,"[9733.0, 9937.0, 9885.0, 9951.0, 9964.0, 9779.0, 9971.0, 9977.0, 9979.0, 9980.0, 9983.0]",102.72727272727273
9984,5,3024.0,41.8059116993,-87.5874792581,41.8420111804,-87.6220364612,39,35,3.063835001441087,0.6175874704125054,1,83.0,10020.0,12,"[9984.0, 9733.0, 9937.0, 9885.0, 9951.0, 9964.0, 9779.0, 9971.0, 9977.0, 9979.0, 9980.0, 9983.0]",96.0
9986,5,3032.0,41.7546793318,-87.6198449905,41.7830341779,-87.582630304,69,42,2.741537924165756,0.5301903969430631,1,0.0,9937.0,11,"[9984.0, 9733.0, 9885.0, 9951.0, 9964.0, 9779.0, 9971.0, 9977.0, 9979.0, 9980.0, 9983.0]",105.45454545454545
9987,5,3037.0,41.874005383,-87.6635175498,41.8601900192,-87.7172201,28,29,2.92341566244442,0.5044816682052425,1,0.0,9951.0,10,"[9984.0, 9733.0, 9885.0, 9964.0, 9779.0, 9971.0, 9977.0, 9979.0, 9980.0, 9983.0]",114.8
9988,5,3038.0,41.8601900192,-87.7172201,41.8789144956,-87.7058971305,29,27,1.418859643854666,0.6791167247439884,1,0.0,9980.0,9,"[9984.0, 9733.0, 9885.0, 9964.0, 9779.0, 9971.0, 9977.0, 9979.0, 9983.0]",126.44444444444444
9989,5,3042.0,41.9075200747,-87.6266589003,41.8792550844,-87.642648998,8,28,2.1190259314994204,0.4950958107246155,1,0.0,9983.0,8,"[9984.0, 9733.0, 9885.0, 9964.0, 9779.0, 9971.0, 9977.0, 9979.0]",144.25
9993,5,3054.0,41.9074919303,-87.6357600901,41.8847677845,-87.6841474493,8,28,2.9424741963663883,0.5230216179482496,1,52.0,10017.0,9,"[9984.0, 9733.0, 9993.0, 9885.0, 9964.0, 9779.0, 9971.0, 9977.0, 9979.0]",138.88888888888889
9995,5,3056.0,41.8853000224,-87.6428084655,41.8809944707,-87.6327464887,28,32,0.596993445391089,0.524546368501,1,57.0,10021.0,10,"[9984.0, 9733.0, 9993.0, 9995.0, 9885.0, 9964.0, 9779.0, 9971.0, 9977.0, 9979.0]",126.8
9996,5,3062.0,41.9227606205,-87.6991553432,41.9442266014,-87.6559981815,22,6,2.668431047081594,0.4798915956543294,1,0.0,9971.0,9,"[9984.0, 9733.0, 9993.0, 9995.0, 9885.0, 9964.0, 9779.0, 9977.0, 9979.0]",141.33333333333334
9997,5,3063.0,41.6738199043,-87.6357397768,41.7174930361,-87.6488950721,53,73,3.092910391994081,0.5750446589752553,1,97.79570680162078,,10,"[9984.0, 9733.0, 9993.0, 9995.0, 9997.0, 9885.0, 9964.0, 9779.0, 9977.0, 9979.0]",128.1
9998,5,3064.0,41.9204515116,-87.6799547678,41.8792550844,-87.642648998,22,28,3.4326023315958003,0.4422540812640095,1,28.0,10011.0,11,"[9984.0, 9733.0, 9993.0, 9995.0, 9997.0, 9998.0, 9885.0, 9964.0, 9779.0, 9977.0, 9979.0]",117.36363636363636
