rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
1648,1,2804.0,41.9383912577,-87.6385749205,41.8809944707,-87.6327464887,6,32,3.9770481688276966,0.5337069664968239,1,0.0,1573.0,3,"[1642.0, 1646.0, 1596.0]",36.0
1650,1,2808.0,41.8995065476,-87.6796002867,41.9192250505,-87.671445766,24,22,1.4254818541304786,0.3964316071068495,1,15.0,1659.0,4,"[1642.0, 1646.0, 1650.0, 1596.0]",30.0
1652,1,2812.0,41.9243470769,-87.7347397536,41.9272609555,-87.7655016086,20,19,1.594116044156814,0.609649892812035,1,37.0,1673.0,5,"[1642.0, 1646.0, 1650.0, 1652.0, 1596.0]",27.2
1655,1,2821.0,41.8922767078,-87.6793974791,41.8792550844,-87.642648998,24,28,2.093479898214384,0.3634531806264758,1,1.0,1656.0,6,"[1642.0, 1646.0, 1650.0, 1652.0, 1655.0, 1596.0]",30.166666666666668
1656,1,2822.0,41.9000696026,-87.7209182385,41.874005383,-87.6635175498,23,28,3.458416704058877,0.6284996564533922,1,0.0,1655.0,4,"[1646.0, 1650.0, 1652.0, 1596.0]",38.75
1657,1,2822.0,41.8849871918,-87.6209929134,41.8704150003,-87.6750856208,32,28,2.9593409592032853,0.5222640504398148,1,0.0,1642.0,4,"[1646.0, 1650.0, 1652.0, 1596.0]",38.75
1659,1,2823.0,41.8479905727,-87.7173345017,41.9290776551,-87.6462934762,30,7,6.688891769822228,0.5505936198563742,1,0.0,1650.0,3,"[1646.0, 1652.0, 1596.0]",48.0
1662,1,2828.0,41.8909220259,-87.6188683546,41.8809944707,-87.6327464887,8,32,0.9900030012716,0.4089641759073927,1,11.0,1664.0,4,"[1646.0, 1652.0, 1596.0, 1662.0]",39.75
1664,1,2839.0,41.8919715078,-87.6129454143,41.8809944707,-87.6327464887,8,32,1.2698928813241597,0.5384997748452415,1,0.0,1662.0,3,"[1646.0, 1652.0, 1596.0]",64.0
1665,1,2839.0,42.0085407611,-87.6949637498,42.0090182269,-87.6727239593,2,1,1.1422524855284557,0.625496305312027,1,41.579037197293474,,4,"[1665.0, 1646.0, 1652.0, 1596.0]",48.0
1666,1,2840.0,41.7535307093,-87.5601889949,41.7419428604,-87.5790888158,43,45,1.2610488889253686,0.5073806461661385,1,169.77888920588384,,5,"[1665.0, 1666.0, 1646.0, 1652.0, 1596.0]",39.2
1667,1,2841.0,41.9083786693,-87.6709450752,41.8809944707,-87.6327464887,24,32,2.7275606020060383,0.5380227941812319,1,10.0,1675.0,6,"[1665.0, 1666.0, 1667.0, 1646.0, 1652.0, 1596.0]",33.5
1668,1,2842.0,41.8909220259,-87.6188683546,41.8809944707,-87.6327464887,8,32,0.9900030012716,0.5000907093446648,1,30.0,1690.0,7,"[1665.0, 1666.0, 1667.0, 1668.0, 1646.0, 1652.0, 1596.0]",29.571428571428573
1670,1,2845.0,41.96581197,-87.6558787862,41.9867117999,-87.6634164054,3,76,1.4950442656606877,0.5316805269696971,1,10.0,1678.0,7,"[1665.0, 1666.0, 1667.0, 1668.0, 1670.0, 1646.0, 1652.0]",13.714285714285714
1672,1,2847.0,41.7759288274,-87.6665962653,41.7697780588,-87.7269298425,67,65,3.1378586659422893,0.585277200832242,1,0.0,1646.0,6,"[1665.0, 1666.0, 1667.0, 1668.0, 1670.0, 1652.0]",10.5
1673,1,2849.0,41.8914022426,-87.7444291755,41.9423832777,-87.754352834,25,15,3.559212825745064,0.5960826190500321,1,0.0,1652.0,5,"[1665.0, 1666.0, 1667.0, 1668.0, 1670.0]",7.6
1675,1,2851.0,41.9049353016,-87.6499072264,41.8809944707,-87.6327464887,8,32,1.8748995554712309,0.4984766859414203,1,0.0,1667.0,4,"[1665.0, 1666.0, 1668.0, 1670.0]",9.5
1678,1,2855.0,41.9227606205,-87.6991553432,41.9867117999,-87.6634164054,22,76,4.785011373696052,0.601232530424342,1,0.0,1670.0,3,"[1665.0, 1666.0, 1668.0]",14.666666666666666
1679,1,2856.0,41.8441449609,-87.6829962096,41.8809944707,-87.6327464887,31,32,3.6288152276556938,0.5633752438475154,1,9.0,1686.0,4,"[1665.0, 1666.0, 1668.0, 1679.0]",11.75
1680,1,2857.0,41.7615779081,-87.5727819867,41.7923572233,-87.6179313803,43,40,3.151922763496686,0.4825690331389597,1,22.98903340607103,,5,"[1665.0, 1666.0, 1668.0, 1679.0, 1680.0]",10.2
1682,1,2859.0,41.8983058696,-87.6536139825,41.8849871918,-87.6209929134,24,32,1.9136150376979384,0.3711915253325574,1,17.0,1696.0,6,"[1665.0, 1666.0, 1668.0, 1679.0, 1680.0, 1682.0]",10.166666666666666
1683,1,2861.0,41.8311571825,-87.638333371,41.8349623252,-87.6251541272,60,35,0.7276373582027501,0.534923412664576,1,37.19167092224643,,7,"[1665.0, 1666.0, 1668.0, 1679.0, 1680.0, 1682.0, 1683.0]",10.428571428571429
1684,1,2862.0,41.8996701799,-87.6698377982,41.9305785697,-87.6422063127,24,7,2.564944981562203,0.375425198057937,1,6.310973958039085,,8,"[1665.0, 1666.0, 1668.0, 1679.0, 1680.0, 1682.0, 1683.0, 1684.0]",10.0
1686,1,2865.0,41.8631181033,-87.672920435,41.859349715,-87.6173580061,28,33,2.870975636433881,0.3934958524368888,1,0.0,1679.0,7,"[1665.0, 1666.0, 1668.0, 1680.0, 1682.0, 1683.0, 1684.0]",13.571428571428571
1687,1,2865.0,41.8351179863,-87.6186777673,41.8420761168,-87.6339734222,35,34,0.9225380354385898,0.5081421634681729,1,5.0,1689.0,8,"[1665.0, 1666.0, 1668.0, 1680.0, 1682.0, 1683.0, 1684.0, 1687.0]",11.875
1688,1,2867.0,41.8789144956,-87.7058971305,41.874005383,-87.6635175498,27,28,2.206485481869245,0.7044462902716931,1,271.0,1851.0,9,"[1665.0, 1666.0, 1668.0, 1680.0, 1682.0, 1683.0, 1684.0, 1687.0, 1688.0]",12.333333333333334
1689,1,2870.0,41.8138063365,-87.6237680464,41.8809944707,-87.6327464887,38,32,4.6652019030389695,0.6660827221672587,1,0.0,1687.0,7,"[1665.0, 1666.0, 1668.0, 1680.0, 1682.0, 1683.0, 1688.0]",17.857142857142858
1690,1,2872.0,41.8950334495,-87.6197106717,41.8809944707,-87.6327464887,8,32,1.1791937881046692,0.4710844015454096,1,0.0,1668.0,6,"[1665.0, 1666.0, 1680.0, 1682.0, 1683.0, 1688.0]",18.166666666666668
1693,1,2872.0,41.9442266014,-87.6559981815,41.9751709433,-87.6875155152,6,4,2.682066029916422,0.5933418936752015,1,1.0,1694.0,7,"[1665.0, 1666.0, 1680.0, 1682.0, 1683.0, 1688.0, 1693.0]",15.571428571428571
1694,1,2873.0,41.9049353016,-87.6499072264,41.9491397709,-87.6568039088,8,6,3.074745168499976,0.4122592164912334,1,0.0,1693.0,6,"[1665.0, 1666.0, 1680.0, 1682.0, 1683.0, 1688.0]",19.166666666666668
1696,1,2876.0,41.8932163595,-87.6378442095,41.8849871918,-87.6209929134,8,32,1.0366087096471257,0.5121258206893803,1,0.0,1682.0,5,"[1665.0, 1666.0, 1680.0, 1683.0, 1688.0]",23.2
1697,1,2876.0,41.9286190509,-87.685362024,41.8852813201,-87.6572331997,22,28,3.325400318899061,0.592645068316069,1,5.0,1698.0,6,"[1665.0, 1666.0, 1697.0, 1680.0, 1683.0, 1688.0]",19.333333333333332
1698,1,2881.0,41.9152908359,-87.7322869198,41.8704150003,-87.6750856208,20,28,4.274268056254477,0.6517377621805003,1,0.0,1697.0,3,"[1666.0, 1683.0, 1688.0]",25.0
1699,1,2881.0,41.9002656868,-87.6321092196,41.8809944707,-87.6327464887,8,32,1.3319175992935932,0.5361288784330897,1,1.0,1700.0,4,"[1666.0, 1683.0, 1699.0, 1688.0]",18.75
1700,1,2882.0,41.8997373884,-87.6649539167,41.8849871918,-87.6209929134,24,32,2.480124070094922,0.4017176168854079,1,0.0,1699.0,3,"[1666.0, 1683.0, 1688.0]",26.0
1702,1,2884.0,41.7759288274,-87.6665962653,41.7296764229,-87.5727171342,67,48,5.799052841012228,0.661082096650332,1,49.95049611002332,,4,"[1666.0, 1683.0, 1702.0, 1688.0]",21.0
1704,1,2885.0,41.8925368719,-87.6598643178,41.8853000224,-87.6428084655,24,28,1.0097751894802185,0.3566677931925184,1,20.0,1712.0,5,"[1666.0, 1683.0, 1702.0, 1688.0, 1704.0]",17.6
1706,1,2890.0,41.7642434593,-87.5812710169,41.8932163595,-87.6378442095,43,8,9.375102278180226,0.5775979370760762,1,21.0,1715.0,6,"[1666.0, 1683.0, 1702.0, 1688.0, 1706.0, 1704.0]",18.833333333333332
1707,1,2892.0,41.9491397709,-87.6568039088,41.785998518,-87.7509342894,6,56,12.268464666057918,0.5021121494796639,1,14.0,1713.0,7,"[1666.0, 1683.0, 1702.0, 1688.0, 1706.0, 1707.0, 1704.0]",17.857142857142858
1708,1,2892.0,41.7065878819,-87.6233665115,41.6897299145,-87.6690544032,49,75,2.6291006852316383,0.5791271851301474,1,21.09163010241309,,8,"[1666.0, 1683.0, 1688.0, 1702.0, 1704.0, 1706.0, 1707.0, 1708.0]",15.625
1709,1,2894.0,41.9058577688,-87.6308650266,41.8849871918,-87.6209929134,8,32,1.5287936180811743,0.415366136973275,1,15.0,1714.0,9,"[1666.0, 1683.0, 1688.0, 1702.0, 1704.0, 1706.0, 1707.0, 1708.0, 1709.0]",15.666666666666666
1710,1,2896.0,41.7759288274,-87.6665962653,41.8129489392,-87.6178596758,67,38,3.584030083125261,0.5871506113402775,1,45.53875158332721,,10,"[1666.0, 1683.0, 1688.0, 1702.0, 1704.0, 1706.0, 1707.0, 1708.0, 1709.0, 1710.0]",15.9
1712,1,2905.0,41.9210845826,-87.704648384,41.8932163595,-87.6378442095,22,8,3.938005113160071,0.5805775175049678,1,0.0,1704.0,8,"[1666.0, 1688.0, 1702.0, 1706.0, 1707.0, 1708.0, 1709.0, 1710.0]",23.125
1713,1,2906.0,41.9290776551,-87.6462934762,41.8853000224,-87.6428084655,7,28,3.0300502230761657,0.4875286611796516,1,0.0,1707.0,7,"[1666.0, 1688.0, 1702.0, 1706.0, 1708.0, 1709.0, 1710.0]",25.571428571428573
1714,1,2909.0,41.897983898,-87.6414915334,41.8809944707,-87.6327464887,8,32,1.257086666910188,0.3666379777393995,1,0.0,1709.0,6,"[1666.0, 1688.0, 1702.0, 1706.0, 1708.0, 1710.0]",30.833333333333332
1715,1,2911.0,41.7444906426,-87.5636925942,41.7761636931,-87.5799482481,46,42,2.34329056323633,0.7023497784054761,1,0.0,1706.0,5,"[1666.0, 1688.0, 1702.0, 1708.0, 1710.0]",35.2
1716,1,2911.0,41.9573606908,-87.7228222513,41.9654457842,-87.6631958495,16,3,3.113975096799084,0.6239816052167462,1,31.0,1730.0,6,"[1666.0, 1688.0, 1702.0, 1708.0, 1710.0, 1716.0]",29.333333333333332
1717,1,2916.0,41.8952576428,-87.7335180512,41.9192250505,-87.671445766,23,22,3.595843320502879,0.6335916074692765,1,17.0,1722.0,6,"[1666.0, 1688.0, 1702.0, 1710.0, 1716.0, 1717.0]",30.333333333333332
1718,1,2917.0,41.9002656868,-87.6321092196,41.8809944707,-87.6327464887,8,32,1.3319175992935932,0.4530787386286242,1,6.0088493688385824,,7,"[1666.0, 1688.0, 1702.0, 1710.0, 1716.0, 1717.0, 1718.0]",26.857142857142858
1719,1,2929.0,41.935214804,-87.7443896126,41.9500776349,-87.722610871,19,16,1.5189906720351505,0.6180109247970264,1,112.95788588807318,,7,"[1666.0, 1688.0, 1702.0, 1710.0, 1716.0, 1717.0, 1719.0]",37.142857142857146
1721,1,2931.0,41.9428725376,-87.701330291,41.9558592583,-87.7948169935,21,17,4.887104966129655,0.5217321440325826,1,14.0,1732.0,8,"[1666.0, 1688.0, 1702.0, 1710.0, 1716.0, 1717.0, 1719.0, 1721.0]",34.25
1722,1,2933.0,41.8986992296,-87.7088084239,41.9147473049,-87.6540070286,23,7,3.0282773191599395,0.6722668315929716,1,0.0,1717.0,7,"[1666.0, 1688.0, 1702.0, 1710.0, 1716.0, 1719.0, 1721.0]",39.0
1723,1,2933.0,41.9290469366,-87.6513108767,41.9347624564,-87.6398538587,7,6,0.7090557155247851,0.5732206535519936,1,86.94458222795492,,8,"[1666.0, 1688.0, 1702.0, 1710.0, 1716.0, 1719.0, 1721.0, 1723.0]",34.125
1725,1,2934.0,41.8926581076,-87.6525344838,41.8704150003,-87.6750856208,24,28,1.9255349991287027,0.3930319942266639,1,58.0,1760.0,8,"[1666.0, 1688.0, 1710.0, 1716.0, 1719.0, 1721.0, 1723.0, 1725.0]",28.875
1726,1,2936.0,41.7442051463,-87.6563059862,41.7065878819,-87.6233665115,71,49,3.1049318523513296,0.6291137995866478,1,19.0,1737.0,9,"[1666.0, 1688.0, 1710.0, 1716.0, 1719.0, 1721.0, 1723.0, 1725.0, 1726.0]",27.444444444444443
1727,1,2937.0,41.8565067379,-87.6522612961,41.7905062613,-87.5831437169,31,41,5.784481418601137,0.4814857070940339,1,13.0,1734.0,10,"[1666.0, 1688.0, 1710.0, 1716.0, 1719.0, 1721.0, 1723.0, 1725.0, 1726.0, 1727.0]",25.6
1729,1,2941.0,41.9074919303,-87.6357600901,41.9218549112,-87.6462109769,8,7,1.128521730147997,0.400786771175547,1,137.7650326939347,,11,"[1729.0, 1666.0, 1688.0, 1710.0, 1716.0, 1719.0, 1721.0, 1723.0, 1725.0, 1726.0, 1727.0]",26.90909090909091
1730,1,2942.0,41.9646477329,-87.7258910154,41.9768117505,-87.701941074,14,4,1.4899741150018886,0.5909880610065356,1,0.0,1716.0,9,"[1729.0, 1666.0, 1688.0, 1719.0, 1721.0, 1723.0, 1725.0, 1726.0, 1727.0]",25.555555555555557
1732,1,2945.0,41.899602111,-87.6333080367,41.9540276487,-87.7633990316,8,15,7.672159722615603,0.5305833666948818,1,0.0,1721.0,8,"[1729.0, 1666.0, 1688.0, 1719.0, 1723.0, 1725.0, 1726.0, 1727.0]",30.375
1734,1,2950.0,41.8502663663,-87.667569312,41.8129489392,-87.6178596758,31,38,3.6328173488755424,0.6184590361157232,1,0.0,1727.0,7,"[1729.0, 1666.0, 1688.0, 1719.0, 1723.0, 1725.0, 1726.0]",38.57142857142857
1735,1,2952.0,41.8926581076,-87.6525344838,41.8809944707,-87.6327464887,24,32,1.2982516911607402,0.4206455337610123,1,2.0,1736.0,8,"[1729.0, 1666.0, 1735.0, 1688.0, 1719.0, 1723.0, 1725.0, 1726.0]",35.5
1736,1,2954.0,41.8925368719,-87.6598643178,41.8853000224,-87.6428084655,24,28,1.0097751894802185,0.5497158756449805,1,0.0,1735.0,7,"[1729.0, 1666.0, 1688.0, 1719.0, 1723.0, 1725.0, 1726.0]",42.57142857142857
1737,1,2955.0,41.7759288274,-87.6665962653,41.7296764229,-87.5727171342,67,48,5.799052841012228,0.6239961178809954,1,0.0,1726.0,6,"[1729.0, 1666.0, 1688.0, 1719.0, 1723.0, 1725.0]",47.666666666666664
1739,1,2957.0,41.8140038222,-87.6116848803,41.8853000224,-87.6428084655,38,28,5.179998282210253,0.4796937967898335,1,32.06519989369781,,7,"[1729.0, 1666.0, 1739.0, 1688.0, 1719.0, 1723.0, 1725.0]",42.57142857142857
1742,1,2962.0,41.9067713317,-87.6810252307,41.8809944707,-87.6327464887,24,32,3.0557550033698773,0.4970560228100741,1,9.0,1745.0,8,"[1729.0, 1666.0, 1739.0, 1742.0, 1688.0, 1719.0, 1723.0, 1725.0]",41.625
1745,1,2971.0,41.8932163595,-87.6378442095,41.8809944707,-87.6327464887,8,32,0.8842258135030329,0.3602221807652233,1,0.0,1742.0,7,"[1729.0, 1666.0, 1739.0, 1719.0, 1688.0, 1723.0, 1725.0]",56.57142857142857
1748,1,2977.0,41.9581548757,-87.6530217894,41.8994222543,-87.684490122,3,24,4.368555389125128,0.5997352654308393,1,15.0,1759.0,8,"[1729.0, 1666.0, 1739.0, 1748.0, 1719.0, 1688.0, 1723.0, 1725.0]",54.75
1751,1,2980.0,41.7923572233,-87.6179313803,41.7718485152,-87.695666342,40,66,4.248336656531373,0.635361955427309,1,45.722865359250136,,9,"[1729.0, 1666.0, 1751.0, 1739.0, 1748.0, 1719.0, 1688.0, 1723.0, 1725.0]",51.333333333333336
1752,1,2981.0,41.859349715,-87.6173580061,41.7905666284,-87.5940154442,33,41,4.902071199607381,0.5593189080105248,1,109.0,1825.0,10,"[1729.0, 1666.0, 1751.0, 1739.0, 1752.0, 1748.0, 1719.0, 1688.0, 1723.0, 1725.0]",47.1
1754,1,2985.0,41.9015669095,-87.6384040116,41.8809944707,-87.6327464887,8,32,1.4508997251250535,0.4101264577047496,1,4.0,1757.0,11,"[1729.0, 1666.0, 1751.0, 1739.0, 1752.0, 1748.0, 1719.0, 1688.0, 1754.0, 1723.0, 1725.0]",46.45454545454545
1757,1,2989.0,41.8924931672,-87.6647458359,41.859349715,-87.6173580061,24,33,3.3447864333909285,0.3585145340599992,1,0.0,1754.0,10,"[1729.0, 1666.0, 1751.0, 1739.0, 1752.0, 1748.0, 1719.0, 1688.0, 1723.0, 1725.0]",55.1
1758,1,2990.0,41.8906088526,-87.7560467111,41.8789144956,-87.7058971305,25,27,2.703240839482583,0.4796377469266629,1,184.0,1873.0,10,"[1729.0, 1666.0, 1751.0, 1752.0, 1748.0, 1719.0, 1688.0, 1723.0, 1725.0, 1758.0]",52.8
1759,1,2992.0,41.949829346,-87.6439653703,41.8792550844,-87.642648998,6,28,4.876686752926523,0.4337183456735327,1,0.0,1748.0,8,"[1729.0, 1666.0, 1751.0, 1752.0, 1719.0, 1688.0, 1723.0, 1758.0]",59.375
1760,1,2992.0,41.8809944707,-87.6327464887,41.885621155,-87.6988915914,32,27,3.417519045452633,0.535311034758938,1,0.0,1725.0,8,"[1729.0, 1666.0, 1751.0, 1752.0, 1719.0, 1688.0, 1723.0, 1758.0]",59.375
1761,1,2997.0,41.9094956686,-87.630963601,41.8441449609,-87.6829962096,8,31,5.249143879005462,0.541077997851435,1,0.0,1762.0,8,"[1729.0, 1666.0, 1751.0, 1752.0, 1719.0, 1688.0, 1723.0, 1758.0]",64.375
1762,1,2997.0,41.8925077809,-87.6262149064,41.8809944707,-87.6327464887,8,32,0.863531240926587,0.3721590879391912,1,0.0,1761.0,8,"[1729.0, 1666.0, 1751.0, 1752.0, 1719.0, 1688.0, 1723.0, 1758.0]",64.375
1765,1,3005.0,42.001571027,-87.6950125892,41.9867117999,-87.6634164054,2,76,1.920043740993799,0.5734347811966118,1,50.0,1796.0,9,"[1729.0, 1666.0, 1765.0, 1751.0, 1752.0, 1719.0, 1688.0, 1723.0, 1758.0]",64.33333333333333
1768,1,3007.0,42.0096228806,-87.6701668569,41.9850151008,-87.8045320063,1,10,7.105866097742939,0.5507198419454293,1,72.0,1816.0,10,"[1729.0, 1666.0, 1765.0, 1768.0, 1751.0, 1752.0, 1719.0, 1688.0, 1723.0, 1758.0]",59.7
1770,1,3010.0,41.8612808467,-87.6305800611,41.8920421365,-87.6318639497,33,8,2.1264287763393703,0.610794409839251,1,33.948484114056555,,10,"[1729.0, 1765.0, 1768.0, 1751.0, 1770.0, 1752.0, 1719.0, 1688.0, 1723.0, 1758.0]",45.7
1772,1,3015.0,41.8995065476,-87.6796002867,41.9217014922,-87.6559118484,24,7,1.9583869480631608,0.4939269176179687,1,39.0,1795.0,11,"[1729.0, 1765.0, 1768.0, 1751.0, 1770.0, 1772.0, 1752.0, 1719.0, 1688.0, 1723.0, 1758.0]",46.09090909090909
1773,1,3015.0,41.9286190509,-87.685362024,41.897983898,-87.6414915334,22,8,3.0932770561199296,0.4426405444890641,1,6.0,1777.0,12,"[1729.0, 1765.0, 1768.0, 1751.0, 1770.0, 1772.0, 1773.0, 1752.0, 1719.0, 1688.0, 1723.0, 1758.0]",42.25
1774,1,3016.0,41.7275849467,-87.6295663156,41.7872788781,-87.6343417807,49,68,4.131795639800595,0.7150273946737862,1,64.4841384909796,,13,"[1729.0, 1765.0, 1768.0, 1751.0, 1770.0, 1772.0, 1773.0, 1752.0, 1774.0, 1719.0, 1688.0, 1723.0, 1758.0]",39.92307692307692
1777,1,3021.0,41.9123643542,-87.6750627566,41.8925077809,-87.6262149064,24,8,2.8622428388187333,0.4259052537323463,1,0.0,1773.0,11,"[1729.0, 1765.0, 1768.0, 1751.0, 1770.0, 1772.0, 1752.0, 1774.0, 1719.0, 1688.0, 1758.0]",44.54545454545455
1779,1,3023.0,41.8129489392,-87.6178596758,41.8351179863,-87.6186777673,38,35,1.5323143312140686,0.5678097344314935,1,72.0,1828.0,12,"[1729.0, 1751.0, 1752.0, 1688.0, 1758.0, 1765.0, 1768.0, 1770.0, 1772.0, 1774.0, 1779.0, 1719.0]",42.666666666666664
1780,1,3027.0,41.9157411934,-87.6922563262,41.8792550844,-87.642648998,22,28,3.586656241822719,0.6077021040013602,1,1.0,1781.0,12,"[1729.0, 1752.0, 1688.0, 1758.0, 1765.0, 1768.0, 1770.0, 1772.0, 1774.0, 1779.0, 1780.0, 1719.0]",42.75
1781,1,3028.0,41.8924931672,-87.6647458359,41.8932163595,-87.6378442095,24,8,1.3845274993600796,0.5228576109836205,1,0.0,1780.0,11,"[1729.0, 1752.0, 1688.0, 1758.0, 1765.0, 1768.0, 1770.0, 1772.0, 1774.0, 1779.0, 1719.0]",47.63636363636363
1785,1,3031.0,41.936159071,-87.6612652184,41.8852813201,-87.6572331997,6,28,3.521425946972483,0.593480226754458,1,24.0,1797.0,12,"[1729.0, 1752.0, 1688.0, 1758.0, 1765.0, 1768.0, 1770.0, 1772.0, 1774.0, 1779.0, 1719.0, 1785.0]",46.416666666666664
1786,1,3036.0,41.8299223039,-87.6725026464,41.8502663663,-87.667569312,59,31,1.4283956130199682,0.7156350111736491,1,25.165914384522694,,13,"[1729.0, 1752.0, 1688.0, 1758.0, 1765.0, 1768.0, 1770.0, 1772.0, 1774.0, 1779.0, 1719.0, 1785.0, 1786.0]",47.46153846153846
1789,1,3038.0,41.9797955506,-87.6714455473,41.9347624564,-87.6398538587,76,6,3.50944135422804,0.722398503817236,1,1.10560957652433,,14,"[1729.0, 1752.0, 1688.0, 1758.0, 1765.0, 1768.0, 1770.0, 1772.0, 1774.0, 1779.0, 1719.0, 1785.0, 1786.0, 1789.0]",45.92857142857143
1795,1,3054.0,41.874005383,-87.6635175498,41.9477915865,-87.6838349425,28,5,5.204076160021447,0.4117521148794776,1,0.0,1772.0,10,"[1729.0, 1752.0, 1688.0, 1758.0, 1765.0, 1768.0, 1774.0, 1779.0, 1785.0, 1786.0]",64.3
1796,1,3055.0,42.0159343756,-87.6665362779,41.9147473049,-87.6540070286,1,7,7.020929527867694,0.6491560549643625,1,0.0,1765.0,8,"[1729.0, 1752.0, 1688.0, 1758.0, 1768.0, 1774.0, 1779.0, 1786.0]",72.375
1797,1,3055.0,41.919181737,-87.7212485554,41.8809944707,-87.6327464887,22,32,5.260873434773973,0.6008019729413832,1,0.0,1785.0,8,"[1729.0, 1752.0, 1688.0, 1758.0, 1768.0, 1774.0, 1779.0, 1786.0]",72.375
1798,1,3056.0,41.9027880476,-87.6261455896,41.8774061234,-87.6219716519,8,32,1.7668157635067216,0.504166366110766,1,6.0,1799.0,9,"[1729.0, 1798.0, 1752.0, 1688.0, 1758.0, 1768.0, 1774.0, 1779.0, 1786.0]",65.22222222222223
1799,1,3062.0,41.922082541,-87.6341560931,41.8920421365,-87.6318639497,7,8,2.078938132394104,0.4711922998050383,1,0.0,1798.0,7,"[1729.0, 1752.0, 1688.0, 1758.0, 1768.0, 1774.0, 1779.0]",87.0
1805,1,3070.0,41.8983317935,-87.6207628651,41.8809944707,-87.6327464887,8,32,1.347174411778701,0.5300680009021324,1,24.0,1827.0,8,"[1729.0, 1805.0, 1752.0, 1688.0, 1758.0, 1768.0, 1774.0, 1779.0]",83.125
1806,1,3070.0,41.8995897957,-87.6747191345,41.8792550844,-87.642648998,24,28,2.166796923285846,0.352456937881979,1,22.745977422489887,,9,"[1729.0, 1805.0, 1806.0, 1752.0, 1688.0, 1758.0, 1768.0, 1774.0, 1779.0]",73.88888888888889
1810,1,3074.0,41.8849871918,-87.6209929134,41.9049353016,-87.6499072264,32,8,2.0275883486258963,0.6038400392807681,1,38.07069864247205,,10,"[1729.0, 1805.0, 1806.0, 1810.0, 1752.0, 1688.0, 1758.0, 1768.0, 1774.0, 1779.0]",70.1
1811,1,3074.0,41.9218774613,-87.6640782395,41.8932163595,-87.6378442095,7,8,2.3961022716968934,0.5318666289728148,1,13.0,1821.0,11,"[1729.0, 1805.0, 1806.0, 1810.0, 1811.0, 1752.0, 1688.0, 1758.0, 1768.0, 1774.0, 1779.0]",63.72727272727273
1812,1,3075.0,42.001571027,-87.6950125892,42.0096228806,-87.6701668569,2,1,1.3916636486817582,0.5951461820398123,1,147.97018879234383,,12,"[1729.0, 1805.0, 1806.0, 1810.0, 1811.0, 1812.0, 1752.0, 1688.0, 1758.0, 1768.0, 1774.0, 1779.0]",59.333333333333336
1813,1,3076.0,41.8692744531,-87.6640472412,41.8849871918,-87.6209929134,28,32,2.466703847632204,0.4586684422414187,1,72.0,1859.0,13,"[1729.0, 1805.0, 1806.0, 1810.0, 1811.0, 1812.0, 1813.0, 1752.0, 1688.0, 1758.0, 1768.0, 1774.0, 1779.0]",55.69230769230769
1816,1,3079.0,41.9941436461,-87.7048934862,41.9782942489,-87.7164304157,2,13,1.245104842842909,0.6129022118015724,1,0.0,1768.0,11,"[1805.0, 1806.0, 1810.0, 1811.0, 1812.0, 1813.0, 1752.0, 1688.0, 1758.0, 1774.0, 1779.0]",50.27272727272727
1821,1,3087.0,42.0091500631,-87.67861897,41.8704150003,-87.6750856208,1,28,9.587399874304726,0.6731076935806732,1,0.0,1811.0,9,"[1805.0, 1806.0, 1810.0, 1812.0, 1813.0, 1752.0, 1688.0, 1758.0, 1779.0]",61.888888888888886
1822,1,3088.0,41.9012069941,-87.6763559892,41.9227606205,-87.6991553432,24,22,1.8952585465883551,0.5422184496440037,1,98.114111844935,,10,"[1805.0, 1806.0, 1810.0, 1812.0, 1813.0, 1752.0, 1688.0, 1758.0, 1822.0, 1779.0]",56.6
1825,1,3090.0,41.8059249688,-87.6040586249,41.7178174158,-87.6525180192,39,73,6.580048713384266,0.5217040267859288,1,0.0,1752.0,9,"[1805.0, 1806.0, 1810.0, 1812.0, 1813.0, 1688.0, 1758.0, 1822.0, 1779.0]",53.0
1827,1,3094.0,41.9075200747,-87.6266589003,41.8849871918,-87.6209929134,8,32,1.5839102074879192,0.4753832033360669,1,0.0,1805.0,7,"[1822.0, 1810.0, 1779.0, 1812.0, 1813.0, 1688.0, 1758.0]",66.42857142857143
1828,1,3095.0,41.7828634535,-87.6205583422,41.8349623252,-87.6251541272,40,35,3.607461965679209,0.5635220551541602,1,0.0,1779.0,6,"[1822.0, 1810.0, 1812.0, 1813.0, 1688.0, 1758.0]",66.66666666666667
1830,1,3099.0,41.9290776551,-87.6462934762,41.8853000224,-87.6428084655,7,28,3.0300502230761657,0.5115121657383236,1,1.0,1831.0,7,"[1830.0, 1822.0, 1810.0, 1812.0, 1813.0, 1688.0, 1758.0]",60.57142857142857
1831,1,3100.0,41.9058577688,-87.6308650266,41.8792550844,-87.642648998,8,28,1.9354178546262244,0.396338938278972,1,0.0,1830.0,6,"[1822.0, 1810.0, 1812.0, 1813.0, 1688.0, 1758.0]",71.66666666666667
