rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
3906,2,2965.0,41.935983574,-87.6758219283,41.897983898,-87.6414915334,5,8,3.163662886496531,0.5630548398253548,1,0.0,3905.0,7,"[3904.0, 3846.0, 3791.0, 3551.0, 3819.0, 3892.0, 3900.0]",150.85714285714286
3907,2,2967.0,41.856309817,-87.644209287,41.8792550844,-87.642648998,31,28,1.587398375600748,0.5642167531906135,1,0.0,3904.0,6,"[3846.0, 3791.0, 3551.0, 3819.0, 3892.0, 3900.0]",177.16666666666666
3908,2,2969.0,41.859349715,-87.6173580061,41.8012268363,-87.5853031602,33,41,4.34176885821884,0.6013926613251135,1,61.0,3942.0,6,"[3908.0, 3791.0, 3551.0, 3819.0, 3892.0, 3900.0]",161.16666666666666
3910,2,2971.0,41.874005383,-87.6635175498,41.8390869059,-87.714003807,28,30,3.545569938680137,0.5585236805615995,1,4.297753374421063,,7,"[3908.0, 3910.0, 3791.0, 3551.0, 3819.0, 3892.0, 3900.0]",139.85714285714286
3911,2,2971.0,41.8090182499,-87.6591665992,41.7065878819,-87.6233665115,61,49,7.313848536166469,0.6353138972283539,1,30.78437052550953,,8,"[3908.0, 3910.0, 3911.0, 3791.0, 3551.0, 3819.0, 3892.0, 3900.0]",122.375
3915,2,2980.0,41.9074128162,-87.6409015248,41.8809944707,-87.6327464887,8,32,1.872902261591864,0.4224298919853788,1,1.0,3916.0,7,"[3908.0, 3911.0, 3915.0, 3819.0, 3892.0, 3900.0, 3551.0]",119.85714285714286
3916,2,2981.0,41.8920421365,-87.6318639497,41.8849871918,-87.6209929134,8,32,0.7418045389686792,0.3685630716388278,1,0.0,3915.0,6,"[3908.0, 3911.0, 3819.0, 3892.0, 3900.0, 3551.0]",140.83333333333334
3917,2,2982.0,41.8706073724,-87.6221729369,41.9727095466,-87.6573411073,32,3,7.282582592153937,0.569368639935211,1,3.0,3920.0,7,"[3908.0, 3911.0, 3819.0, 3917.0, 3892.0, 3900.0, 3551.0]",121.57142857142857
3918,2,2983.0,41.9002656868,-87.6321092196,41.8809944707,-87.6327464887,8,32,1.3319175992935932,0.4781003263115181,1,5.0,3922.0,8,"[3908.0, 3911.0, 3819.0, 3917.0, 3918.0, 3892.0, 3900.0, 3551.0]",107.25
3919,2,2984.0,41.8765928828,-87.7598126285,41.8842720207,-87.7331366011,25,26,1.4712886902663576,0.623314922523632,1,95.86723368325691,,9,"[3908.0, 3911.0, 3819.0, 3917.0, 3918.0, 3919.0, 3892.0, 3900.0, 3551.0]",96.22222222222223
3920,2,2985.0,41.8311571825,-87.638333371,41.8925077809,-87.6262149064,60,8,4.284545275625654,0.6268849712688286,1,0.0,3917.0,8,"[3908.0, 3911.0, 3819.0, 3918.0, 3919.0, 3892.0, 3900.0, 3551.0]",109.0
3922,2,2988.0,41.9287630064,-87.665676837,41.8853000224,-87.6428084655,7,28,3.225033432706377,0.5370984501558232,1,0.0,3918.0,7,"[3908.0, 3911.0, 3819.0, 3919.0, 3892.0, 3900.0, 3551.0]",127.28571428571429
3924,2,2996.0,41.794090253,-87.592310855,41.7615779081,-87.5727819867,41,43,2.4614557066616665,0.532561171866878,1,0.0,3892.0,5,"[3908.0, 3911.0, 3819.0, 3919.0, 3900.0]",56.8
3925,2,2999.0,41.8920726347,-87.6288741572,41.8853000224,-87.6428084655,8,28,0.8559604200667115,0.3549654058375816,1,16.0,3934.0,6,"[3908.0, 3911.0, 3819.0, 3919.0, 3925.0, 3900.0]",49.833333333333336
3926,2,3002.0,41.7412427285,-87.551428197,41.8788655841,-87.6251921424,46,32,10.23956880899486,0.606702178476669,1,0.0,3900.0,4,"[3908.0, 3819.0, 3919.0, 3925.0]",59.25
3929,2,3010.0,42.001571027,-87.6950125892,41.9867117999,-87.6634164054,2,76,1.920043740993799,0.6960857401360439,1,89.92154010632657,,5,"[3908.0, 3819.0, 3919.0, 3925.0, 3929.0]",53.8
3930,2,3011.0,41.9216471318,-87.689951469,41.8920726347,-87.6288741572,22,8,3.746920320985264,0.5735549678669294,1,3.0,3933.0,6,"[3908.0, 3819.0, 3919.0, 3925.0, 3929.0, 3930.0]",45.666666666666664
3931,2,3013.0,41.8631181033,-87.672920435,41.8932163595,-87.6378442095,28,8,2.7533358167543085,0.4442633871413789,1,37.0,3959.0,7,"[3908.0, 3819.0, 3919.0, 3925.0, 3929.0, 3930.0, 3931.0]",40.857142857142854
3933,2,3014.0,41.9192250505,-87.671445766,41.906025969,-87.6753116216,22,24,0.9333800218002902,0.4668645755073651,1,0.0,3930.0,6,"[3908.0, 3819.0, 3919.0, 3925.0, 3929.0, 3931.0]",48.333333333333336
3934,2,3015.0,41.9305785697,-87.6422063127,41.8809944707,-87.6327464887,7,32,3.4602977512746,0.5371877343303344,1,0.0,3925.0,5,"[3908.0, 3819.0, 3919.0, 3929.0, 3931.0]",56.0
3935,2,3017.0,41.8950334495,-87.6197106717,41.962178629,-87.6453787624,8,3,4.823270590345235,0.3831734058959056,1,56.0,3977.0,6,"[3908.0, 3819.0, 3919.0, 3929.0, 3931.0, 3935.0]",48.333333333333336
3938,2,3023.0,41.7925923603,-87.7696154528,41.7457577128,-87.7083657043,56,70,4.520391654626272,0.6458568107172914,1,0.0,3819.0,5,"[3908.0, 3919.0, 3929.0, 3931.0, 3935.0]",24.4
3941,2,3028.0,41.7697780588,-87.7269298425,41.8108790078,-87.7263633246,65,57,2.839955070903206,0.7568267422759635,1,16.0,3953.0,6,"[3908.0, 3941.0, 3919.0, 3929.0, 3931.0, 3935.0]",24.5
3942,2,3030.0,42.001571027,-87.6950125892,41.7759288274,-87.6665962653,2,67,15.658755813072164,0.5387368306860107,1,0.0,3908.0,5,"[3941.0, 3919.0, 3929.0, 3931.0, 3935.0]",19.6
3945,2,3032.0,41.9128367835,-87.7608843709,41.9351139349,-87.7516489576,25,19,1.6107633849647665,0.582366614714679,1,502.0,4309.0,6,"[3941.0, 3945.0, 3919.0, 3929.0, 3931.0, 3935.0]",18.0
3948,2,3035.0,41.9066385418,-87.6895798343,41.8932163595,-87.6378442095,24,8,2.8176055024748723,0.4640054974967454,1,11.0,3955.0,7,"[3941.0, 3945.0, 3948.0, 3919.0, 3929.0, 3931.0, 3935.0]",18.0
3950,2,3037.0,41.9942252345,-87.6860768812,42.0090182269,-87.6727239593,2,1,1.2307487389335487,0.6607676283732888,1,13.359331221124194,,8,"[3941.0, 3945.0, 3948.0, 3950.0, 3919.0, 3929.0, 3931.0, 3935.0]",17.5
3952,2,3043.0,41.8681324282,-87.7142147077,41.8841446699,-87.7478743394,29,25,2.0549065775344606,0.5044243572659388,1,63.50978302596468,,9,"[3941.0, 3945.0, 3948.0, 3950.0, 3919.0, 3952.0, 3929.0, 3931.0, 3935.0]",20.88888888888889
3953,2,3044.0,41.7718485152,-87.695666342,41.9535821253,-87.7234523905,66,16,12.637737344656884,0.5950046718777631,1,0.0,3941.0,8,"[3945.0, 3948.0, 3950.0, 3919.0, 3952.0, 3929.0, 3931.0, 3935.0]",22.625
3954,2,3045.0,41.8906088526,-87.7560467111,41.9000696026,-87.7209182385,25,23,1.9213021283667604,0.5097768426136785,1,269.0,4146.0,9,"[3945.0, 3948.0, 3950.0, 3919.0, 3952.0, 3954.0, 3929.0, 3931.0, 3935.0]",21.0
3955,2,3046.0,41.9442266014,-87.6559981815,41.874005383,-87.6635175498,6,28,4.867205597074554,0.4966576463309917,1,0.0,3948.0,8,"[3945.0, 3950.0, 3919.0, 3952.0, 3954.0, 3929.0, 3931.0, 3935.0]",23.375
3956,2,3047.0,41.8909220259,-87.6188683546,41.8790669938,-87.657005027,8,28,2.125856156356912,0.368293588393123,1,0.0,3957.0,8,"[3945.0, 3950.0, 3919.0, 3952.0, 3954.0, 3929.0, 3931.0, 3935.0]",24.375
3957,2,3047.0,41.8920421365,-87.6318639497,41.8852813201,-87.6572331997,8,28,1.3859885107660572,0.3636171548479447,1,0.0,3956.0,8,"[3945.0, 3950.0, 3919.0, 3952.0, 3954.0, 3929.0, 3931.0, 3935.0]",24.375
3959,2,3050.0,41.8702687225,-87.6849139261,41.8849871918,-87.6209929134,28,32,3.4420759089239468,0.5664826015543702,1,0.0,3931.0,7,"[3945.0, 3950.0, 3919.0, 3952.0, 3954.0, 3929.0, 3935.0]",26.0
3961,2,3051.0,41.8446607763,-87.6490722438,41.83380026,-87.6675715595,60,59,1.21239556927252,0.653121926356679,1,154.0,4061.0,7,"[3961.0, 3945.0, 3919.0, 3952.0, 3954.0, 3929.0, 3935.0]",25.0
3962,2,3052.0,41.7559614313,-87.551994147,41.8679024175,-87.6429586652,43,28,9.0424032883454,0.4646352725921097,1,19.0,3975.0,8,"[3961.0, 3945.0, 3919.0, 3952.0, 3954.0, 3929.0, 3962.0, 3935.0]",22.75
3964,2,3052.0,41.9066839592,-87.7103539349,41.8932163595,-87.6378442095,23,8,3.8433103107886,0.4901125519970049,1,9.0,3966.0,9,"[3961.0, 3945.0, 3919.0, 3952.0, 3954.0, 3929.0, 3962.0, 3964.0, 3935.0]",20.22222222222222
3965,2,3057.0,41.8390869059,-87.714003807,41.7718485152,-87.695666342,30,66,4.7407562293166485,0.5326808264510122,1,5.167191677931896,,10,"[3961.0, 3945.0, 3919.0, 3952.0, 3954.0, 3929.0, 3962.0, 3964.0, 3965.0, 3935.0]",22.7
3966,2,3061.0,41.9204515116,-87.6799547678,41.8849871918,-87.6209929134,22,32,3.898445006309815,0.422748151656906,1,0.0,3964.0,9,"[3919.0, 3929.0, 3935.0, 3945.0, 3952.0, 3954.0, 3961.0, 3962.0, 3965.0]",28.666666666666668
3969,2,3065.0,41.9347624564,-87.6398538587,41.8809944707,-87.6327464887,6,32,3.732947122284777,0.5440307150682713,1,2.0,3973.0,9,"[3969.0, 3919.0, 3929.0, 3935.0, 3945.0, 3952.0, 3954.0, 3961.0, 3962.0]",31.77777777777778
3970,2,3065.0,41.8790669938,-87.657005027,41.8809944707,-87.6327464887,28,32,1.255020583869381,0.4598290313243713,1,12.0,3981.0,10,"[3969.0, 3970.0, 3919.0, 3929.0, 3935.0, 3945.0, 3952.0, 3954.0, 3961.0, 3962.0]",28.6
3973,2,3067.0,41.9431550855,-87.640698076,41.8849871918,-87.6209929134,6,32,4.144754905872878,0.42969884288831,1,0.0,3969.0,9,"[3970.0, 3919.0, 3929.0, 3935.0, 3945.0, 3952.0, 3954.0, 3961.0, 3962.0]",33.77777777777778
3975,2,3071.0,41.7696904664,-87.5813495087,41.8018227527,-87.632245255,43,37,3.435746517071665,0.5388713813027806,1,0.0,3962.0,8,"[3970.0, 3919.0, 3929.0, 3935.0, 3945.0, 3952.0, 3954.0, 3961.0]",40.125
3977,2,3073.0,41.8634226841,-87.6537566193,41.958055933,-87.6603894557,28,3,6.547423290327487,0.4408943939720741,1,0.0,3935.0,7,"[3970.0, 3919.0, 3929.0, 3945.0, 3952.0, 3954.0, 3961.0]",40.142857142857146
3978,2,3075.0,41.783170859,-87.6035588871,41.8852813201,-87.6572331997,42,28,7.576958269384356,0.6507386571888893,1,1.0,3980.0,8,"[3970.0, 3978.0, 3919.0, 3929.0, 3945.0, 3952.0, 3954.0, 3961.0]",36.875
3979,2,3075.0,41.8681324282,-87.7142147077,41.8773046203,-87.7084530037,29,27,0.6996406548370989,0.5566314501104784,1,444.8422872742472,,9,"[3970.0, 3978.0, 3979.0, 3919.0, 3929.0, 3945.0, 3952.0, 3954.0, 3961.0]",32.77777777777778
3980,2,3076.0,41.8441449609,-87.6829962096,41.8809944707,-87.6327464887,31,32,3.6288152276556938,0.6059201023834999,1,0.0,3978.0,8,"[3970.0, 3979.0, 3919.0, 3929.0, 3945.0, 3952.0, 3954.0, 3961.0]",37.875
3981,2,3077.0,41.8983058696,-87.6536139825,41.8809944707,-87.6327464887,24,32,1.607076631331333,0.5324006908547292,1,0.0,3970.0,7,"[3979.0, 3919.0, 3929.0, 3945.0, 3952.0, 3954.0, 3961.0]",42.714285714285715
3982,2,3083.0,41.8129489392,-87.6178596758,41.8788655841,-87.6251921424,38,32,4.570016748686418,0.5740087515082433,1,12.19059478712188,,7,"[3979.0, 3982.0, 3929.0, 3945.0, 3952.0, 3954.0, 3961.0]",34.57142857142857
3983,2,3083.0,41.9528229157,-87.6532439924,41.7831007248,-87.6084265019,6,42,11.95126509343048,0.4895117459361304,1,1.1820310341686309,,8,"[3979.0, 3982.0, 3983.0, 3929.0, 3945.0, 3952.0, 3954.0, 3961.0]",30.25
3984,2,3085.0,41.7441995348,-87.5863483178,41.7412427285,-87.551428197,45,46,1.811809257812045,0.649554420434309,1,41.93741870557142,,8,"[3979.0, 3982.0, 3984.0, 3929.0, 3945.0, 3952.0, 3954.0, 3961.0]",32.0
3987,2,3087.0,41.8925368719,-87.6598643178,41.8792550844,-87.642648998,24,28,1.275266427132924,0.3993278882547105,1,4.0,3991.0,9,"[3979.0, 3982.0, 3984.0, 3987.0, 3929.0, 3945.0, 3952.0, 3954.0, 3961.0]",30.22222222222222
3988,2,3088.0,42.0062788614,-87.6676836101,41.9944980381,-87.7575974858,1,12,4.687934182705678,0.6661934173741749,1,40.204951483719015,,10,"[3979.0, 3982.0, 3984.0, 3987.0, 3988.0, 3929.0, 3945.0, 3952.0, 3954.0, 3961.0]",28.1
3991,2,3091.0,41.9797955506,-87.6714455473,41.8852813201,-87.6572331997,76,28,6.571045195762598,0.7186665462785753,1,0.0,3987.0,9,"[3979.0, 3982.0, 3984.0, 3988.0, 3929.0, 3945.0, 3952.0, 3954.0, 3961.0]",34.111111111111114
3995,2,3095.0,41.8924331563,-87.6696239301,41.8853000224,-87.6428084655,24,28,1.464690169266868,0.4920137781641488,1,11.0,3999.0,10,"[3979.0, 3982.0, 3984.0, 3988.0, 3929.0, 3995.0, 3945.0, 3952.0, 3954.0, 3961.0]",34.3
3996,2,3097.0,41.9124318691,-87.6701891476,41.9336759885,-87.7123574755,24,21,2.617998500326731,0.4153207640916751,1,79.0,4037.0,10,"[3979.0, 3984.0, 3988.0, 3929.0, 3995.0, 3996.0, 3945.0, 3952.0, 3954.0, 3961.0]",34.9
3997,2,3099.0,41.8416911186,-87.6125639471,41.8792550844,-87.642648998,35,28,3.0220793370505104,0.4745185132735997,1,31.64817300754976,,11,"[3979.0, 3984.0, 3988.0, 3929.0, 3995.0, 3996.0, 3997.0, 3945.0, 3952.0, 3954.0, 3961.0]",33.54545454545455
3999,2,3106.0,41.8852813201,-87.6572331997,41.8849871918,-87.6209929134,28,32,1.8642748516886785,0.5323169536506187,1,0.0,3995.0,9,"[3979.0, 3984.0, 3988.0, 3996.0, 3997.0, 3945.0, 3952.0, 3954.0, 3961.0]",37.666666666666664
4000,2,3106.0,41.9345397158,-87.6430228044,41.8706073724,-87.6221729369,6,32,4.545568902739091,0.4753965467307081,1,18.0,4010.0,10,"[3979.0, 3984.0, 3988.0, 3996.0, 3997.0, 4000.0, 3945.0, 3952.0, 3954.0, 3961.0]",33.9
4002,2,3111.0,41.6738199043,-87.6357397768,41.7174930361,-87.6488950721,53,73,3.092910391994081,0.6764562016396918,1,264.0,4197.0,10,"[3979.0, 3984.0, 3988.0, 3996.0, 3997.0, 4000.0, 4002.0, 3945.0, 3954.0, 3961.0]",32.1
4003,2,3113.0,41.8631181033,-87.672920435,41.8809944707,-87.6327464887,28,32,2.407856110523724,0.3924348334796659,1,0.3283202143234121,,11,"[3979.0, 3984.0, 3988.0, 3996.0, 3997.0, 4000.0, 4002.0, 4003.0, 3945.0, 3954.0, 3961.0]",31.0
4006,2,3120.0,41.9383912577,-87.6385749205,41.9725808001,-87.6940010612,6,4,3.700135039218212,0.479507728799377,1,193.33610380530672,,11,"[3979.0, 3984.0, 3988.0, 3996.0, 3997.0, 4000.0, 4002.0, 4006.0, 3945.0, 3954.0, 3961.0]",37.36363636363637
4008,2,3121.0,41.8089162826,-87.5961833442,41.7615779081,-87.5727819867,39,43,3.4858948556891898,0.5967606003993629,1,17.0,4017.0,12,"[3979.0, 3984.0, 3988.0, 3996.0, 3997.0, 4000.0, 4002.0, 4006.0, 4008.0, 3945.0, 3954.0, 3961.0]",35.166666666666664
4010,2,3124.0,41.9345397158,-87.6430228044,41.8950334495,-87.6197106717,6,8,2.9811867272772776,0.5315986830688694,1,0.0,4000.0,11,"[3979.0, 3984.0, 3988.0, 3996.0, 3997.0, 4002.0, 4006.0, 4008.0, 3945.0, 3954.0, 3961.0]",40.0
4011,2,3128.0,41.9289459041,-87.6608925701,41.9049353016,-87.6499072264,7,8,1.7524807385271588,0.429403918157767,1,32.0,4031.0,11,"[3979.0, 3988.0, 3996.0, 3997.0, 4002.0, 4006.0, 4008.0, 3945.0, 4011.0, 3954.0, 3961.0]",40.09090909090909
4012,2,3129.0,41.795430631,-87.6964352325,41.8173662079,-87.6988607973,63,58,1.5207436048295675,0.657036068539451,1,21.705897087134417,,11,"[3979.0, 3996.0, 3997.0, 4002.0, 4006.0, 4008.0, 3945.0, 4011.0, 4012.0, 3954.0, 3961.0]",37.36363636363637
4014,2,3132.0,41.8089162826,-87.5961833442,41.8129489392,-87.6178596758,39,38,1.1505506232344267,0.607660359996581,1,25.27560377245481,,11,"[3979.0, 3996.0, 4002.0, 4006.0, 4008.0, 3945.0, 4011.0, 4012.0, 4014.0, 3954.0, 3961.0]",37.36363636363637
4017,2,3138.0,41.859349715,-87.6173580061,41.7458424102,-87.5917077725,33,45,7.953104319078574,0.6483074767399517,1,0.0,4008.0,10,"[3979.0, 3996.0, 4002.0, 4006.0, 3945.0, 4011.0, 4012.0, 4014.0, 3954.0, 3961.0]",46.0
4019,2,3140.0,41.8140038222,-87.6116848803,41.8925077809,-87.6262149064,38,8,5.475410040243213,0.4909467906065418,1,37.0,4038.0,11,"[3979.0, 3996.0, 4002.0, 4006.0, 3945.0, 4011.0, 4012.0, 4014.0, 3954.0, 4019.0, 3961.0]",43.63636363636363
4022,2,3147.0,41.9292629902,-87.6358909539,41.8925077809,-87.6262149064,7,8,2.587819697088603,0.4328280335537662,1,7.0,4028.0,12,"[3979.0, 3996.0, 4002.0, 4006.0, 3945.0, 4011.0, 4012.0, 4014.0, 3954.0, 4019.0, 4022.0, 3961.0]",46.416666666666664
4024,2,3149.0,41.8484115955,-87.6914304807,41.8710158803,-87.6314065252,30,32,3.4612034654508306,0.5146767378985245,1,88.0,4080.0,13,"[3979.0, 3996.0, 4002.0, 4006.0, 3945.0, 4011.0, 4012.0, 4014.0, 3954.0, 4019.0, 4022.0, 4024.0, 3961.0]",44.69230769230769
4025,2,3151.0,41.9005603836,-87.6941973701,41.8920726347,-87.6288741572,24,8,3.410373617588219,0.3811629226100073,1,7.0,4030.0,13,"[3979.0, 4025.0, 3996.0, 4002.0, 4006.0, 3945.0, 4011.0, 4014.0, 3954.0, 4019.0, 4022.0, 4024.0, 3961.0]",45.0
4028,2,3154.0,41.9362371791,-87.6564115308,41.8852813201,-87.6572331997,6,28,3.5209680301978747,0.4616514875384642,1,0.0,4022.0,12,"[3979.0, 4025.0, 3996.0, 4002.0, 4006.0, 3945.0, 4011.0, 4014.0, 3954.0, 4019.0, 4024.0, 3961.0]",51.416666666666664
4030,2,3158.0,41.9012069941,-87.6763559892,41.874005383,-87.6635175498,24,28,1.992092065705068,0.5275267009096754,1,0.0,4025.0,10,"[3979.0, 3996.0, 4002.0, 4006.0, 3945.0, 4011.0, 3954.0, 4019.0, 4024.0, 3961.0]",63.2
4031,2,3160.0,41.9290776551,-87.6462934762,41.8853000224,-87.6428084655,7,28,3.0300502230761657,0.3945707480751544,1,0.0,4011.0,9,"[3979.0, 3996.0, 4002.0, 4006.0, 3945.0, 3954.0, 4019.0, 4024.0, 3961.0]",68.88888888888889
4032,2,3160.0,41.7925923603,-87.7696154528,41.8108790078,-87.7263633246,56,57,2.5611053331749307,0.6805744089002759,1,1.8772239220106712,,10,"[4032.0, 3979.0, 3996.0, 4002.0, 4006.0, 3945.0, 3954.0, 4019.0, 4024.0, 3961.0]",62.0
4035,2,3167.0,41.8926581076,-87.6525344838,41.8932163595,-87.6378442095,24,8,0.7565446290211756,0.3894134280047002,1,12.0,4040.0,10,"[4035.0, 3979.0, 3996.0, 4002.0, 4006.0, 3945.0, 3954.0, 4019.0, 4024.0, 3961.0]",68.3
4036,2,3174.0,41.7268354017,-87.6578992921,41.7179636757,-87.6283572537,73,49,1.6421708661445846,0.6995947059067941,1,59.51805605241543,,11,"[4035.0, 4036.0, 3979.0, 3996.0, 4002.0, 4006.0, 3945.0, 3954.0, 4019.0, 4024.0, 3961.0]",68.45454545454545
4037,2,3176.0,41.8790669938,-87.657005027,41.9160052737,-87.6750951155,28,22,2.716476663305848,0.4063937716510574,1,0.0,3996.0,10,"[4035.0, 4036.0, 3979.0, 4002.0, 4006.0, 3945.0, 3954.0, 4019.0, 4024.0, 3961.0]",69.6
4038,2,3177.0,41.8311571825,-87.638333371,41.8852813201,-87.6572331997,60,28,3.864028587529209,0.5117031913588016,1,0.0,4019.0,9,"[4035.0, 4036.0, 3979.0, 4002.0, 4006.0, 3945.0, 3954.0, 4024.0, 3961.0]",74.33333333333333
4040,2,3179.0,41.8925368719,-87.6598643178,41.8853000224,-87.6428084655,24,28,1.0097751894802185,0.3546659628267286,1,0.0,4035.0,8,"[4036.0, 3979.0, 4002.0, 4006.0, 3945.0, 3954.0, 4024.0, 3961.0]",84.375
4041,2,3180.0,41.8925368719,-87.6598643178,41.8792550844,-87.642648998,24,28,1.275266427132924,0.3589988377604247,1,13.0,4047.0,9,"[4036.0, 4041.0, 3979.0, 4002.0, 4006.0, 3945.0, 3954.0, 4024.0, 3961.0]",75.88888888888889
4043,2,3189.0,41.8346735981,-87.6108347373,41.7831007248,-87.6084265019,35,42,3.565503909325423,0.5529125817466672,1,59.0,4087.0,10,"[4036.0, 4041.0, 3979.0, 4043.0, 4002.0, 4006.0, 3945.0, 3954.0, 4024.0, 3961.0]",76.4
4047,2,3193.0,41.906025969,-87.6753116216,41.8849871918,-87.6209929134,24,32,3.149211317750677,0.5086150650541055,1,0.0,4041.0,9,"[4036.0, 3979.0, 4043.0, 4002.0, 4006.0, 3945.0, 3954.0, 4024.0, 3961.0]",87.88888888888889
4050,2,3194.0,41.9049353016,-87.6499072264,41.8853000224,-87.6428084655,8,28,1.4049358717917262,0.4128511980590776,1,3.0,4053.0,10,"[4036.0, 3979.0, 4043.0, 4050.0, 4002.0, 4006.0, 3945.0, 3954.0, 4024.0, 3961.0]",80.0
4051,2,3195.0,41.9360865352,-87.6661106945,41.9119723006,-87.6836429218,6,24,1.8942890622064248,0.4302123510274421,1,66.0,4104.0,11,"[4036.0, 3979.0, 4043.0, 4050.0, 4051.0, 4002.0, 4006.0, 3945.0, 3954.0, 4024.0, 3961.0]",73.63636363636364
4053,2,3197.0,41.9058577688,-87.6308650266,41.8809944707,-87.6327464887,8,32,1.7206135758225067,0.4634926675335812,1,0.0,4050.0,10,"[4036.0, 3979.0, 4043.0, 4051.0, 4002.0, 4006.0, 3945.0, 3954.0, 4024.0, 3961.0]",82.9
4054,2,3198.0,41.7788768603,-87.5949254391,41.8390869059,-87.714003807,42,30,7.410462135883651,0.5828358053601742,1,12.0,4064.0,11,"[4036.0, 3979.0, 4043.0, 4051.0, 4054.0, 4002.0, 4006.0, 3945.0, 3954.0, 4024.0, 3961.0]",76.27272727272727
4055,2,3199.0,41.9083786693,-87.6709450752,41.8849871918,-87.6209929134,24,32,3.035124543321707,0.3618673554371941,1,21.0,4068.0,12,"[4036.0, 3979.0, 4043.0, 4051.0, 4054.0, 4055.0, 4002.0, 4006.0, 3945.0, 3954.0, 4024.0, 3961.0]",70.83333333333333
4056,2,3200.0,41.8416911186,-87.6125639471,41.8809944707,-87.6327464887,35,32,2.907421297344503,0.4611418550771868,1,38.0,4082.0,13,"[4036.0, 3979.0, 4043.0, 4051.0, 4054.0, 4055.0, 4056.0, 4002.0, 4006.0, 3945.0, 3954.0, 4024.0, 3961.0]",66.3076923076923
4058,2,3203.0,41.7424875717,-87.6300448953,41.7179636757,-87.6283572537,44,49,1.6966729112305812,0.5692243870665763,1,1.0,4059.0,14,"[4036.0, 3979.0, 4043.0, 4051.0, 4054.0, 4055.0, 4056.0, 4058.0, 4002.0, 4006.0, 3945.0, 3954.0, 4024.0, 3961.0]",64.35714285714286
4059,2,3204.0,41.740997711,-87.6011081642,41.7178174158,-87.6525180192,44,73,3.097168197866658,0.6100773554620739,1,0.0,4058.0,13,"[4036.0, 3979.0, 4043.0, 4051.0, 4054.0, 4055.0, 4056.0, 4002.0, 4006.0, 3945.0, 3954.0, 4024.0, 3961.0]",70.3076923076923
4061,2,3205.0,41.8704150003,-87.6750856208,41.7681062939,-87.6980008039,28,66,7.166661445504844,0.4689504472121324,1,0.0,3961.0,12,"[4036.0, 3979.0, 4043.0, 4051.0, 4054.0, 4055.0, 4056.0, 4002.0, 4006.0, 3945.0, 3954.0, 4024.0]",64.41666666666667
4063,2,3210.0,41.8702687225,-87.6849139261,41.8681324282,-87.7142147077,28,29,1.5147872874117605,0.5546628566493113,1,66.43619541201952,,12,"[4036.0, 3979.0, 4043.0, 4051.0, 4055.0, 4056.0, 4063.0, 4002.0, 4006.0, 3945.0, 3954.0, 4024.0]",68.41666666666667
4064,2,3210.0,41.8108790078,-87.7263633246,41.8390869059,-87.714003807,57,30,2.05023824854939,0.712656323474103,1,0.0,4054.0,12,"[4036.0, 3979.0, 4043.0, 4051.0, 4055.0, 4056.0, 4063.0, 4002.0, 4006.0, 3945.0, 3954.0, 4024.0]",68.41666666666667
4068,2,3220.0,41.8996701799,-87.6698377982,41.8792550844,-87.642648998,24,28,1.9862945171756567,0.4996740587147491,1,0.0,4055.0,11,"[4036.0, 3979.0, 4043.0, 4051.0, 4056.0, 4063.0, 4002.0, 4006.0, 3945.0, 3954.0, 4024.0]",83.63636363636364
4069,2,3221.0,41.7632467988,-87.6161341112,41.7615779081,-87.5727819867,69,43,2.237241747214385,0.5203899791060264,1,31.348392505909032,,12,"[4036.0, 3979.0, 4043.0, 4051.0, 4056.0, 4063.0, 4002.0, 4069.0, 4006.0, 3945.0, 3954.0, 4024.0]",77.58333333333333
4071,2,3222.0,41.9146162864,-87.6317173661,41.8853000224,-87.6428084655,7,28,2.104336818238319,0.4524571167732492,1,1.0,4072.0,13,"[4036.0, 3979.0, 4043.0, 4051.0, 4056.0, 4063.0, 4002.0, 4069.0, 4006.0, 4071.0, 3945.0, 3954.0, 4024.0]",72.53846153846153
4072,2,3223.0,41.9290469366,-87.6513108767,41.8852813201,-87.6572331997,7,28,3.0392119237900443,0.4847852707123853,1,0.0,4071.0,12,"[4036.0, 3979.0, 4043.0, 4051.0, 4056.0, 4063.0, 4002.0, 4069.0, 4006.0, 3945.0, 3954.0, 4024.0]",79.58333333333333
4073,2,3226.0,41.8038507848,-87.6212199892,41.8130413823,-87.599476602,38,39,1.2873183605632696,0.5164560416195813,1,7.759287245628911,,13,"[4036.0, 3979.0, 4043.0, 4051.0, 4056.0, 4063.0, 4002.0, 4069.0, 4006.0, 3945.0, 4073.0, 3954.0, 4024.0]",76.23076923076923
4076,2,3230.0,41.9495916894,-87.761958275,41.9286190509,-87.685362024,15,22,4.194931277773561,0.6533674806393696,1,44.0,4118.0,14,"[4036.0, 3979.0, 4043.0, 4051.0, 4056.0, 4063.0, 4002.0, 4069.0, 4006.0, 3945.0, 4073.0, 4076.0, 3954.0, 4024.0]",74.5
