rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
5881,3,2750.0,41.7788768603,-87.5949254391,41.9227606205,-87.6991553432,42,22,11.296378306993445,0.610432729362846,1,7.0,5885.0,9,"[5828.0, 5846.0, 5854.0, 5793.0, 5797.0, 5808.0, 5874.0, 5878.0, 5881.0]",62.77777777777778
5884,3,2753.0,41.8692744531,-87.6640472412,41.8849871918,-87.6209929134,28,32,2.466703847632204,0.4133274661824122,1,9.0,5891.0,10,"[5828.0, 5846.0, 5854.0, 5793.0, 5797.0, 5808.0, 5874.0, 5878.0, 5881.0, 5884.0]",59.2
5885,3,2757.0,41.8416911186,-87.6125639471,41.8809944707,-87.6327464887,35,32,2.907421297344503,0.4980044642331672,1,0.0,5881.0,9,"[5828.0, 5846.0, 5854.0, 5793.0, 5797.0, 5808.0, 5874.0, 5878.0, 5884.0]",69.44444444444444
5887,3,2758.0,41.8909220259,-87.6188683546,41.8809944707,-87.6327464887,8,32,0.9900030012716,0.3919903366764293,1,15.0,5902.0,10,"[5828.0, 5846.0, 5854.0, 5793.0, 5797.0, 5808.0, 5874.0, 5878.0, 5884.0, 5887.0]",63.4
5888,3,2759.0,41.8906088526,-87.7560467111,41.9000696026,-87.7209182385,25,23,1.9213021283667604,0.6457569997108942,1,85.03413112372937,,11,"[5888.0, 5828.0, 5846.0, 5854.0, 5793.0, 5797.0, 5808.0, 5874.0, 5878.0, 5884.0, 5887.0]",58.54545454545455
5891,3,2762.0,41.856309817,-87.644209287,41.897983898,-87.6414915334,31,8,2.882797304773239,0.5987595564721296,1,0.0,5884.0,10,"[5888.0, 5828.0, 5846.0, 5854.0, 5793.0, 5797.0, 5808.0, 5874.0, 5878.0, 5887.0]",66.8
5892,3,2763.0,41.7457577128,-87.7083657043,41.8502663663,-87.667569312,70,31,7.520414645949543,0.6842496478227179,1,0.0,5893.0,10,"[5888.0, 5828.0, 5846.0, 5854.0, 5793.0, 5797.0, 5808.0, 5874.0, 5878.0, 5887.0]",67.8
5893,3,2763.0,41.7788768603,-87.5949254391,41.874005383,-87.6635175498,42,28,7.461429859201919,0.6383866796869984,1,0.0,5892.0,10,"[5888.0, 5828.0, 5846.0, 5854.0, 5793.0, 5797.0, 5808.0, 5874.0, 5878.0, 5887.0]",67.8
5894,3,2765.0,41.8634226841,-87.6537566193,41.9049353016,-87.6499072264,28,8,2.875075527823514,0.3975739902515967,1,6.0,5900.0,11,"[5888.0, 5828.0, 5894.0, 5846.0, 5854.0, 5793.0, 5797.0, 5808.0, 5874.0, 5878.0, 5887.0]",63.45454545454545
5896,3,2769.0,41.9012069941,-87.6763559892,41.874005383,-87.6635175498,24,28,1.992092065705068,0.546948472876708,1,15.0,5909.0,12,"[5888.0, 5828.0, 5894.0, 5896.0, 5846.0, 5854.0, 5793.0, 5797.0, 5808.0, 5874.0, 5878.0, 5887.0]",61.833333333333336
5897,3,2770.0,41.8853000224,-87.6428084655,41.8809944707,-87.6327464887,28,32,0.596993445391089,0.4094904460459728,1,38.0,5927.0,12,"[5888.0, 5828.0, 5894.0, 5896.0, 5897.0, 5846.0, 5793.0, 5797.0, 5808.0, 5874.0, 5878.0, 5887.0]",58.0
5898,3,2770.0,41.7759288274,-87.6665962653,41.7632467988,-87.6161341112,67,69,2.744074772197166,0.627571504790415,1,61.0,5940.0,13,"[5888.0, 5828.0, 5894.0, 5896.0, 5897.0, 5898.0, 5846.0, 5793.0, 5797.0, 5808.0, 5874.0, 5878.0, 5887.0]",53.53846153846154
5899,3,2770.0,41.8419280262,-87.6283665103,41.7559614313,-87.551994147,35,43,7.124269827003569,0.4635372689400758,1,0.0,5854.0,13,"[5888.0, 5828.0, 5894.0, 5896.0, 5897.0, 5898.0, 5846.0, 5793.0, 5797.0, 5808.0, 5874.0, 5878.0, 5887.0]",53.53846153846154
5900,3,2771.0,41.859349715,-87.6173580061,41.8852813201,-87.6572331997,33,28,2.7237959089569954,0.6176519416847197,1,0.0,5894.0,12,"[5888.0, 5828.0, 5896.0, 5897.0, 5898.0, 5846.0, 5793.0, 5797.0, 5808.0, 5874.0, 5878.0, 5887.0]",58.583333333333336
5901,3,2772.0,41.9146162864,-87.6317173661,41.8849871918,-87.6209929134,7,32,2.1201676825163056,0.3909341862889359,1,0.0,5878.0,11,"[5888.0, 5828.0, 5896.0, 5897.0, 5898.0, 5846.0, 5793.0, 5797.0, 5808.0, 5874.0, 5887.0]",62.54545454545455
5902,3,2773.0,41.8983317935,-87.6207628651,41.8852813201,-87.6572331997,8,28,2.081273123551324,0.4410544440457062,1,0.0,5887.0,10,"[5888.0, 5828.0, 5896.0, 5897.0, 5898.0, 5846.0, 5793.0, 5797.0, 5808.0, 5874.0]",68.4
5903,3,2777.0,41.9145857091,-87.6459662069,41.9049353016,-87.6499072264,7,8,0.6968928726016546,0.4308797420331365,1,19.0,5921.0,11,"[5888.0, 5828.0, 5896.0, 5897.0, 5898.0, 5903.0, 5846.0, 5793.0, 5797.0, 5808.0, 5874.0]",65.81818181818181
5909,3,2784.0,41.8994222543,-87.684490122,41.8809944707,-87.6327464887,24,32,2.950312249299142,0.5132772248500346,1,0.0,5896.0,10,"[5888.0, 5828.0, 5897.0, 5898.0, 5903.0, 5846.0, 5793.0, 5797.0, 5808.0, 5874.0]",78.6
5911,3,2790.0,41.8789144956,-87.7058971305,41.8390869059,-87.714003807,27,30,2.783265708099348,0.6162964297992872,1,93.0,5961.0,11,"[5888.0, 5828.0, 5897.0, 5898.0, 5903.0, 5846.0, 5911.0, 5793.0, 5797.0, 5808.0, 5874.0]",76.9090909090909
5912,3,2790.0,41.8390869059,-87.714003807,41.795430631,-87.6964352325,30,63,3.149104966959223,0.6162336530111318,1,8.0,5922.0,12,"[5888.0, 5828.0, 5897.0, 5898.0, 5903.0, 5846.0, 5911.0, 5912.0, 5793.0, 5797.0, 5808.0, 5874.0]",70.5
5915,3,2793.0,41.9540276487,-87.7633990316,41.9535821253,-87.7234523905,15,16,2.052836047178312,0.6762014198377185,1,23.188078603525355,,12,"[5888.0, 5897.0, 5898.0, 5903.0, 5846.0, 5911.0, 5912.0, 5915.0, 5793.0, 5797.0, 5808.0, 5874.0]",63.166666666666664
5916,3,2793.0,41.8925077809,-87.6262149064,41.8679024175,-87.6429586652,8,28,1.905821356322721,0.5113195153149703,1,0.0,5828.0,12,"[5888.0, 5897.0, 5898.0, 5903.0, 5846.0, 5911.0, 5912.0, 5915.0, 5793.0, 5797.0, 5808.0, 5874.0]",63.166666666666664
5919,3,2795.0,41.8089162826,-87.5961833442,41.7788768603,-87.5949254391,39,42,2.0765376499993806,0.6764957808380069,1,4.246982401134574,,13,"[5888.0, 5897.0, 5898.0, 5903.0, 5846.0, 5911.0, 5912.0, 5915.0, 5919.0, 5793.0, 5797.0, 5808.0, 5874.0]",60.15384615384615
5921,3,2796.0,41.9751709433,-87.6875155152,41.874005383,-87.6635175498,4,28,7.097906931656217,0.6513363867414346,1,0.0,5903.0,12,"[5888.0, 5897.0, 5898.0, 5846.0, 5911.0, 5912.0, 5915.0, 5919.0, 5793.0, 5797.0, 5808.0, 5874.0]",64.66666666666667
5922,3,2798.0,41.8601900192,-87.7172201,41.8089162826,-87.5961833442,29,39,7.167643831899246,0.6182961798696287,1,0.0,5912.0,10,"[5888.0, 5897.0, 5898.0, 5846.0, 5911.0, 5915.0, 5919.0, 5797.0, 5808.0, 5874.0]",61.2
5923,3,2802.0,41.7632467988,-87.6161341112,41.874005383,-87.6635175498,69,28,8.032230190577005,0.509439959434424,1,5.0,5926.0,10,"[5888.0, 5897.0, 5898.0, 5846.0, 5911.0, 5915.0, 5923.0, 5797.0, 5808.0, 5874.0]",64.5
5924,3,2802.0,41.9261558167,-87.7215645012,41.8996701799,-87.6698377982,22,24,3.228370747931412,0.5643740741570349,1,7.0,5929.0,11,"[5888.0, 5897.0, 5898.0, 5846.0, 5911.0, 5915.0, 5923.0, 5924.0, 5797.0, 5808.0, 5874.0]",58.63636363636363
5926,3,2807.0,41.8059249688,-87.6040586249,41.8274002516,-87.624088952,39,35,1.807080573960225,0.5757037874215751,1,0.0,5923.0,10,"[5888.0, 5897.0, 5898.0, 5846.0, 5911.0, 5915.0, 5924.0, 5797.0, 5808.0, 5874.0]",69.5
5927,3,2808.0,41.8924931672,-87.6647458359,41.8809944707,-87.6327464887,24,32,1.827684920070268,0.4405083614667862,1,0.0,5897.0,9,"[5888.0, 5898.0, 5846.0, 5911.0, 5915.0, 5924.0, 5797.0, 5808.0, 5874.0]",74.11111111111111
5928,3,2809.0,41.9431550855,-87.640698076,41.8679024175,-87.6429586652,6,28,5.200763457769627,0.4771445710619079,1,6.0,5934.0,9,"[5888.0, 5898.0, 5846.0, 5911.0, 5915.0, 5797.0, 5928.0, 5808.0, 5874.0]",74.33333333333333
5929,3,2809.0,41.9119719687,-87.7043657112,41.938232293,-87.6467820813,23,6,3.4720069047408386,0.5336216587782238,1,0.0,5924.0,9,"[5888.0, 5898.0, 5846.0, 5911.0, 5915.0, 5797.0, 5928.0, 5808.0, 5874.0]",74.33333333333333
5934,3,2815.0,41.9289459041,-87.6608925701,41.8852813201,-87.6572331997,7,28,3.022797896995153,0.4103749052280426,1,0.0,5928.0,8,"[5888.0, 5898.0, 5846.0, 5911.0, 5915.0, 5797.0, 5808.0, 5874.0]",89.625
5936,3,2816.0,41.8996701799,-87.6698377982,41.8852813201,-87.6572331997,24,28,1.186873772441096,0.4905446656967049,1,4.0,5937.0,9,"[5888.0, 5898.0, 5846.0, 5911.0, 5915.0, 5797.0, 5808.0, 5936.0, 5874.0]",80.55555555555556
5937,3,2820.0,41.9210196071,-87.7103591445,41.8849871918,-87.6209929134,22,32,5.226650433820738,0.4356918810282377,1,0.0,5936.0,7,"[5888.0, 5898.0, 5846.0, 5911.0, 5797.0, 5808.0, 5874.0]",104.28571428571429
5938,3,2823.0,41.9192250505,-87.671445766,41.8809944707,-87.6327464887,22,32,3.307304355896485,0.4439641479332508,1,30.0,5949.0,8,"[5888.0, 5898.0, 5846.0, 5911.0, 5797.0, 5808.0, 5874.0, 5938.0]",93.875
5940,3,2831.0,41.8201978877,-87.6101001049,41.7616128655,-87.6492088283,38,68,4.521496485920973,0.6453332287827618,1,0.0,5898.0,7,"[5888.0, 5846.0, 5911.0, 5797.0, 5808.0, 5874.0, 5938.0]",107.71428571428571
5941,3,2836.0,41.9504044107,-87.7020071282,42.0016981937,-87.6735740325,16,1,3.8331975108222647,0.5756422788875006,1,195.50902228401583,,8,"[5888.0, 5846.0, 5911.0, 5797.0, 5808.0, 5874.0, 5938.0, 5941.0]",98.625
5947,3,2847.0,41.9129253704,-87.7753675003,41.8924331563,-87.6696239301,25,24,5.619155747254734,0.6080833557401055,1,60.11016041262883,,6,"[5846.0, 5911.0, 5808.0, 5938.0, 5941.0, 5947.0]",75.66666666666667
5949,3,2853.0,42.0090182269,-87.6727239593,41.8706073724,-87.6221729369,1,32,9.909906816623222,0.6117652854594787,1,0.0,5938.0,5,"[5846.0, 5911.0, 5808.0, 5941.0, 5947.0]",92.0
5950,3,2853.0,41.8950334495,-87.6197106717,41.8790669938,-87.657005027,8,28,2.212911475399806,0.374417383263723,1,1.0,5951.0,6,"[5846.0, 5911.0, 5808.0, 5941.0, 5947.0, 5950.0]",76.66666666666667
5951,3,2854.0,41.9015669095,-87.6384040116,41.8809944707,-87.6327464887,8,32,1.4508997251250535,0.4074174062030818,1,0.0,5950.0,5,"[5846.0, 5911.0, 5808.0, 5941.0, 5947.0]",93.0
5952,3,2862.0,41.783170859,-87.6035588871,41.7904693995,-87.6012851221,42,41,0.5177076676854028,0.5257244925295167,1,11.96761729188438,,6,"[5952.0, 5846.0, 5911.0, 5808.0, 5941.0, 5947.0]",84.16666666666667
5956,3,2873.0,41.859349715,-87.6173580061,41.8853000224,-87.6428084655,33,28,2.220221523585117,0.6706180702918452,1,6.0,5959.0,7,"[5952.0, 5956.0, 5846.0, 5911.0, 5808.0, 5941.0, 5947.0]",81.57142857142857
5957,3,2876.0,41.8420761168,-87.6339734222,41.8173662079,-87.6988607973,34,58,3.751624644439586,0.7080092581483506,1,64.0,5998.0,7,"[5956.0, 5957.0, 5846.0, 5911.0, 5808.0, 5941.0, 5947.0]",82.57142857142857
5959,3,2879.0,41.808511513,-87.6139994504,41.8792550844,-87.642648998,38,28,5.105518835981383,0.5840835283877229,1,0.0,5956.0,6,"[5957.0, 5846.0, 5911.0, 5808.0, 5941.0, 5947.0]",98.83333333333333
5961,3,2883.0,41.8994222543,-87.684490122,41.8441449609,-87.6829962096,24,31,3.820070544408441,0.4526429733899592,1,0.0,5911.0,5,"[5957.0, 5846.0, 5808.0, 5941.0, 5947.0]",104.8
5962,3,2884.0,41.9192250505,-87.671445766,41.8849871918,-87.6209929134,22,32,3.5111006536104905,0.5722076894382946,1,5.0,5970.0,6,"[5957.0, 5962.0, 5846.0, 5808.0, 5941.0, 5947.0]",88.16666666666667
5963,3,2884.0,41.7612780797,-87.6710019948,41.7611057444,-87.6855896618,67,66,0.7519231998672382,0.5376200950951573,1,63.78488809792407,,7,"[5957.0, 5962.0, 5963.0, 5846.0, 5808.0, 5941.0, 5947.0]",75.57142857142857
5964,3,2884.0,41.7442051463,-87.6563059862,41.7632467988,-87.6161341112,71,69,2.45326643330865,0.6013895194751235,1,3.049303073617012,,8,"[5957.0, 5962.0, 5963.0, 5964.0, 5846.0, 5808.0, 5941.0, 5947.0]",66.125
5965,3,2886.0,41.7412427285,-87.551428197,41.8129489392,-87.6178596758,46,38,6.021866027051854,0.7277842482068722,1,1.868489105554545,,9,"[5957.0, 5962.0, 5963.0, 5964.0, 5965.0, 5846.0, 5808.0, 5941.0, 5947.0]",60.55555555555556
5969,3,2888.0,41.9145857091,-87.6459662069,41.8916970451,-87.7021052472,7,23,3.291704981178565,0.5040243873307458,1,9.0,5975.0,8,"[5957.0, 5962.0, 5963.0, 5969.0, 5846.0, 5808.0, 5941.0, 5947.0]",69.625
5970,3,2889.0,41.8920726347,-87.6288741572,41.8849871918,-87.6209929134,8,32,0.6356106445328357,0.4551072228646987,1,0.0,5962.0,7,"[5957.0, 5963.0, 5808.0, 5969.0, 5941.0, 5846.0, 5947.0]",80.0
5972,3,2891.0,41.8849871918,-87.6209929134,41.9049353016,-87.6499072264,32,8,2.0275883486258963,0.5826544625036039,1,3.637598882454313,,8,"[5957.0, 5963.0, 5808.0, 5969.0, 5972.0, 5941.0, 5846.0, 5947.0]",71.75
5973,3,2891.0,41.9002212967,-87.6291051864,41.8710158803,-87.6314065252,8,32,2.0213713439558587,0.3642834795624767,1,18.0,5981.0,9,"[5957.0, 5963.0, 5808.0, 5969.0, 5972.0, 5941.0, 5846.0, 5973.0, 5947.0]",63.77777777777778
5974,3,2894.0,41.7923572233,-87.6179313803,41.7061257523,-87.5982558383,40,50,6.043738111457694,0.5983010771399526,1,87.97627904647152,,10,"[5957.0, 5963.0, 5808.0, 5969.0, 5972.0, 5941.0, 5846.0, 5973.0, 5974.0, 5947.0]",60.1
5975,3,2897.0,41.9217781876,-87.6510618838,41.8852813201,-87.6572331997,7,28,2.541584469992634,0.4269091041629666,1,0.0,5969.0,8,"[5957.0, 5963.0, 5808.0, 5941.0, 5846.0, 5973.0, 5974.0, 5947.0]",77.0
5977,3,2903.0,41.8774061234,-87.6219716519,41.8983058696,-87.6536139825,32,24,2.175834340923916,0.5109030064338952,1,34.0,5995.0,9,"[5957.0, 5963.0, 5808.0, 5941.0, 5846.0, 5973.0, 5974.0, 5977.0, 5947.0]",73.77777777777777
5980,3,2909.0,41.9290469366,-87.6513108767,41.8852813201,-87.6572331997,7,28,3.0392119237900443,0.5436622574803031,1,11.0,5984.0,8,"[5957.0, 5963.0, 5808.0, 5941.0, 5846.0, 5974.0, 5977.0, 5980.0]",79.75
5981,3,2909.0,41.8996701799,-87.6698377982,41.8809944707,-87.6327464887,24,32,2.303191965332726,0.5209710499656508,1,0.0,5973.0,8,"[5957.0, 5963.0, 5808.0, 5941.0, 5846.0, 5974.0, 5977.0, 5980.0]",79.75
5984,3,2920.0,41.8996701799,-87.6698377982,41.8849871918,-87.6209929134,24,32,2.709354376403939,0.3564499576114931,1,0.0,5980.0,7,"[5957.0, 5963.0, 5808.0, 5941.0, 5846.0, 5974.0, 5977.0]",102.14285714285714
5985,3,2923.0,41.922082541,-87.6341560931,41.8809944707,-87.6327464887,7,32,2.839840623651935,0.5747063092688109,1,13.0,5994.0,8,"[5985.0, 5957.0, 5963.0, 5808.0, 5941.0, 5846.0, 5974.0, 5977.0]",92.0
5988,3,2928.0,41.6742786904,-87.6321646406,41.7761636931,-87.5799482481,53,42,7.536989068589008,0.7528021393843564,1,0.0,5846.0,7,"[5985.0, 5957.0, 5963.0, 5808.0, 5941.0, 5974.0, 5977.0]",77.71428571428571
5989,3,2932.0,41.6601360507,-87.60284764,41.7065878819,-87.6233665115,54,49,3.3796512918995805,0.8364391943364168,1,520.4957565261861,,8,"[5985.0, 5957.0, 5989.0, 5963.0, 5808.0, 5941.0, 5974.0, 5977.0]",71.5
5990,3,2933.0,41.9012069941,-87.6763559892,41.8789144956,-87.7058971305,24,27,2.1635949435752235,0.4897428434746941,1,40.0,6019.0,9,"[5985.0, 5957.0, 5989.0, 5990.0, 5963.0, 5808.0, 5941.0, 5974.0, 5977.0]",64.44444444444444
5993,3,2935.0,41.8301172027,-87.723804133,41.804147373,-87.7308284896,30,57,1.8304387100345243,0.5919894370097353,1,46.0,6021.0,10,"[5985.0, 5957.0, 5989.0, 5990.0, 5993.0, 5963.0, 5808.0, 5941.0, 5974.0, 5977.0]",59.8
5994,3,2936.0,41.9002212967,-87.6291051864,41.8809944707,-87.6327464887,8,32,1.3415845021953707,0.370803412337523,1,0.0,5985.0,9,"[5957.0, 5989.0, 5990.0, 5993.0, 5963.0, 5808.0, 5941.0, 5974.0, 5977.0]",66.11111111111111
5995,3,2937.0,41.8634226841,-87.6537566193,41.8991556134,-87.6262105324,28,8,2.8466624879055127,0.3904430333948746,1,0.0,5977.0,8,"[5957.0, 5963.0, 5974.0, 5989.0, 5990.0, 5993.0, 5808.0, 5941.0]",71.25
5997,3,2939.0,41.8789144956,-87.7058971305,41.9012069941,-87.6763559892,27,24,2.1635949435752235,0.5338712139152587,1,24.0,6011.0,9,"[5957.0, 5963.0, 5974.0, 5989.0, 5990.0, 5993.0, 5997.0, 5808.0, 5941.0]",65.11111111111111
5998,3,2940.0,41.7615779081,-87.5727819867,41.8361501547,-87.6487879519,43,60,6.471054572028328,0.654652687859598,1,0.0,5957.0,8,"[5963.0, 5974.0, 5989.0, 5990.0, 5993.0, 5997.0, 5808.0, 5941.0]",66.375
5999,3,2942.0,41.8702687225,-87.6849139261,41.8809944707,-87.6327464887,28,32,2.784276184120139,0.4995970784786372,1,35.0,6020.0,9,"[5963.0, 5974.0, 5989.0, 5990.0, 5993.0, 5997.0, 5999.0, 5808.0, 5941.0]",60.77777777777778
6000,3,2945.0,41.9289459041,-87.6608925701,41.8925077809,-87.6262149064,7,8,3.0850965291161367,0.5185632463412574,1,1.0,6002.0,10,"[5963.0, 5974.0, 5989.0, 5990.0, 5993.0, 5997.0, 5999.0, 5808.0, 6000.0, 5941.0]",57.4
6002,3,2946.0,41.9094956686,-87.630963601,41.8853000224,-87.6428084655,8,28,1.7792893506760794,0.5303904565012122,1,0.0,6000.0,9,"[5963.0, 5974.0, 5989.0, 5990.0, 5993.0, 5997.0, 5999.0, 5808.0, 5941.0]",64.77777777777777
6003,3,2946.0,41.8909220259,-87.6188683546,41.8809944707,-87.6327464887,8,32,0.9900030012716,0.4281710062755695,1,26.0,6017.0,10,"[5963.0, 5974.0, 5989.0, 5990.0, 5993.0, 5997.0, 5999.0, 5808.0, 6003.0, 5941.0]",58.3
6004,3,2948.0,41.8920421365,-87.6318639497,41.8849871918,-87.6209929134,8,32,0.7418045389686792,0.4725078943482663,1,20.0,6012.0,10,"[5974.0, 5989.0, 5990.0, 5993.0, 5997.0, 5999.0, 5808.0, 6003.0, 6004.0, 5941.0]",53.9
6005,3,2949.0,41.8601900192,-87.7172201,41.8906088526,-87.7560467111,29,25,2.8995426068277017,0.5966412803472961,1,7.0,6009.0,11,"[5974.0, 5989.0, 5990.0, 5993.0, 5997.0, 5999.0, 5808.0, 6003.0, 6004.0, 5941.0, 6005.0]",49.90909090909091
6007,3,2953.0,41.8201978877,-87.6101001049,41.8950334495,-87.6197106717,38,8,5.194243788386008,0.4826155125837039,1,51.0,6032.0,11,"[5974.0, 5989.0, 5990.0, 5993.0, 5997.0, 5999.0, 6003.0, 6004.0, 5941.0, 6005.0, 6007.0]",25.09090909090909
6009,3,2956.0,41.8789144956,-87.7058971305,41.8906088526,-87.7560467111,27,25,2.703240839482583,0.6145806850037207,1,0.0,6005.0,10,"[5974.0, 5989.0, 5990.0, 5993.0, 5997.0, 5999.0, 6003.0, 6004.0, 5941.0, 6007.0]",30.2
6011,3,2963.0,41.8860057857,-87.671873941,41.9218774613,-87.6640782395,28,7,2.510708035247605,0.5231868556054745,1,0.0,5997.0,9,"[5974.0, 5989.0, 5990.0, 5993.0, 5999.0, 6003.0, 6004.0, 5941.0, 6007.0]",38.666666666666664
6012,3,2968.0,41.8932163595,-87.6378442095,41.8706073724,-87.6221729369,8,32,1.7578803618326,0.4022049210966382,1,0.0,6004.0,8,"[5974.0, 5989.0, 5990.0, 5993.0, 5999.0, 6003.0, 5941.0, 6007.0]",46.625
6013,3,2968.0,41.9284315635,-87.6999685912,41.8996701799,-87.6698377982,22,24,2.5197343694648087,0.4474931001860768,1,19.0,6023.0,9,"[5974.0, 5989.0, 5990.0, 5993.0, 5999.0, 6003.0, 5941.0, 6007.0, 6013.0]",41.44444444444444
6017,3,2972.0,41.8991556134,-87.6262105324,41.8853000224,-87.6428084655,8,28,1.2826773948737835,0.5490823497798267,1,0.0,6003.0,8,"[5974.0, 5989.0, 5990.0, 5993.0, 5999.0, 5941.0, 6007.0, 6013.0]",47.875
6018,3,2973.0,41.8390869059,-87.714003807,41.9272609555,-87.7655016086,30,19,6.643272621319137,0.6025827347890148,1,8.340202169750228,,8,"[6018.0, 5974.0, 5989.0, 5993.0, 5999.0, 5941.0, 6007.0, 6013.0]",43.875
6019,3,2973.0,41.9226862843,-87.6494887289,41.8789144956,-87.7058971305,7,27,4.190674426044205,0.4251171177619941,1,0.0,5990.0,8,"[6018.0, 5974.0, 5989.0, 5993.0, 5999.0, 5941.0, 6007.0, 6013.0]",43.875
6020,3,2977.0,41.9083786693,-87.6709450752,41.8809944707,-87.6327464887,24,32,2.7275606020060383,0.3562621504503973,1,0.0,5999.0,7,"[6018.0, 5974.0, 5989.0, 5993.0, 5941.0, 6007.0, 6013.0]",49.714285714285715
6021,3,2981.0,41.8390869059,-87.714003807,41.7718485152,-87.695666342,30,66,4.7407562293166485,0.5595723034941682,1,0.0,5993.0,6,"[6018.0, 5974.0, 5989.0, 5941.0, 6007.0, 6013.0]",55.0
6023,3,2987.0,41.9912345323,-87.6573042698,41.8809944707,-87.6327464887,76,32,7.7207379858072995,0.6568030649969153,1,0.0,6013.0,3,"[5989.0, 5941.0, 6007.0]",80.0
6027,3,2991.0,41.962178629,-87.6453787624,41.8853000224,-87.6428084655,3,28,5.313449006665942,0.5116652056981557,1,13.0,6031.0,4,"[6027.0, 5989.0, 5941.0, 6007.0]",63.0
6028,3,2995.0,41.8852813201,-87.6572331997,41.8925077809,-87.6262149064,28,8,1.6717599895502595,0.5138775881723291,1,70.0,6070.0,5,"[6027.0, 6028.0, 5989.0, 5941.0, 6007.0]",53.6
6029,3,2997.0,41.8601900192,-87.7172201,41.874005383,-87.6635175498,29,28,2.92341566244442,0.5049136732568132,1,27.0,6053.0,6,"[6027.0, 6028.0, 6029.0, 5989.0, 5941.0, 6007.0]",46.333333333333336
6031,3,3004.0,41.9210845826,-87.704648384,41.8932163595,-87.6378442095,22,8,3.938005113160071,0.5877031264243715,1,0.0,6027.0,4,"[5989.0, 6028.0, 6029.0, 5941.0]",64.0
6032,3,3004.0,41.7419428604,-87.5790888158,41.922082541,-87.6341560931,45,7,12.76524587987901,0.6426672682762747,1,0.0,6007.0,4,"[5989.0, 6028.0, 6029.0, 5941.0]",64.0
6033,3,3005.0,41.9227606205,-87.6991553432,41.874005383,-87.6635175498,22,28,3.83497561207322,0.4918192887716121,1,24.0,6056.0,5,"[5989.0, 6028.0, 6029.0, 6033.0, 5941.0]",52.0
6034,3,3005.0,41.9672886138,-87.6524349997,41.9346591566,-87.6467297286,3,6,2.273462709580659,0.6130801448587199,1,118.17877105211346,,6,"[5989.0, 6028.0, 6029.0, 6033.0, 6034.0, 5941.0]",43.333333333333336
6039,3,3010.0,41.8129489392,-87.6178596758,41.8351179863,-87.6186777673,38,35,1.5323143312140686,0.6485225027468338,1,14.0,6054.0,7,"[5989.0, 6028.0, 6029.0, 6033.0, 6034.0, 5941.0, 6039.0]",41.42857142857143
6043,3,3014.0,41.7771962546,-87.6424975271,41.7442051463,-87.6563059862,68,71,2.387981967766524,0.6542938973448665,1,27.0,6061.0,8,"[5989.0, 6028.0, 6029.0, 6033.0, 6034.0, 5941.0, 6039.0, 6043.0]",39.75
6045,3,3015.0,41.7697780588,-87.7269298425,41.7795828877,-87.768510849,65,64,2.2471276213000144,0.6044236812527694,1,115.83445231161612,,9,"[5989.0, 6028.0, 6029.0, 6033.0, 6034.0, 5941.0, 6039.0, 6043.0, 6045.0]",36.22222222222222
6048,3,3019.0,41.8204569069,-87.6006915709,41.7971534246,-87.5823657023,36,41,1.866337757649413,0.6797370741693128,1,205.0,6158.0,10,"[6048.0, 5989.0, 6028.0, 6029.0, 6033.0, 6034.0, 5941.0, 6039.0, 6043.0, 6045.0]",36.2
6050,3,3021.0,41.8710158803,-87.6314065252,41.8792550844,-87.642648998,32,28,0.8115486117508779,0.4768710701746953,1,19.0,6060.0,11,"[6048.0, 6050.0, 5989.0, 6028.0, 6029.0, 6033.0, 6034.0, 5941.0, 6039.0, 6043.0, 6045.0]",34.72727272727273
6051,3,3021.0,41.874005383,-87.6635175498,41.8906088526,-87.7560467111,28,25,4.8961119445974495,0.5794915066277595,1,92.38215911117776,,12,"[6048.0, 6050.0, 6051.0, 5989.0, 6028.0, 6029.0, 6033.0, 6034.0, 5941.0, 6039.0, 6043.0, 6045.0]",31.833333333333332
6053,3,3024.0,41.8601900192,-87.7172201,41.9012069941,-87.6763559892,29,24,3.528544737836905,0.6269415104628553,1,0.0,6029.0,10,"[6048.0, 6050.0, 6051.0, 5989.0, 6028.0, 6033.0, 6034.0, 5941.0, 6043.0, 6045.0]",37.7
6054,3,3024.0,41.7771962546,-87.6424975271,41.8788655841,-87.6251921424,68,32,7.080958504540503,0.678418156133864,1,0.0,6039.0,10,"[6048.0, 6050.0, 6051.0, 5989.0, 6028.0, 6033.0, 6034.0, 5941.0, 6043.0, 6045.0]",37.7
6056,3,3029.0,41.906025969,-87.6753116216,41.8849871918,-87.6209929134,24,32,3.149211317750677,0.4606904154810115,1,0.0,6033.0,9,"[6048.0, 6050.0, 6051.0, 5989.0, 6028.0, 6034.0, 5941.0, 6043.0, 6045.0]",44.77777777777778
6057,3,3036.0,41.9058577688,-87.6308650266,41.8792550844,-87.642648998,8,28,1.9354178546262244,0.4899448688830603,1,6.0,6064.0,9,"[6048.0, 6050.0, 6051.0, 5989.0, 6057.0, 6028.0, 6034.0, 6043.0, 6045.0]",29.555555555555557
