shipment_id,order_id,carrier,ship_date,promised_date,delivery_date,fulfillment_days,on_time_flag,late_days,shipment_cost
SHP-505519,ORD-505519,ParcelFast,2026-05-17,2026-05-21,2026-05-20,3,1,0,8.84
SHP-505520,ORD-505520,ParcelFast,2026-05-18,2026-05-21,2026-05-20,3,1,0,9.92
SHP-505521,ORD-505521,ParcelFast,2026-05-19,2026-05-21,2026-05-20,3,1,0,11.22
SHP-505522,ORD-505522,ShipRight,2026-05-18,2026-05-21,2026-05-19,2,1,0,13.7
SHP-505523,ORD-505523,ParcelFast,2026-05-17,2026-05-21,2026-05-21,4,1,0,8.85
SHP-505524,ORD-505524,MetroCourier,2026-05-18,2026-05-21,2026-05-22,5,0,1,12.19
SHP-505525,ORD-505525,ShipRight,2026-05-17,2026-05-21,2026-05-20,3,1,0,15.09
SHP-505526,ORD-505526,MetroCourier,2026-05-18,2026-05-21,2026-05-22,5,0,1,11.48
SHP-505527,ORD-505527,NorthLine,2026-05-18,2026-05-21,2026-05-20,3,1,0,12.29
SHP-505528,ORD-505528,NorthLine,2026-05-18,2026-05-21,2026-05-19,2,1,0,9.57
SHP-505529,ORD-505529,NorthLine,2026-05-17,2026-05-21,2026-05-20,3,1,0,10.31
SHP-505530,ORD-505530,MetroCourier,2026-05-17,2026-05-21,2026-05-19,2,1,0,9.87
SHP-505531,ORD-505531,MetroCourier,2026-05-18,2026-05-21,2026-05-19,2,1,0,10.96
SHP-505532,ORD-505532,NorthLine,2026-05-18,2026-05-21,2026-05-21,4,1,0,11.13
SHP-505533,ORD-505533,ParcelFast,2026-05-20,2026-05-21,2026-05-22,5,0,1,14.69
SHP-505534,ORD-505534,MetroCourier,2026-05-19,2026-05-21,2026-05-25,8,0,4,9.34
SHP-505535,ORD-505535,ParcelFast,2026-05-17,2026-05-21,2026-05-19,2,1,0,13.62
SHP-505536,ORD-505536,NorthLine,2026-05-17,2026-05-21,2026-05-19,2,1,0,11.76
SHP-505537,ORD-505537,NorthLine,2026-05-18,2026-05-21,2026-05-20,3,1,0,10.77
SHP-505538,ORD-505538,ShipRight,2026-05-20,2026-05-21,2026-05-22,5,0,1,12.46
SHP-505539,ORD-505539,ParcelFast,2026-05-18,2026-05-21,2026-05-25,8,0,4,9.49
SHP-505540,ORD-505540,ShipRight,2026-05-18,2026-05-21,2026-05-23,6,0,2,12.22
SHP-505541,ORD-505541,MetroCourier,2026-05-18,2026-05-21,2026-05-20,3,1,0,11.32
SHP-505542,ORD-505542,NorthLine,2026-05-20,2026-05-21,2026-05-22,5,0,1,12.93
SHP-505543,ORD-505543,MetroCourier,2026-05-18,2026-05-21,2026-05-19,2,1,0,13.78
SHP-505544,ORD-505544,ParcelFast,2026-05-17,2026-05-21,2026-05-18,1,1,0,11.56
SHP-505545,ORD-505545,ShipRight,2026-05-17,2026-05-21,2026-05-18,1,1,0,13.34
SHP-505546,ORD-505546,MetroCourier,2026-05-19,2026-05-21,2026-05-23,6,0,2,12.07
SHP-505547,ORD-505547,ShipRight,2026-05-17,2026-05-21,2026-05-19,2,1,0,10.74
SHP-505548,ORD-505548,NorthLine,2026-05-18,2026-05-21,2026-05-25,8,0,4,10.74
SHP-505549,ORD-505549,ParcelFast,2026-05-17,2026-05-21,2026-05-19,2,1,0,10.16
SHP-505550,ORD-505550,MetroCourier,2026-05-18,2026-05-21,2026-05-20,3,1,0,12.33
SHP-505551,ORD-505551,NorthLine,2026-05-18,2026-05-21,2026-05-23,6,0,2,12.56
SHP-505552,ORD-505552,ShipRight,2026-05-19,2026-05-21,2026-05-24,7,0,3,10.78
SHP-505553,ORD-505553,MetroCourier,2026-05-19,2026-05-21,2026-05-22,5,0,1,11.41
SHP-505554,ORD-505554,ShipRight,2026-05-19,2026-05-22,2026-05-26,8,0,4,9.14
SHP-505555,ORD-505555,NorthLine,2026-05-19,2026-05-22,2026-05-21,3,1,0,9.39
SHP-505556,ORD-505556,ParcelFast,2026-05-21,2026-05-22,2026-05-27,9,0,5,12.04
SHP-505557,ORD-505557,MetroCourier,2026-05-21,2026-05-22,2026-05-26,8,0,4,13.36
SHP-505558,ORD-505558,ParcelFast,2026-05-19,2026-05-22,2026-05-21,3,1,0,12.7
SHP-505559,ORD-505559,MetroCourier,2026-05-19,2026-05-22,2026-05-21,3,1,0,11.94
SHP-505560,ORD-505560,ParcelFast,2026-05-18,2026-05-22,2026-05-21,3,1,0,10.42
SHP-505561,ORD-505561,NorthLine,2026-05-20,2026-05-22,2026-05-24,6,0,2,12.35
SHP-505562,ORD-505562,MetroCourier,2026-05-19,2026-05-22,2026-05-24,6,0,2,11.66
SHP-505563,ORD-505563,NorthLine,2026-05-19,2026-05-22,2026-05-20,2,1,0,10.96
SHP-505564,ORD-505564,ShipRight,2026-05-21,2026-05-22,2026-05-26,8,0,4,8.85
SHP-505565,ORD-505565,ParcelFast,2026-05-20,2026-05-22,2026-05-21,3,1,0,11.67
SHP-505566,ORD-505566,NorthLine,2026-05-18,2026-05-22,2026-05-20,2,1,0,12.31
SHP-505567,ORD-505567,MetroCourier,2026-05-18,2026-05-22,2026-05-19,1,1,0,10.81
SHP-505568,ORD-505568,ShipRight,2026-05-20,2026-05-22,2026-05-22,4,1,0,13.09
SHP-505569,ORD-505569,MetroCourier,2026-05-20,2026-05-22,2026-05-23,5,0,1,12.03
SHP-505570,ORD-505570,ParcelFast,2026-05-19,2026-05-22,2026-05-22,4,1,0,11.66
SHP-505571,ORD-505571,ParcelFast,2026-05-18,2026-05-22,2026-05-19,1,1,0,13.77
SHP-505572,ORD-505572,MetroCourier,2026-05-20,2026-05-22,2026-05-22,4,1,0,12.04
SHP-505573,ORD-505573,NorthLine,2026-05-18,2026-05-22,2026-05-20,2,1,0,10.16
SHP-505574,ORD-505574,MetroCourier,2026-05-20,2026-05-22,2026-05-27,9,0,5,12.03
SHP-505575,ORD-505575,ShipRight,2026-05-19,2026-05-22,2026-05-21,3,1,0,12.72
SHP-505576,ORD-505576,ParcelFast,2026-05-19,2026-05-22,2026-05-24,6,0,2,9.89
SHP-505577,ORD-505577,ShipRight,2026-05-19,2026-05-22,2026-05-25,7,0,3,10.2
SHP-505578,ORD-505578,ParcelFast,2026-05-20,2026-05-22,2026-05-21,3,1,0,10.13
SHP-505579,ORD-505579,MetroCourier,2026-05-20,2026-05-22,2026-05-21,3,1,0,11.99
SHP-505580,ORD-505580,NorthLine,2026-05-19,2026-05-22,2026-05-22,4,1,0,12.24
SHP-505581,ORD-505581,NorthLine,2026-05-20,2026-05-22,2026-05-22,4,1,0,11.31
SHP-505582,ORD-505582,ParcelFast,2026-05-19,2026-05-22,2026-05-21,3,1,0,8.82
SHP-505583,ORD-505583,NorthLine,2026-05-18,2026-05-22,2026-05-21,3,1,0,9.29
SHP-505584,ORD-505584,NorthLine,2026-05-20,2026-05-22,2026-05-21,3,1,0,12.21
SHP-505585,ORD-505585,ShipRight,2026-05-19,2026-05-22,2026-05-22,4,1,0,9.41
SHP-505586,ORD-505586,MetroCourier,2026-05-19,2026-05-23,2026-05-20,1,1,0,9.16
SHP-505587,ORD-505587,ShipRight,2026-05-19,2026-05-23,2026-05-23,4,1,0,12.27
SHP-505588,ORD-505588,ShipRight,2026-05-21,2026-05-23,2026-05-23,4,1,0,12.51
SHP-505589,ORD-505589,ShipRight,2026-05-21,2026-05-23,2026-05-22,3,1,0,11.81
SHP-505590,ORD-505590,MetroCourier,2026-05-19,2026-05-23,2026-05-25,6,0,2,9.63
SHP-505591,ORD-505591,MetroCourier,2026-05-21,2026-05-23,2026-05-24,5,0,1,9.53
SHP-505592,ORD-505592,ParcelFast,2026-05-21,2026-05-23,2026-05-24,5,0,1,10.52
SHP-505593,ORD-505593,MetroCourier,2026-05-20,2026-05-23,2026-05-24,5,0,1,9.1
SHP-505594,ORD-505594,MetroCourier,2026-05-20,2026-05-23,2026-05-24,5,0,1,13.25
SHP-505595,ORD-505595,NorthLine,2026-05-22,2026-05-23,2026-05-24,5,0,1,13.61
SHP-505596,ORD-505596,ParcelFast,2026-05-20,2026-05-23,2026-05-24,5,0,1,13.12
SHP-505597,ORD-505597,NorthLine,2026-05-19,2026-05-23,2026-05-20,1,1,0,11.82
SHP-505598,ORD-505598,NorthLine,2026-05-19,2026-05-23,2026-05-20,1,1,0,15.9
SHP-505599,ORD-505599,MetroCourier,2026-05-19,2026-05-23,2026-05-20,1,1,0,14.48
SHP-505600,ORD-505600,MetroCourier,2026-05-21,2026-05-23,2026-05-25,6,0,2,14.42
SHP-505601,ORD-505601,MetroCourier,2026-05-20,2026-05-23,2026-05-24,5,0,1,12.48
SHP-505602,ORD-505602,MetroCourier,2026-05-21,2026-05-23,2026-05-26,7,0,3,9.29
SHP-505603,ORD-505603,MetroCourier,2026-05-22,2026-05-23,2026-05-27,8,0,4,14.35
SHP-505604,ORD-505604,ParcelFast,2026-05-19,2026-05-23,2026-05-20,1,1,0,9.2
SHP-505605,ORD-505605,ShipRight,2026-05-20,2026-05-23,2026-05-21,2,1,0,10.62
SHP-505606,ORD-505606,ParcelFast,2026-05-22,2026-05-23,2026-05-24,5,0,1,13.48
SHP-505607,ORD-505607,ParcelFast,2026-05-20,2026-05-23,2026-05-25,6,0,2,11.88
SHP-505608,ORD-505608,ShipRight,2026-05-19,2026-05-23,2026-05-25,6,0,2,12.39
SHP-505609,ORD-505609,ParcelFast,2026-05-21,2026-05-23,2026-05-22,3,1,0,11.77
SHP-505610,ORD-505610,ShipRight,2026-05-21,2026-05-23,2026-05-23,4,1,0,11.98
SHP-505611,ORD-505611,MetroCourier,2026-05-20,2026-05-23,2026-05-22,3,1,0,11.1
SHP-505612,ORD-505612,ShipRight,2026-05-20,2026-05-23,2026-05-22,3,1,0,13.5
SHP-505613,ORD-505613,ParcelFast,2026-05-22,2026-05-23,2026-05-28,9,0,5,10.05
SHP-505614,ORD-505614,NorthLine,2026-05-21,2026-05-24,2026-05-22,2,1,0,9.64
SHP-505615,ORD-505615,NorthLine,2026-05-21,2026-05-24,2026-05-24,4,1,0,11.9
SHP-505616,ORD-505616,MetroCourier,2026-05-21,2026-05-24,2026-05-22,2,1,0,12.29
SHP-505617,ORD-505617,ShipRight,2026-05-21,2026-05-24,2026-05-23,3,1,0,16.01
SHP-505618,ORD-505618,ParcelFast,2026-05-21,2026-05-24,2026-05-24,4,1,0,14.77
SHP-505619,ORD-505619,ShipRight,2026-05-21,2026-05-24,2026-05-25,5,0,1,11.18
SHP-505620,ORD-505620,NorthLine,2026-05-22,2026-05-24,2026-05-26,6,0,2,13.22
SHP-505621,ORD-505621,ParcelFast,2026-05-21,2026-05-24,2026-05-23,3,1,0,12.31
SHP-505622,ORD-505622,ParcelFast,2026-05-21,2026-05-24,2026-05-22,2,1,0,11.33
SHP-505623,ORD-505623,ParcelFast,2026-05-21,2026-05-24,2026-05-23,3,1,0,12.34
SHP-505624,ORD-505624,ParcelFast,2026-05-20,2026-05-24,2026-05-22,2,1,0,12.85
SHP-505625,ORD-505625,MetroCourier,2026-05-20,2026-05-24,2026-05-21,1,1,0,15.45
SHP-505626,ORD-505626,ShipRight,2026-05-21,2026-05-24,2026-05-23,3,1,0,15.0
SHP-505627,ORD-505627,MetroCourier,2026-05-21,2026-05-24,2026-05-26,6,0,2,8.77
SHP-505628,ORD-505628,NorthLine,2026-05-21,2026-05-24,2026-05-27,7,0,3,12.01
SHP-505629,ORD-505629,ShipRight,2026-05-21,2026-05-24,2026-05-24,4,1,0,11.63
SHP-505630,ORD-505630,ShipRight,2026-05-21,2026-05-24,2026-05-26,6,0,2,11.33
SHP-505631,ORD-505631,NorthLine,2026-05-20,2026-05-24,2026-05-21,1,1,0,9.4
SHP-505632,ORD-505632,MetroCourier,2026-05-22,2026-05-24,2026-05-25,5,0,1,12.19
SHP-505633,ORD-505633,ShipRight,2026-05-21,2026-05-24,2026-05-27,7,0,3,10.88
SHP-505634,ORD-505634,ParcelFast,2026-05-20,2026-05-24,2026-05-24,4,1,0,12.33
SHP-505635,ORD-505635,MetroCourier,2026-05-22,2026-05-24,2026-05-23,3,1,0,9.91
SHP-505636,ORD-505636,MetroCourier,2026-05-20,2026-05-24,2026-05-25,5,0,1,11.13
SHP-505637,ORD-505637,MetroCourier,2026-05-21,2026-05-24,2026-05-27,7,0,3,9.06
SHP-505638,ORD-505638,ParcelFast,2026-05-21,2026-05-24,2026-05-22,2,1,0,15.02
SHP-505639,ORD-505639,ShipRight,2026-05-22,2026-05-24,2026-05-24,4,1,0,12.35
SHP-505640,ORD-505640,MetroCourier,2026-05-20,2026-05-24,2026-05-23,3,1,0,10.87
SHP-505641,ORD-505641,ParcelFast,2026-05-21,2026-05-24,2026-05-23,3,1,0,9.36
SHP-505642,ORD-505642,NorthLine,2026-05-22,2026-05-24,2026-05-24,4,1,0,12.32
SHP-505643,ORD-505643,MetroCourier,2026-05-22,2026-05-24,2026-05-24,4,1,0,12.78
SHP-505644,ORD-505644,ShipRight,2026-05-21,2026-05-24,2026-05-24,4,1,0,10.64
SHP-505645,ORD-505645,ShipRight,2026-05-23,2026-05-24,2026-05-26,6,0,2,10.11
SHP-505646,ORD-505646,ShipRight,2026-05-21,2026-05-24,2026-05-26,6,0,2,14.99
SHP-505647,ORD-505647,ShipRight,2026-05-22,2026-05-24,2026-05-26,6,0,2,12.55
SHP-505648,ORD-505648,ParcelFast,2026-05-21,2026-05-24,2026-05-24,4,1,0,12.13
SHP-505649,ORD-505649,ShipRight,2026-05-21,2026-05-24,2026-05-22,2,1,0,10.65
SHP-505650,ORD-505650,MetroCourier,2026-05-23,2026-05-24,2026-05-24,4,1,0,11.34
SHP-505651,ORD-505651,MetroCourier,2026-05-21,2026-05-24,2026-05-25,5,0,1,13.05
SHP-505652,ORD-505652,ParcelFast,2026-05-20,2026-05-24,2026-05-27,7,0,3,9.39
SHP-505653,ORD-505653,NorthLine,2026-05-21,2026-05-24,2026-05-25,5,0,1,9.62
SHP-505654,ORD-505654,NorthLine,2026-05-23,2026-05-24,2026-05-28,8,0,4,10.25
SHP-505655,ORD-505655,ShipRight,2026-05-22,2026-05-25,2026-05-24,3,1,0,12.91
SHP-505656,ORD-505656,ShipRight,2026-05-23,2026-05-25,2026-05-27,6,0,2,10.45
SHP-505657,ORD-505657,ParcelFast,2026-05-22,2026-05-25,2026-05-24,3,1,0,10.37
SHP-505658,ORD-505658,NorthLine,2026-05-22,2026-05-25,2026-05-25,4,1,0,11.89
SHP-505659,ORD-505659,MetroCourier,2026-05-21,2026-05-25,2026-05-24,3,1,0,12.78
SHP-505660,ORD-505660,MetroCourier,2026-05-23,2026-05-25,2026-05-26,5,0,1,12.69
SHP-505661,ORD-505661,ParcelFast,2026-05-22,2026-05-25,2026-05-23,2,1,0,12.38
SHP-505662,ORD-505662,ShipRight,2026-05-23,2026-05-25,2026-05-27,6,0,2,14.48
SHP-505663,ORD-505663,ParcelFast,2026-05-21,2026-05-25,2026-05-24,3,1,0,11.2
SHP-505664,ORD-505664,MetroCourier,2026-05-23,2026-05-25,2026-05-27,6,0,2,9.39
SHP-505665,ORD-505665,ParcelFast,2026-05-22,2026-05-25,2026-05-27,6,0,2,12.57
SHP-505666,ORD-505666,ParcelFast,2026-05-22,2026-05-25,2026-05-26,5,0,1,14.81
SHP-505667,ORD-505667,NorthLine,2026-05-22,2026-05-25,2026-05-23,2,1,0,8.76
SHP-505668,ORD-505668,ShipRight,2026-05-22,2026-05-25,2026-05-23,2,1,0,10.64
SHP-505669,ORD-505669,ParcelFast,2026-05-24,2026-05-25,2026-05-25,4,1,0,10.2
SHP-505670,ORD-505670,NorthLine,2026-05-22,2026-05-25,2026-05-30,9,0,5,10.62
SHP-505671,ORD-505671,ParcelFast,2026-05-23,2026-05-25,2026-05-27,6,0,2,14.1
SHP-505672,ORD-505672,NorthLine,2026-05-22,2026-05-25,2026-05-24,3,1,0,10.14
SHP-505673,ORD-505673,ParcelFast,2026-05-22,2026-05-25,2026-05-26,5,0,1,12.29
SHP-505674,ORD-505674,ShipRight,2026-05-22,2026-05-25,2026-05-25,4,1,0,9.96
SHP-505675,ORD-505675,MetroCourier,2026-05-22,2026-05-25,2026-05-27,6,0,2,9.49
SHP-505676,ORD-505676,ParcelFast,2026-05-22,2026-05-25,2026-05-24,3,1,0,9.55
SHP-505677,ORD-505677,NorthLine,2026-05-22,2026-05-25,2026-05-25,4,1,0,10.66
SHP-505678,ORD-505678,NorthLine,2026-05-21,2026-05-25,2026-05-25,4,1,0,10.36
SHP-505679,ORD-505679,ShipRight,2026-05-21,2026-05-25,2026-05-23,2,1,0,10.61
SHP-505680,ORD-505680,ShipRight,2026-05-23,2026-05-25,2026-05-25,4,1,0,10.65
SHP-505681,ORD-505681,ShipRight,2026-05-22,2026-05-25,2026-05-26,5,0,1,8.97
SHP-505682,ORD-505682,ShipRight,2026-05-23,2026-05-26,2026-05-25,3,1,0,13.2
SHP-505683,ORD-505683,NorthLine,2026-05-22,2026-05-26,2026-05-25,3,1,0,9.35
SHP-505684,ORD-505684,ShipRight,2026-05-24,2026-05-26,2026-05-26,4,1,0,12.11
SHP-505685,ORD-505685,MetroCourier,2026-05-25,2026-05-26,2026-05-27,5,0,1,14.55
SHP-505686,ORD-505686,NorthLine,2026-05-24,2026-05-26,2026-05-27,5,0,1,11.93
SHP-505687,ORD-505687,ParcelFast,2026-05-23,2026-05-26,2026-05-26,4,1,0,10.88
SHP-505688,ORD-505688,MetroCourier,2026-05-24,2026-05-26,2026-05-27,5,0,1,10.41
SHP-505689,ORD-505689,ShipRight,2026-05-24,2026-05-26,2026-05-26,4,1,0,8.74
SHP-505690,ORD-505690,ParcelFast,2026-05-23,2026-05-26,2026-05-26,4,1,0,12.03
SHP-505691,ORD-505691,ShipRight,2026-05-25,2026-05-26,2026-05-30,8,0,4,10.9
SHP-505692,ORD-505692,MetroCourier,2026-05-22,2026-05-26,2026-05-25,3,1,0,11.61
SHP-505693,ORD-505693,MetroCourier,2026-05-24,2026-05-26,2026-05-27,5,0,1,14.4
SHP-505694,ORD-505694,MetroCourier,2026-05-23,2026-05-26,2026-05-26,4,1,0,12.17
SHP-505695,ORD-505695,MetroCourier,2026-05-23,2026-05-26,2026-05-28,6,0,2,9.55
SHP-505696,ORD-505696,ParcelFast,2026-05-23,2026-05-26,2026-05-24,2,1,0,9.29
SHP-505697,ORD-505697,ParcelFast,2026-05-23,2026-05-26,2026-05-25,3,1,0,13.16
SHP-505698,ORD-505698,ShipRight,2026-05-24,2026-05-26,2026-05-28,6,0,2,11.72
SHP-505699,ORD-505699,ParcelFast,2026-05-23,2026-05-26,2026-05-25,3,1,0,15.75
SHP-505700,ORD-505700,NorthLine,2026-05-23,2026-05-26,2026-05-26,4,1,0,11.95
SHP-505701,ORD-505701,NorthLine,2026-05-25,2026-05-26,2026-05-27,5,0,1,10.15
SHP-505702,ORD-505702,MetroCourier,2026-05-24,2026-05-26,2026-05-29,7,0,3,12.2
SHP-505703,ORD-505703,ShipRight,2026-05-24,2026-05-26,2026-05-27,5,0,1,12.61
SHP-505704,ORD-505704,ShipRight,2026-05-22,2026-05-26,2026-05-25,3,1,0,11.92
SHP-505705,ORD-505705,ShipRight,2026-05-23,2026-05-26,2026-05-25,3,1,0,10.6
SHP-505706,ORD-505706,ShipRight,2026-05-24,2026-05-27,2026-05-26,3,1,0,12.5
SHP-505707,ORD-505707,NorthLine,2026-05-25,2026-05-27,2026-05-30,7,0,3,15.03
SHP-505708,ORD-505708,NorthLine,2026-05-25,2026-05-27,2026-05-28,5,0,1,12.0
SHP-505709,ORD-505709,ShipRight,2026-05-23,2026-05-27,2026-05-25,2,1,0,12.32
SHP-505710,ORD-505710,ShipRight,2026-05-25,2026-05-27,2026-05-27,4,1,0,12.39
SHP-505711,ORD-505711,ParcelFast,2026-05-23,2026-05-27,2026-05-26,3,1,0,11.62
SHP-505712,ORD-505712,ParcelFast,2026-05-24,2026-05-27,2026-05-26,3,1,0,11.76
SHP-505713,ORD-505713,ParcelFast,2026-05-24,2026-05-27,2026-05-28,5,0,1,12.66
SHP-505714,ORD-505714,ParcelFast,2026-05-23,2026-05-27,2026-05-26,3,1,0,10.19
SHP-505715,ORD-505715,ShipRight,2026-05-24,2026-05-27,2026-05-29,6,0,2,10.45
SHP-505716,ORD-505716,NorthLine,2026-05-24,2026-05-27,2026-05-26,3,1,0,10.91
SHP-505717,ORD-505717,NorthLine,2026-05-24,2026-05-27,2026-05-28,5,0,1,13.2
SHP-505718,ORD-505718,ParcelFast,2026-05-24,2026-05-27,2026-05-28,5,0,1,13.2
SHP-505719,ORD-505719,ParcelFast,2026-05-25,2026-05-27,2026-05-27,4,1,0,9.29
SHP-505720,ORD-505720,NorthLine,2026-05-24,2026-05-27,2026-05-27,4,1,0,10.92
SHP-505721,ORD-505721,ParcelFast,2026-05-24,2026-05-27,2026-05-28,5,0,1,10.42
SHP-505722,ORD-505722,ParcelFast,2026-05-23,2026-05-27,2026-05-27,4,1,0,10.13
SHP-505723,ORD-505723,MetroCourier,2026-05-24,2026-05-27,2026-05-27,4,1,0,10.22
SHP-505724,ORD-505724,ShipRight,2026-05-23,2026-05-27,2026-05-25,2,1,0,10.06
SHP-505725,ORD-505725,ShipRight,2026-05-25,2026-05-27,2026-05-28,5,0,1,9.8
SHP-505726,ORD-505726,ParcelFast,2026-05-24,2026-05-27,2026-05-27,4,1,0,11.64
SHP-505727,ORD-505727,ParcelFast,2026-05-24,2026-05-28,2026-05-29,5,0,1,9.15
SHP-505728,ORD-505728,NorthLine,2026-05-25,2026-05-28,2026-05-27,3,1,0,11.42
SHP-505729,ORD-505729,MetroCourier,2026-05-25,2026-05-28,2026-05-27,3,1,0,14.1
SHP-505730,ORD-505730,ParcelFast,2026-05-25,2026-05-28,2026-05-26,2,1,0,11.52
SHP-505731,ORD-505731,ShipRight,2026-05-25,2026-05-28,2026-05-27,3,1,0,14.4
SHP-505732,ORD-505732,MetroCourier,2026-05-25,2026-05-28,2026-05-26,2,1,0,9.55
SHP-505733,ORD-505733,ShipRight,2026-05-25,2026-05-28,2026-05-27,3,1,0,12.01
SHP-505734,ORD-505734,ParcelFast,2026-05-26,2026-05-28,2026-05-28,4,1,0,15.12
SHP-505735,ORD-505735,MetroCourier,2026-05-25,2026-05-28,2026-05-27,3,1,0,13.15
SHP-505736,ORD-505736,ParcelFast,2026-05-26,2026-05-28,2026-05-29,5,0,1,11.81
SHP-505737,ORD-505737,MetroCourier,2026-05-26,2026-05-28,2026-05-27,3,1,0,11.4
SHP-505738,ORD-505738,MetroCourier,2026-05-25,2026-05-28,2026-05-28,4,1,0,12.52
SHP-505739,ORD-505739,ShipRight,2026-05-25,2026-05-28,2026-05-26,2,1,0,10.8
SHP-505740,ORD-505740,ShipRight,2026-05-25,2026-05-28,2026-05-28,4,1,0,13.74
SHP-505741,ORD-505741,ShipRight,2026-05-25,2026-05-28,2026-05-27,3,1,0,11.28
SHP-505742,ORD-505742,MetroCourier,2026-05-26,2026-05-28,2026-05-30,6,0,2,10.66
SHP-505743,ORD-505743,ParcelFast,2026-05-24,2026-05-28,2026-05-29,5,0,1,11.75
SHP-505744,ORD-505744,MetroCourier,2026-05-25,2026-05-28,2026-05-29,5,0,1,11.2
SHP-505745,ORD-505745,ShipRight,2026-05-24,2026-05-28,2026-05-27,3,1,0,9.56
SHP-505746,ORD-505746,ShipRight,2026-05-26,2026-05-28,2026-05-28,4,1,0,15.54
SHP-505747,ORD-505747,NorthLine,2026-05-25,2026-05-28,2026-05-26,2,1,0,10.87
SHP-505748,ORD-505748,ShipRight,2026-05-26,2026-05-28,2026-05-28,4,1,0,13.45
SHP-505749,ORD-505749,ParcelFast,2026-05-26,2026-05-28,2026-05-29,5,0,1,13.02
SHP-505750,ORD-505750,NorthLine,2026-05-24,2026-05-28,2026-05-25,1,1,0,9.91
SHP-505751,ORD-505751,MetroCourier,2026-05-26,2026-05-28,2026-05-29,5,0,1,9.16
SHP-505752,ORD-505752,MetroCourier,2026-05-25,2026-05-28,2026-05-29,5,0,1,9.9
SHP-505753,ORD-505753,MetroCourier,2026-05-25,2026-05-28,2026-05-27,3,1,0,9.92
SHP-505754,ORD-505754,ParcelFast,2026-05-24,2026-05-28,2026-05-28,4,1,0,12.6
SHP-505755,ORD-505755,NorthLine,2026-05-26,2026-05-28,2026-05-31,7,0,3,9.2
SHP-505756,ORD-505756,ParcelFast,2026-05-24,2026-05-28,2026-05-28,4,1,0,13.07
SHP-505757,ORD-505757,NorthLine,2026-05-24,2026-05-28,2026-05-29,5,0,1,13.06
SHP-505758,ORD-505758,ParcelFast,2026-05-25,2026-05-28,2026-05-28,4,1,0,11.59
SHP-505759,ORD-505759,NorthLine,2026-05-24,2026-05-28,2026-05-26,2,1,0,11.3
SHP-505760,ORD-505760,MetroCourier,2026-05-24,2026-05-28,2026-05-28,4,1,0,12.54
SHP-505761,ORD-505761,MetroCourier,2026-05-25,2026-05-28,2026-05-27,3,1,0,11.9
SHP-505762,ORD-505762,MetroCourier,2026-05-25,2026-05-28,2026-05-30,6,0,2,10.46
SHP-505763,ORD-505763,MetroCourier,2026-05-25,2026-05-28,2026-05-26,2,1,0,10.81
SHP-505764,ORD-505764,MetroCourier,2026-05-24,2026-05-28,2026-05-30,6,0,2,13.11
SHP-505765,ORD-505765,ParcelFast,2026-05-25,2026-05-28,2026-05-30,6,0,2,11.35
SHP-505766,ORD-505766,ShipRight,2026-05-26,2026-05-28,2026-05-31,7,0,3,12.81
SHP-505767,ORD-505767,ParcelFast,2026-05-25,2026-05-28,2026-05-27,3,1,0,9.29
SHP-505768,ORD-505768,MetroCourier,2026-05-25,2026-05-28,2026-05-30,6,0,2,10.81
SHP-505769,ORD-505769,NorthLine,2026-05-25,2026-05-28,2026-05-29,5,0,1,15.51
SHP-505770,ORD-505770,MetroCourier,2026-05-27,2026-05-28,2026-05-29,5,0,1,10.71
SHP-505771,ORD-505771,ShipRight,2026-05-27,2026-05-29,2026-05-30,5,0,1,12.39
SHP-505772,ORD-505772,MetroCourier,2026-05-26,2026-05-29,2026-05-30,5,0,1,12.31
SHP-505773,ORD-505773,ParcelFast,2026-05-26,2026-05-29,2026-05-28,3,1,0,11.99
SHP-505774,ORD-505774,MetroCourier,2026-05-27,2026-05-29,2026-06-01,7,0,3,12.79
SHP-505775,ORD-505775,ParcelFast,2026-05-25,2026-05-29,2026-05-28,3,1,0,12.96
SHP-505776,ORD-505776,NorthLine,2026-05-28,2026-05-29,2026-05-31,6,0,2,11.34
SHP-505777,ORD-505777,MetroCourier,2026-05-27,2026-05-29,2026-05-29,4,1,0,11.71
SHP-505778,ORD-505778,NorthLine,2026-05-27,2026-05-29,2026-06-01,7,0,3,12.28
SHP-505779,ORD-505779,ShipRight,2026-05-27,2026-05-29,2026-05-28,3,1,0,9.47
SHP-505780,ORD-505780,ParcelFast,2026-05-25,2026-05-29,2026-05-27,2,1,0,10.94
SHP-505781,ORD-505781,MetroCourier,2026-05-26,2026-05-29,2026-06-01,7,0,3,10.13
SHP-505782,ORD-505782,ShipRight,2026-05-27,2026-05-29,2026-05-30,5,0,1,11.4
SHP-505783,ORD-505783,ShipRight,2026-05-26,2026-05-29,2026-05-29,4,1,0,9.43
SHP-505784,ORD-505784,ParcelFast,2026-05-26,2026-05-29,2026-05-28,3,1,0,12.15
SHP-505785,ORD-505785,MetroCourier,2026-05-25,2026-05-29,2026-05-28,3,1,0,10.13
SHP-505786,ORD-505786,ParcelFast,2026-05-26,2026-05-29,2026-06-03,9,0,5,9.64
SHP-505787,ORD-505787,NorthLine,2026-05-26,2026-05-29,2026-05-31,6,0,2,13.04
SHP-505788,ORD-505788,ShipRight,2026-05-26,2026-05-29,2026-05-31,6,0,2,12.47
